,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
34694,Tonga,2065,,0.800000011920929,,,,,
34695,Tonga,2066,,0.7799999713897705,,,,,
34696,Tonga,2067,,0.7699999809265137,,,,,
34697,Tonga,2068,,0.75,,,,,
34698,Tonga,2069,,0.7300000190734863,,,,,
34699,Tonga,2070,,0.7099999785423279,,,,,
34700,Tonga,2071,,0.699999988079071,,,,,
34701,Tonga,2072,,0.6700000166893005,,,,,
34702,Tonga,2073,,0.6499999761581421,,,,,
34703,Tonga,2074,,0.6200000047683716,,,,,
34704,Tonga,2075,,0.6000000238418579,,,,,
34705,Tonga,2076,,0.5699999928474426,,,,,
34706,Tonga,2077,,0.5400000214576721,,,,,
34707,Tonga,2078,,0.5199999809265137,,,,,
34708,Tonga,2079,,0.4900000095367431,,,,,
34709,Tonga,2080,,0.4600000083446502,,,,,
34710,Tonga,2081,,0.4300000071525574,,,,,
34711,Tonga,2082,,0.4099999964237213,,,,,
34712,Tonga,2083,,0.3899999856948852,,,,,
34713,Tonga,2084,,0.3600000143051147,,,,,
34714,Tonga,2085,,0.3300000131130218,,,,,
34715,Tonga,2086,,0.3100000023841858,,,,,
34716,Tonga,2087,,0.2800000011920929,,,,,
34717,Tonga,2088,,0.2599999904632568,,,,,
34718,Tonga,2089,,0.2399999946355819,,,,,
34719,Tonga,2090,,0.2199999988079071,,,,,
34720,Tonga,2091,,0.2000000029802322,,,,,
34721,Tonga,2092,,0.1800000071525573,,,,,
34722,Tonga,2093,,0.1599999964237213,,,,,
34723,Tonga,2094,,0.1500000059604644,,,,,
34724,Tonga,2095,,0.1299999952316284,,,,,
34725,Tonga,2096,,0.1099999994039535,,,,,
34726,Tonga,2097,,0.0900000035762786,,,,,
34727,Tonga,2098,,0.0700000002980232,,,,,
34728,Tonga,2099,,0.0599999986588954,,,,,
34729,Tonga,2100,,0.0399999991059303,,,,,
34802,Trinidad and Tobago,2022,,0.3300000131130218,,,,,
34803,Trinidad and Tobago,2023,,0.2800000011920929,,,,,
34804,Trinidad and Tobago,2024,,0.2399999946355819,,,,,
34805,Trinidad and Tobago,2025,,0.2199999988079071,,,,,
34806,Trinidad and Tobago,2026,,0.1800000071525573,,,,,
34807,Trinidad and Tobago,2027,,0.1500000059604644,,,,,
34808,Trinidad and Tobago,2028,,0.1199999973177909,,,,,
34809,Trinidad and Tobago,2029,,0.0900000035762786,,,,,
34810,Trinidad and Tobago,2030,,0.0700000002980232,,,,,
34811,Trinidad and Tobago,2031,,0.050000000745058,,,,,
34812,Trinidad and Tobago,2032,,0.0199999995529651,,,,,
34813,Trinidad and Tobago,2033,,0.0,,,,,
34814,Trinidad and Tobago,2034,,-0.0199999995529651,,,,,
34815,Trinidad and Tobago,2035,,-0.0399999991059303,,,,,
34816,Trinidad and Tobago,2036,,-0.0700000002980232,,,,,
34817,Trinidad and Tobago,2037,,-0.0900000035762786,,,,,
34818,Trinidad and Tobago,2038,,-0.1099999994039535,,,,,
34819,Trinidad and Tobago,2039,,-0.1299999952316284,,,,,
34820,Trinidad and Tobago,2040,,-0.1500000059604644,,,,,
34821,Trinidad and Tobago,2041,,-0.1800000071525573,,,,,
34822,Trinidad and Tobago,2042,,-0.2000000029802322,,,,,
34823,Trinidad and Tobago,2043,,-0.2199999988079071,,,,,
34824,Trinidad and Tobago,2044,,-0.2399999946355819,,,,,
34825,Trinidad and Tobago,2045,,-0.2599999904632568,,,,,
34826,Trinidad and Tobago,2046,,-0.2800000011920929,,,,,
34827,Trinidad and Tobago,2047,,-0.3100000023841858,,,,,
34828,Trinidad and Tobago,2048,,-0.3300000131130218,,,,,
34829,Trinidad and Tobago,2049,,-0.3499999940395355,,,,,
34830,Trinidad and Tobago,2050,,-0.3700000047683716,,,,,
34831,Trinidad and Tobago,2051,,-0.3899999856948852,,,,,
34832,Trinidad and Tobago,2052,,-0.4099999964237213,,,,,
34833,Trinidad and Tobago,2053,,-0.4300000071525574,,,,,
34834,Trinidad and Tobago,2054,,-0.4399999976158142,,,,,
34835,Trinidad and Tobago,2055,,-0.4600000083446502,,,,,
34836,Trinidad and Tobago,2056,,-0.4799999892711639,,,,,
34837,Trinidad and Tobago,2057,,-0.4900000095367431,,,,,
34838,Trinidad and Tobago,2058,,-0.5099999904632568,,,,,
34839,Trinidad and Tobago,2059,,-0.5199999809265137,,,,,
34840,Trinidad and Tobago,2060,,-0.5400000214576721,,,,,
34841,Trinidad and Tobago,2061,,-0.550000011920929,,,,,
34842,Trinidad and Tobago,2062,,-0.5699999928474426,,,,,
34843,Trinidad and Tobago,2063,,-0.5799999833106995,,,,,
34844,Trinidad and Tobago,2064,,-0.5899999737739563,,,,,
34845,Trinidad and Tobago,2065,,-0.6100000143051147,,,,,
34846,Trinidad and Tobago,2066,,-0.6200000047683716,,,,,
34847,Trinidad and Tobago,2067,,-0.6299999952316284,,,,,
34848,Trinidad and Tobago,2068,,-0.6499999761581421,,,,,
34849,Trinidad and Tobago,2069,,-0.6600000262260437,,,,,
34850,Trinidad and Tobago,2070,,-0.6700000166893005,,,,,
34851,Trinidad and Tobago,2071,,-0.6800000071525574,,,,,
34852,Trinidad and Tobago,2072,,-0.6899999976158142,,,,,
34853,Trinidad and Tobago,2073,,-0.6899999976158142,,,,,
34854,Trinidad and Tobago,2074,,-0.699999988079071,,,,,
34855,Trinidad and Tobago,2075,,-0.699999988079071,,,,,
34856,Trinidad and Tobago,2076,,-0.7099999785423279,,,,,
34857,Trinidad and Tobago,2077,,-0.7099999785423279,,,,,
34858,Trinidad and Tobago,2078,,-0.7099999785423279,,,,,
34859,Trinidad and Tobago,2079,,-0.7099999785423279,,,,,
34860,Trinidad and Tobago,2080,,-0.699999988079071,,,,,
34861,Trinidad and Tobago,2081,,-0.699999988079071,,,,,
34862,Trinidad and Tobago,2082,,-0.699999988079071,,,,,
34863,Trinidad and Tobago,2083,,-0.6899999976158142,,,,,
34864,Trinidad and Tobago,2084,,-0.6800000071525574,,,,,
34865,Trinidad and Tobago,2085,,-0.6800000071525574,,,,,
34866,Trinidad and Tobago,2086,,-0.6700000166893005,,,,,
34867,Trinidad and Tobago,2087,,-0.6700000166893005,,,,,
34868,Trinidad and Tobago,2088,,-0.6600000262260437,,,,,
34869,Trinidad and Tobago,2089,,-0.6600000262260437,,,,,
34870,Trinidad and Tobago,2090,,-0.6499999761581421,,,,,
34871,Trinidad and Tobago,2091,,-0.6499999761581421,,,,,
34872,Trinidad and Tobago,2092,,-0.6499999761581421,,,,,
34873,Trinidad and Tobago,2093,,-0.6499999761581421,,,,,
34874,Trinidad and Tobago,2094,,-0.6499999761581421,,,,,
34875,Trinidad and Tobago,2095,,-0.6600000262260437,,,,,
34876,Trinidad and Tobago,2096,,-0.6600000262260437,,,,,
34877,Trinidad and Tobago,2097,,-0.6600000262260437,,,,,
34878,Trinidad and Tobago,2098,,-0.6600000262260437,,,,,
34879,Trinidad and Tobago,2099,,-0.6700000166893005,,,,,
34880,Trinidad and Tobago,2100,,-0.6700000166893005,,,,,
34953,Tunisia,2022,,0.800000011920929,,,,,
34954,Tunisia,2023,,0.9100000262260436,,,,,
34955,Tunisia,2024,,0.8600000143051147,,,,,
34956,Tunisia,2025,,0.8100000023841858,,,,,
34957,Tunisia,2026,,0.7599999904632568,,,,,
34958,Tunisia,2027,,0.7200000286102295,,,,,
34959,Tunisia,2028,,0.6800000071525574,,,,,
34960,Tunisia,2029,,0.6499999761581421,,,,,
34961,Tunisia,2030,,0.6100000143051147,,,,,
34962,Tunisia,2031,,0.5799999833106995,,,,,
34963,Tunisia,2032,,0.5600000023841858,,,,,
34964,Tunisia,2033,,0.5400000214576721,,,,,
34965,Tunisia,2034,,0.5299999713897705,,,,,
34966,Tunisia,2035,,0.5099999904632568,,,,,
34967,Tunisia,2036,,0.5099999904632568,,,,,
34968,Tunisia,2037,,0.5,,,,,
34969,Tunisia,2038,,0.5,,,,,
34970,Tunisia,2039,,0.4900000095367431,,,,,
34971,Tunisia,2040,,0.4900000095367431,,,,,
34972,Tunisia,2041,,0.4799999892711639,,,,,
34973,Tunisia,2042,,0.4699999988079071,,,,,
34974,Tunisia,2043,,0.4600000083446502,,,,,
34975,Tunisia,2044,,0.449999988079071,,,,,
34976,Tunisia,2045,,0.4300000071525574,,,,,
34977,Tunisia,2046,,0.4099999964237213,,,,,
34978,Tunisia,2047,,0.3899999856948852,,,,,
34979,Tunisia,2048,,0.3600000143051147,,,,,
34980,Tunisia,2049,,0.3300000131130218,,,,,
34981,Tunisia,2050,,0.3000000119209289,,,,,
34982,Tunisia,2051,,0.2800000011920929,,,,,
34983,Tunisia,2052,,0.25,,,,,
34984,Tunisia,2053,,0.2199999988079071,,,,,
34985,Tunisia,2054,,0.1899999976158142,,,,,
34986,Tunisia,2055,,0.1599999964237213,,,,,
34987,Tunisia,2056,,0.1299999952316284,,,,,
34988,Tunisia,2057,,0.1099999994039535,,,,,
34989,Tunisia,2058,,0.0799999982118606,,,,,
34990,Tunisia,2059,,0.0599999986588954,,,,,
34991,Tunisia,2060,,0.0299999993294477,,,,,
34992,Tunisia,2061,,0.0099999997764825,,,,,
34993,Tunisia,2062,,0.0,,,,,
34994,Tunisia,2063,,-0.0199999995529651,,,,,
34995,Tunisia,2064,,-0.0299999993294477,,,,,
34996,Tunisia,2065,,-0.050000000745058,,,,,
34997,Tunisia,2066,,-0.0599999986588954,,,,,
34998,Tunisia,2067,,-0.0700000002980232,,,,,
34999,Tunisia,2068,,-0.0799999982118606,,,,,
35000,Tunisia,2069,,-0.0799999982118606,,,,,
35001,Tunisia,2070,,-0.0900000035762786,,,,,
35002,Tunisia,2071,,-0.1000000014901161,,,,,
35003,Tunisia,2072,,-0.1000000014901161,,,,,
35004,Tunisia,2073,,-0.1099999994039535,,,,,
35005,Tunisia,2074,,-0.1099999994039535,,,,,
35006,Tunisia,2075,,-0.1199999973177909,,,,,
35007,Tunisia,2076,,-0.1199999973177909,,,,,
35008,Tunisia,2077,,-0.1299999952316284,,,,,
35009,Tunisia,2078,,-0.1299999952316284,,,,,
35010,Tunisia,2079,,-0.1400000005960464,,,,,
35011,Tunisia,2080,,-0.1500000059604644,,,,,
35012,Tunisia,2081,,-0.1500000059604644,,,,,
35013,Tunisia,2082,,-0.1599999964237213,,,,,
35014,Tunisia,2083,,-0.1599999964237213,,,,,
35015,Tunisia,2084,,-0.1700000017881393,,,,,
35016,Tunisia,2085,,-0.1700000017881393,,,,,
35017,Tunisia,2086,,-0.1800000071525573,,,,,
35018,Tunisia,2087,,-0.1899999976158142,,,,,
35019,Tunisia,2088,,-0.1899999976158142,,,,,
35020,Tunisia,2089,,-0.2000000029802322,,,,,
35021,Tunisia,2090,,-0.209999993443489,,,,,
35022,Tunisia,2091,,-0.209999993443489,,,,,
35023,Tunisia,2092,,-0.2199999988079071,,,,,
35024,Tunisia,2093,,-0.2300000041723251,,,,,
35025,Tunisia,2094,,-0.2399999946355819,,,,,
35026,Tunisia,2095,,-0.25,,,,,
35027,Tunisia,2096,,-0.2599999904632568,,,,,
35028,Tunisia,2097,,-0.270000010728836,,,,,
35029,Tunisia,2098,,-0.2800000011920929,,,,,
35030,Tunisia,2099,,-0.3000000119209289,,,,,
35031,Tunisia,2100,,-0.3100000023841858,,,,,
35104,Turkey,2022,,0.9399999976158142,,,,,
35105,Turkey,2023,,0.8899999856948853,,,,,
35106,Turkey,2024,,0.8600000143051147,,,,,
35107,Turkey,2025,,0.8199999928474426,,,,,
35108,Turkey,2026,,0.7799999713897705,,,,,
35109,Turkey,2027,,0.75,,,,,
35110,Turkey,2028,,0.7200000286102295,,,,,
35111,Turkey,2029,,0.6800000071525574,,,,,
35112,Turkey,2030,,0.6499999761581421,,,,,
35113,Turkey,2031,,0.6200000047683716,,,,,
35114,Turkey,2032,,0.6000000238418579,,,,,
35115,Turkey,2033,,0.5699999928474426,,,,,
35116,Turkey,2034,,0.550000011920929,,,,,
35117,Turkey,2035,,0.5299999713897705,,,,,
35118,Turkey,2036,,0.5099999904632568,,,,,
35119,Turkey,2037,,0.4900000095367431,,,,,
35120,Turkey,2038,,0.4799999892711639,,,,,
35121,Turkey,2039,,0.4600000083446502,,,,,
35122,Turkey,2040,,0.449999988079071,,,,,
35123,Turkey,2041,,0.4399999976158142,,,,,
35124,Turkey,2042,,0.4199999868869781,,,,,
35125,Turkey,2043,,0.4000000059604645,,,,,
35126,Turkey,2044,,0.3799999952316284,,,,,
35127,Turkey,2045,,0.3600000143051147,,,,,
35128,Turkey,2046,,0.3400000035762787,,,,,
35129,Turkey,2047,,0.3199999928474426,,,,,
35130,Turkey,2048,,0.2899999916553497,,,,,
35131,Turkey,2049,,0.270000010728836,,,,,
35132,Turkey,2050,,0.2399999946355819,,,,,
35133,Turkey,2051,,0.2000000029802322,,,,,
35134,Turkey,2052,,0.1800000071525573,,,,,
35135,Turkey,2053,,0.1500000059604644,,,,,
35136,Turkey,2054,,0.1099999994039535,,,,,
35137,Turkey,2055,,0.0799999982118606,,,,,
35138,Turkey,2056,,0.050000000745058,,,,,
35139,Turkey,2057,,0.0199999995529651,,,,,
35140,Turkey,2058,,-0.0099999997764825,,,,,
35141,Turkey,2059,,-0.0399999991059303,,,,,
35142,Turkey,2060,,-0.0700000002980232,,,,,
35143,Turkey,2061,,-0.0900000035762786,,,,,
35144,Turkey,2062,,-0.1000000014901161,,,,,
35145,Turkey,2063,,-0.1299999952316284,,,,,
35146,Turkey,2064,,-0.1500000059604644,,,,,
35147,Turkey,2065,,-0.1700000017881393,,,,,
35148,Turkey,2066,,-0.1800000071525573,,,,,
35149,Turkey,2067,,-0.2000000029802322,,,,,
35150,Turkey,2068,,-0.209999993443489,,,,,
35151,Turkey,2069,,-0.2199999988079071,,,,,
35152,Turkey,2070,,-0.2300000041723251,,,,,
35153,Turkey,2071,,-0.25,,,,,
35154,Turkey,2072,,-0.25,,,,,
35155,Turkey,2073,,-0.2599999904632568,,,,,
35156,Turkey,2074,,-0.270000010728836,,,,,
35157,Turkey,2075,,-0.2800000011920929,,,,,
35158,Turkey,2076,,-0.2800000011920929,,,,,
35159,Turkey,2077,,-0.3000000119209289,,,,,
35160,Turkey,2078,,-0.3000000119209289,,,,,
35161,Turkey,2079,,-0.3100000023841858,,,,,
35162,Turkey,2080,,-0.3199999928474426,,,,,
35163,Turkey,2081,,-0.3300000131130218,,,,,
35164,Turkey,2082,,-0.3400000035762787,,,,,
35165,Turkey,2083,,-0.3400000035762787,,,,,
35166,Turkey,2084,,-0.3499999940395355,,,,,
35167,Turkey,2085,,-0.3600000143051147,,,,,
35168,Turkey,2086,,-0.3700000047683716,,,,,
35169,Turkey,2087,,-0.3799999952316284,,,,,
35170,Turkey,2088,,-0.3899999856948852,,,,,
35171,Turkey,2089,,-0.4000000059604645,,,,,
35172,Turkey,2090,,-0.4099999964237213,,,,,
35173,Turkey,2091,,-0.4099999964237213,,,,,
35174,Turkey,2092,,-0.4199999868869781,,,,,
35175,Turkey,2093,,-0.4300000071525574,,,,,
35176,Turkey,2094,,-0.4399999976158142,,,,,
35177,Turkey,2095,,-0.449999988079071,,,,,
35178,Turkey,2096,,-0.449999988079071,,,,,
35179,Turkey,2097,,-0.4600000083446502,,,,,
35180,Turkey,2098,,-0.4600000083446502,,,,,
35181,Turkey,2099,,-0.4699999988079071,,,,,
35182,Turkey,2100,,-0.4699999988079071,,,,,
35255,Turkmenistan,2022,,1.4199999570846558,,,,,
35256,Turkmenistan,2023,,1.340000033378601,,,,,
35257,Turkmenistan,2024,,1.2799999713897705,,,,,
35258,Turkmenistan,2025,,1.2200000286102295,,,,,
35259,Turkmenistan,2026,,1.159999966621399,,,,,
35260,Turkmenistan,2027,,1.1200000047683716,,,,,
35261,Turkmenistan,2028,,1.0700000524520874,,,,,
35262,Turkmenistan,2029,,1.0399999618530271,,,,,
35263,Turkmenistan,2030,,1.0099999904632568,,,,,
35264,Turkmenistan,2031,,0.9900000095367432,,,,,
35265,Turkmenistan,2032,,0.9900000095367432,,,,,
35266,Turkmenistan,2033,,0.9700000286102296,,,,,
35267,Turkmenistan,2034,,0.9700000286102296,,,,,
35268,Turkmenistan,2035,,0.959999978542328,,,,,
35269,Turkmenistan,2036,,0.949999988079071,,,,,
35270,Turkmenistan,2037,,0.9399999976158142,,,,,
35271,Turkmenistan,2038,,0.9300000071525574,,,,,
35272,Turkmenistan,2039,,0.8999999761581421,,,,,
35273,Turkmenistan,2040,,0.8899999856948853,,,,,
35274,Turkmenistan,2041,,0.8700000047683716,,,,,
35275,Turkmenistan,2042,,0.8500000238418579,,,,,
35276,Turkmenistan,2043,,0.8299999833106995,,,,,
35277,Turkmenistan,2044,,0.800000011920929,,,,,
35278,Turkmenistan,2045,,0.7699999809265137,,,,,
35279,Turkmenistan,2046,,0.7400000095367432,,,,,
35280,Turkmenistan,2047,,0.699999988079071,,,,,
35281,Turkmenistan,2048,,0.6700000166893005,,,,,
35282,Turkmenistan,2049,,0.6299999952316284,,,,,
35283,Turkmenistan,2050,,0.6000000238418579,,,,,
35284,Turkmenistan,2051,,0.5699999928474426,,,,,
35285,Turkmenistan,2052,,0.5400000214576721,,,,,
35286,Turkmenistan,2053,,0.5099999904632568,,,,,
35287,Turkmenistan,2054,,0.4799999892711639,,,,,
35288,Turkmenistan,2055,,0.4600000083446502,,,,,
35289,Turkmenistan,2056,,0.4399999976158142,,,,,
35290,Turkmenistan,2057,,0.4099999964237213,,,,,
35291,Turkmenistan,2058,,0.3899999856948852,,,,,
35292,Turkmenistan,2059,,0.3799999952316284,,,,,
35293,Turkmenistan,2060,,0.3600000143051147,,,,,
35294,Turkmenistan,2061,,0.3499999940395355,,,,,
35295,Turkmenistan,2062,,0.3300000131130218,,,,,
35296,Turkmenistan,2063,,0.3199999928474426,,,,,
35297,Turkmenistan,2064,,0.3100000023841858,,,,,
35298,Turkmenistan,2065,,0.3000000119209289,,,,,
35299,Turkmenistan,2066,,0.2899999916553497,,,,,
35300,Turkmenistan,2067,,0.2800000011920929,,,,,
35301,Turkmenistan,2068,,0.2599999904632568,,,,,
35302,Turkmenistan,2069,,0.25,,,,,
35303,Turkmenistan,2070,,0.2300000041723251,,,,,
35304,Turkmenistan,2071,,0.2199999988079071,,,,,
35305,Turkmenistan,2072,,0.209999993443489,,,,,
35306,Turkmenistan,2073,,0.2000000029802322,,,,,
35307,Turkmenistan,2074,,0.1800000071525573,,,,,
35308,Turkmenistan,2075,,0.1700000017881393,,,,,
35309,Turkmenistan,2076,,0.1500000059604644,,,,,
35310,Turkmenistan,2077,,0.1299999952316284,,,,,
35311,Turkmenistan,2078,,0.1199999973177909,,,,,
35312,Turkmenistan,2079,,0.1099999994039535,,,,,
35313,Turkmenistan,2080,,0.0900000035762786,,,,,
35314,Turkmenistan,2081,,0.0799999982118606,,,,,
35315,Turkmenistan,2082,,0.0700000002980232,,,,,
35316,Turkmenistan,2083,,0.0599999986588954,,,,,
35317,Turkmenistan,2084,,0.0399999991059303,,,,,
35318,Turkmenistan,2085,,0.0299999993294477,,,,,
35319,Turkmenistan,2086,,0.0099999997764825,,,,,
35320,Turkmenistan,2087,,0.0,,,,,
35321,Turkmenistan,2088,,-0.0099999997764825,,,,,
35322,Turkmenistan,2089,,-0.0199999995529651,,,,,
35323,Turkmenistan,2090,,-0.0299999993294477,,,,,
35324,Turkmenistan,2091,,-0.0399999991059303,,,,,
35325,Turkmenistan,2092,,-0.050000000745058,,,,,
35326,Turkmenistan,2093,,-0.0599999986588954,,,,,
35327,Turkmenistan,2094,,-0.0700000002980232,,,,,
35328,Turkmenistan,2095,,-0.0799999982118606,,,,,
35329,Turkmenistan,2096,,-0.0900000035762786,,,,,
35330,Turkmenistan,2097,,-0.1099999994039535,,,,,
35331,Turkmenistan,2098,,-0.1199999973177909,,,,,
35332,Turkmenistan,2099,,-0.1299999952316284,,,,,
35333,Turkmenistan,2100,,-0.1400000005960464,,,,,
35406,Turks and Caicos Islands,2022,,0.3199999928474426,,,,,
35407,Turks and Caicos Islands,2023,,0.3799999952316284,,,,,
35408,Turks and Caicos Islands,2024,,0.3700000047683716,,,,,
35409,Turks and Caicos Islands,2025,,0.3499999940395355,,,,,
35410,Turks and Caicos Islands,2026,,0.3400000035762787,,,,,
35411,Turks and Caicos Islands,2027,,0.3199999928474426,,,,,
35412,Turks and Caicos Islands,2028,,0.3000000119209289,,,,,
35413,Turks and Caicos Islands,2029,,0.2899999916553497,,,,,
35414,Turks and Caicos Islands,2030,,0.270000010728836,,,,,
35415,Turks and Caicos Islands,2031,,0.25,,,,,
35416,Turks and Caicos Islands,2032,,0.2199999988079071,,,,,
35417,Turks and Caicos Islands,2033,,0.209999993443489,,,,,
35418,Turks and Caicos Islands,2034,,0.1800000071525573,,,,,
35419,Turks and Caicos Islands,2035,,0.1500000059604644,,,,,
35420,Turks and Caicos Islands,2036,,0.1299999952316284,,,,,
35421,Turks and Caicos Islands,2037,,0.1000000014901161,,,,,
35422,Turks and Caicos Islands,2038,,0.0799999982118606,,,,,
35423,Turks and Caicos Islands,2039,,0.0599999986588954,,,,,
35424,Turks and Caicos Islands,2040,,0.0299999993294477,,,,,
35425,Turks and Caicos Islands,2041,,0.0,,,,,
35426,Turks and Caicos Islands,2042,,-0.0199999995529651,,,,,
35427,Turks and Caicos Islands,2043,,-0.0399999991059303,,,,,
35428,Turks and Caicos Islands,2044,,-0.0700000002980232,,,,,
35429,Turks and Caicos Islands,2045,,-0.0799999982118606,,,,,
35430,Turks and Caicos Islands,2046,,-0.1000000014901161,,,,,
35431,Turks and Caicos Islands,2047,,-0.1299999952316284,,,,,
35432,Turks and Caicos Islands,2048,,-0.1500000059604644,,,,,
35433,Turks and Caicos Islands,2049,,-0.1599999964237213,,,,,
35434,Turks and Caicos Islands,2050,,-0.1800000071525573,,,,,
35435,Turks and Caicos Islands,2051,,-0.1899999976158142,,,,,
35436,Turks and Caicos Islands,2052,,-0.209999993443489,,,,,
35437,Turks and Caicos Islands,2053,,-0.209999993443489,,,,,
35438,Turks and Caicos Islands,2054,,-0.2300000041723251,,,,,
35439,Turks and Caicos Islands,2055,,-0.2399999946355819,,,,,
35440,Turks and Caicos Islands,2056,,-0.25,,,,,
35441,Turks and Caicos Islands,2057,,-0.2599999904632568,,,,,
35442,Turks and Caicos Islands,2058,,-0.270000010728836,,,,,
35443,Turks and Caicos Islands,2059,,-0.2800000011920929,,,,,
35444,Turks and Caicos Islands,2060,,-0.2899999916553497,,,,,
35445,Turks and Caicos Islands,2061,,-0.3000000119209289,,,,,
35446,Turks and Caicos Islands,2062,,-0.3100000023841858,,,,,
35447,Turks and Caicos Islands,2063,,-0.3199999928474426,,,,,
35448,Turks and Caicos Islands,2064,,-0.3300000131130218,,,,,
35449,Turks and Caicos Islands,2065,,-0.3300000131130218,,,,,
35450,Turks and Caicos Islands,2066,,-0.3400000035762787,,,,,
35451,Turks and Caicos Islands,2067,,-0.3400000035762787,,,,,
35452,Turks and Caicos Islands,2068,,-0.3400000035762787,,,,,
35453,Turks and Caicos Islands,2069,,-0.3499999940395355,,,,,
35454,Turks and Caicos Islands,2070,,-0.3499999940395355,,,,,
35455,Turks and Caicos Islands,2071,,-0.3400000035762787,,,,,
35456,Turks and Caicos Islands,2072,,-0.3400000035762787,,,,,
35457,Turks and Caicos Islands,2073,,-0.3300000131130218,,,,,
35458,Turks and Caicos Islands,2074,,-0.3300000131130218,,,,,
35459,Turks and Caicos Islands,2075,,-0.3300000131130218,,,,,
35460,Turks and Caicos Islands,2076,,-0.3199999928474426,,,,,
35461,Turks and Caicos Islands,2077,,-0.3100000023841858,,,,,
35462,Turks and Caicos Islands,2078,,-0.3000000119209289,,,,,
35463,Turks and Caicos Islands,2079,,-0.3000000119209289,,,,,
35464,Turks and Caicos Islands,2080,,-0.2899999916553497,,,,,
35465,Turks and Caicos Islands,2081,,-0.2800000011920929,,,,,
35466,Turks and Caicos Islands,2082,,-0.270000010728836,,,,,
35467,Turks and Caicos Islands,2083,,-0.2599999904632568,,,,,
35468,Turks and Caicos Islands,2084,,-0.25,,,,,
35469,Turks and Caicos Islands,2085,,-0.25,,,,,
35470,Turks and Caicos Islands,2086,,-0.2399999946355819,,,,,
35471,Turks and Caicos Islands,2087,,-0.2300000041723251,,,,,
35472,Turks and Caicos Islands,2088,,-0.2199999988079071,,,,,
35473,Turks and Caicos Islands,2089,,-0.2199999988079071,,,,,
35474,Turks and Caicos Islands,2090,,-0.209999993443489,,,,,
35475,Turks and Caicos Islands,2091,,-0.209999993443489,,,,,
35476,Turks and Caicos Islands,2092,,-0.2000000029802322,,,,,
35477,Turks and Caicos Islands,2093,,-0.2000000029802322,,,,,
35478,Turks and Caicos Islands,2094,,-0.2000000029802322,,,,,
35479,Turks and Caicos Islands,2095,,-0.1899999976158142,,,,,
35480,Turks and Caicos Islands,2096,,-0.1899999976158142,,,,,
