,Entity,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium,GDP per capita growth (annual %),Life expectancy,Deaths - sex: all - age: all - variant: estimates,Births - sex: all - age: all - variant: estimates,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
36154,United Kingdom,2015,0.270000010728836,,1.8126616477966309,81.052,601754.0,780094.0,20907.32062183429
36155,United Kingdom,2016,0.2800000011920929,,1.4913642406463623,81.111,595812.0,777997.0,20899.012811290977
36156,United Kingdom,2017,0.2300000041723251,,1.4429293870925903,81.168,605595.0,756659.0,20845.76172396156
36157,United Kingdom,2018,0.1700000017881393,,1.0368552207946775,81.236,615560.0,731289.0,20940.182782998658
36158,United Kingdom,2019,0.1899999976158142,,1.0999959707260132,81.321,585237.0,709079.0,20956.6058868488
36159,United Kingdom,2020,0.0099999997764825,,-9.90699291229248,,672991.0,678528.0,
36160,United Kingdom,2021,0.0399999991059303,,,,652723.0,677219.0,
36240,United States,1950,1.3200000524520874,,,68.202,1427489.0,3379666.0,
36241,United States,1951,1.399999976158142,,,68.338,1458412.0,3572090.0,
36242,United States,1952,1.409999966621399,,,68.601,1472732.0,3627002.0,
36243,United States,1953,1.409999966621399,,,68.842,1488696.0,3682340.0,
36244,United States,1954,1.4800000190734863,,,69.063,1452153.0,3783142.0,
36245,United States,1955,1.440000057220459,,,69.263,1496520.0,3814760.0,
36246,United States,1956,1.4500000476837158,,,69.441,1531553.0,3914029.0,
36247,United States,1957,1.440000057220459,,,69.598,1597038.0,3996568.0,
36248,United States,1958,1.3799999952316284,,,69.734,1607673.0,3948342.0,
36249,United States,1959,1.3700000047683716,,,69.848,1621018.0,3992771.0,
36250,United States,1960,1.3200000524520874,,,69.94,1671107.0,3992399.0,
36251,United States,1961,1.3200000524520874,,0.6181212067604065,70.011,1661721.0,4012952.0,
36252,United States,1962,1.2200000286102295,,4.480669498443604,70.064,1716019.0,3934687.0,
36253,United States,1963,1.1399999856948853,,2.9082720279693604,70.106,1771987.0,3879329.0,
36254,United States,1964,1.100000023841858,,4.340548992156982,70.144,1757625.0,3815801.0,
36255,United States,1965,0.949999988079071,,5.078097820281982,70.188,1786104.0,3581252.0,
36256,United States,1966,0.8500000238418579,,5.277113914489746,70.247,1821951.0,3447008.0,
36257,United States,1967,0.8100000023841858,,1.389951229095459,70.328,1812074.0,3374359.0,
36258,United States,1968,0.7599999904632568,,3.758819341659546,70.44,1889161.0,3368614.0,
36259,United States,1969,0.800000011920929,,2.09736967086792,70.586,1883000.0,3463766.0,
36260,United States,1970,0.8799999952316284,,-1.500876545906067,70.777,1883108.0,3633765.0,
36261,United States,1971,0.7699999809265137,,1.99560022354126,71.017,1885038.0,3441896.0,
36262,United States,1972,0.6100000143051147,,4.138096809387207,71.303,1919617.0,3163771.0,
36263,United States,1973,0.5400000214576721,,4.642155647277832,71.624,1930819.0,3051417.0,
36264,United States,1974,0.5600000023841858,,-1.4451344013214111,71.972,1894914.0,3068554.0,
36265,United States,1975,0.5699999928474426,,-1.1845813989639282,72.333,1853600.0,3050973.0,
36266,United States,1976,0.5600000023841858,,4.391462802886963,72.695,1869770.0,3070796.0,
36267,United States,1977,0.6299999952316284,,3.5771467685699463,73.044,1860479.0,3217963.0,
36268,United States,1978,0.6299999952316284,,4.422984600067139,73.368,1888740.0,3254955.0,
36269,United States,1979,0.699999988079071,,2.0338871479034424,73.66,1879386.0,3408374.0,
36270,United States,1980,0.7099999785423279,,-1.2092982530593872,73.91,1953595.0,3535619.0,
36271,United States,1981,0.7099999785423279,,1.5363203287124634,74.118,1946413.0,3550164.0,
36272,United States,1982,0.7300000190734863,,-2.734569787979126,74.289,1943157.0,3614080.0,
36273,United States,1983,0.699999988079071,,3.63197922706604,74.432,1987869.0,3593401.0,
36274,United States,1984,0.699999988079071,,6.312167644500732,74.554,2009617.0,3631161.0,
36275,United States,1985,0.699999988079071,,3.2506563663482666,74.662,2058608.0,3711740.0,
36276,United States,1986,0.6899999976158142,,2.5108859539031982,74.765,2077933.0,3714152.0,
36277,United States,1987,0.699999988079071,,2.538623571395874,74.87,2096447.0,3778718.0,
36278,United States,1988,0.7200000286102295,,3.2354161739349365,74.983,2143198.0,3893149.0,
36279,United States,1989,0.7799999713897705,,2.698166608810425,75.107,2126340.0,4029692.0,
36280,United States,1990,0.8100000023841858,,0.7414860725402832,75.246,2124914.0,4139325.25,29357.019257744683
36281,United States,1991,0.7799999713897705,,-1.4342001676559448,75.4,2146622.0,4094121.0,29093.356216198496
36282,United States,1992,0.75,,2.0966126918792725,75.562,2153781.0,4050847.0,28767.749129667787
36283,United States,1993,0.6800000071525574,,1.4057085514068604,75.728,2247067.0,3990165.0,28832.77729409785
36284,United States,1994,0.6399999856948853,,2.760882377624512,75.896,2259317.0,3945039.0,28691.941049900623
36285,United States,1995,0.6100000143051147,,1.4687182903289795,76.062,2293366.0,3896070.0,28487.07103993175
36286,United States,1996,0.5899999737739563,,2.5722591876983643,76.222,2297000.0,3891445.0,27981.22595358314
36287,United States,1997,0.5899999737739563,,3.13259506225586,76.376,2298834.0,3888133.0,27486.151189470453
36288,United States,1998,0.5899999737739563,,3.270524024963379,76.524,2322433.0,3945474.0,27273.420523266213
36289,United States,1999,0.5799999833106995,,3.5571930408477783,76.668,2378946.0,3981083.0,27241.13598234141
36290,United States,2000,0.6000000238418579,,2.9752085208892822,76.812,2390401.0,4074588.0,27132.50351342333
36291,United States,2001,0.5799999833106995,,0.0036489758640527,76.962,2403429.0,4047723.0,27154.76360783888
36292,United States,2002,0.5600000023841858,,0.8021038770675659,77.124,2433211.0,4044209.0,27023.563268502665
36293,United States,2003,0.5699999928474426,,1.9809257984161377,77.299,2438341.0,4103255.0,26861.336116381422
36294,United States,2004,0.5899999737739563,,2.842680692672729,77.486,2391583.0,4127652.75,26523.140032032818
36295,United States,2005,0.5799999833106995,,2.563502311706543,77.685,2442263.0,4165894.0,26521.026385873032
36296,United States,2006,0.6200000047683716,,1.867955565452576,77.892,2422573.0,4277082.0,26289.37236359489
36297,United States,2007,0.6299999952316284,,0.9118655920028688,78.101,2419808.0,4324121.0,26070.691315906097
36298,United States,2008,0.5899999737739563,,-1.0767000913619995,78.303,2469957.0,4264295.0,25886.819090962355
36299,United States,2009,0.5600000023841858,,-3.3874356746673584,78.49,2437684.0,4150728.0,25668.67178392264
36300,United States,2010,0.5,,1.7164002656936646,78.652,2469925.0,4036757.0,25383.7693280811
36301,United States,2011,0.4699999988079071,,0.8154531121253967,78.777,2518766.0,3986301.0,25356.41044887996
36302,United States,2012,0.449999988079071,,1.5021878480911257,78.862,2546455.0,3982539.0,25281.31091825367
36303,United States,2013,0.4300000071525574,,1.1388965845108032,78.909,2599058.0,3966458.0,25275.79429722281
36304,United States,2014,0.4300000071525574,,1.776837706565857,78.922,2625365.0,4003811.0,25346.7079296893
36305,United States,2015,0.4000000059604645,,2.319441556930542,78.91,2699590.0,3995991.0,25552.846165689465
36306,United States,2016,0.3799999952316284,,0.9770126938819884,78.885,2720154.0,3957371.0,25854.39091207061
36307,United States,2017,0.3300000131130218,,1.687321424484253,78.861,2772099.0,3869955.0,25847.774875273582
36308,United States,2018,0.3100000023841858,,2.455679178237915,78.851,2780175.0,3801511.0,25914.98939172488
36309,United States,2019,0.2899999916553497,,1.6970113515853882,78.862,2778148.0,3756830.0,26061.040511788546
36310,United States,2020,0.1299999952316284,,-4.328619480133057,,3238518.0,3670490.0,
36311,United States,2021,0.1299999952316284,,,,3280682.0,3722822.0,
36391,United States Virgin Islands,1950,1.7999999523162842,,,61.509,397.0,881.0,
36392,United States Virgin Islands,1951,1.909999966621399,,,61.888,432.0,963.0,
36393,United States Virgin Islands,1952,1.7599999904632568,,,62.614,359.0,853.0,
36394,United States Virgin Islands,1953,1.909999966621399,,,63.276,306.0,850.0,
36395,United States Virgin Islands,1954,2.0,,,63.874,270.0,848.0,
36396,United States Virgin Islands,1955,2.109999895095825,,,64.409,281.0,902.0,
36397,United States Virgin Islands,1956,2.2799999713897705,,,64.883,314.0,995.0,
36398,United States Virgin Islands,1957,2.4800000190734863,,,65.297,324.0,1081.0,
36399,United States Virgin Islands,1958,2.759999990463257,,,65.658,319.0,1179.0,
36400,United States Virgin Islands,1959,2.539999961853028,,,65.974,347.0,1152.0,
36401,United States Virgin Islands,1960,2.490000009536743,,,66.255,354.0,1159.0,
36402,United States Virgin Islands,1961,2.220000028610229,,,66.514,424.0,1183.0,
36403,United States Virgin Islands,1962,2.3499999046325684,,,66.763,431.0,1294.0,
36404,United States Virgin Islands,1963,2.25,,,67.016,441.0,1327.0,
36405,United States Virgin Islands,1964,2.650000095367432,,,67.279,430.0,1549.0,
36406,United States Virgin Islands,1965,2.809999942779541,,,67.557,429.0,1700.0,
36407,United States Virgin Islands,1966,2.559999942779541,,,67.851,442.0,1685.0,
36408,United States Virgin Islands,1967,2.9600000381469727,,,68.152,452.0,1997.0,
36409,United States Virgin Islands,1968,3.049999952316284,,,68.454,455.0,2161.0,
36410,United States Virgin Islands,1969,3.150000095367432,,,68.756,467.0,2339.0,
36411,United States Virgin Islands,1970,3.640000104904175,,,69.056,488.0,2786.0,
36412,United States Virgin Islands,1971,3.4200000762939453,,,69.353,491.0,2762.0,
36413,United States Virgin Islands,1972,3.1700000762939453,,,69.647,504.0,2725.0,
36414,United States Virgin Islands,1973,2.759999990463257,,,69.936,501.0,2533.0,
36415,United States Virgin Islands,1974,2.509999990463257,,,70.219,514.0,2452.0,
36416,United States Virgin Islands,1975,2.309999942779541,,,70.493,529.0,2392.0,
36417,United States Virgin Islands,1976,2.150000095367432,,,70.758,543.0,2346.0,
36418,United States Virgin Islands,1977,2.0199999809265137,,,71.011,559.0,2323.0,
36419,United States Virgin Islands,1978,2.039999961853028,,,71.256,581.0,2430.0,
36420,United States Virgin Islands,1979,1.8200000524520876,,,71.493,600.0,2304.0,
36421,United States Virgin Islands,1980,1.8799999952316284,,,71.726,623.0,2441.0,
36422,United States Virgin Islands,1981,1.7400000095367432,,,71.959,630.0,2342.0,
36423,United States Virgin Islands,1982,1.809999942779541,,,72.195,629.0,2438.0,
36424,United States Virgin Islands,1983,1.870000004768372,,,72.438,636.0,2521.0,
36425,United States Virgin Islands,1984,1.75,,,72.687,641.0,2430.0,
36426,United States Virgin Islands,1985,1.7300000190734863,,,72.943,646.0,2421.0,
36427,United States Virgin Islands,1986,1.649999976158142,,,73.201,647.0,2345.0,
36428,United States Virgin Islands,1987,1.7200000286102295,,,73.459,646.0,2408.0,
36429,United States Virgin Islands,1988,1.649999976158142,,,73.714,639.0,2321.0,
36430,United States Virgin Islands,1989,1.7000000476837158,,,73.965,643.0,2370.0,
36431,United States Virgin Islands,1990,1.659999966621399,,,74.214,648.0,2330.0,31804.85811314952
36432,United States Virgin Islands,1991,1.659999966621399,,,74.462,658.0,2344.0,31390.54139998949
36433,United States Virgin Islands,1992,1.6100000143051147,,,74.711,696.0,2338.0,31124.55584332248
36434,United States Virgin Islands,1993,1.4299999475479126,,,74.963,726.0,2188.0,31025.62089511588
36435,United States Virgin Islands,1994,1.2899999618530271,,,75.216,753.0,2085.0,31154.50449453763
36436,United States Virgin Islands,1995,1.0,,,75.469,781.0,1810.0,31341.67388086016
36437,United States Virgin Islands,1996,0.9100000262260436,,,75.718,790.0,1738.0,30906.92744541669
36438,United States Virgin Islands,1997,1.0,,,75.96,834.0,1890.0,30503.105855659684
36439,United States Virgin Islands,1998,0.8500000238418579,,,76.194,860.0,1765.0,30252.49930863651
36440,United States Virgin Islands,1999,0.7400000095367432,,,76.417,903.0,1700.0,30607.346437528093
36441,United States Virgin Islands,2000,0.699999988079071,,,76.623,909.0,1672.0,30485.534974771806
36442,United States Virgin Islands,2001,0.7300000190734863,,,76.808,930.0,1718.0,30441.548443210177
36443,United States Virgin Islands,2002,0.6299999952316284,,,76.974,948.0,1628.0,30089.268146459384
36444,United States Virgin Islands,2003,0.5099999904632568,,-0.3924090266227722,77.124,986.0,1531.0,29802.581019707253
36445,United States Virgin Islands,2004,0.5099999904632568,,3.323031187057495,77.267,1022.0,1564.0,29654.71217841612
36446,United States Virgin Islands,2005,0.449999988079071,,3.497713565826416,77.415,1043.0,1526.0,29443.47482358122
36447,United States Virgin Islands,2006,0.5199999809265137,,3.5852229595184326,77.587,1111.0,1665.0,29479.07035103078
36448,United States Virgin Islands,2007,0.5099999904632568,,4.041316032409668,77.791,1170.0,1712.0,29393.95934161751
36449,United States Virgin Islands,2008,0.6100000143051147,,1.1625983715057373,78.031,1142.0,1794.0,29311.65193100583
36450,United States Virgin Islands,2009,0.5299999713897705,,-6.600820541381836,78.305,1172.0,1734.0,29257.93858990186
36451,United States Virgin Islands,2010,0.4199999868869781,,0.640017032623291,78.602,1222.0,1668.0,29258.19722358212
36452,United States Virgin Islands,2011,0.3100000023841858,,-8.14745044708252,78.907,1214.0,1545.0,29069.75902663329
36453,United States Virgin Islands,2012,0.2000000029802322,,-14.732185363769531,79.2,1251.0,1462.0,29024.98023982749
36454,United States Virgin Islands,2013,0.1500000059604644,,-6.157647609710693,79.469,1269.0,1424.0,28916.993488017462
36455,United States Virgin Islands,2014,0.0900000035762786,,-1.6297624111175537,79.707,1289.0,1387.0,28826.53962659054
36456,United States Virgin Islands,2015,0.1099999994039535,,-0.2679223120212555,79.914,1243.0,1356.0,28858.193369814635
36457,United States Virgin Islands,2016,0.0700000002980232,,1.7860705852508545,80.094,1251.0,1321.0,28484.88877784102
36458,United States Virgin Islands,2017,0.0099999997764825,,-0.517853856086731,80.26,1279.0,1286.0,28731.20689460441
36459,United States Virgin Islands,2018,-0.050000000745058,,1.8531349897384644,80.421,1299.0,1248.0,28330.360201916737
36460,United States Virgin Islands,2019,-0.1099999994039535,,2.531674385070801,80.583,1326.0,1212.0,28213.724124545097
36461,United States Virgin Islands,2020,-0.2000000029802322,,,,1375.0,1175.0,
36462,United States Virgin Islands,2021,-0.2800000011920929,,,,1426.0,1147.0,
36542,Upper-middle-income countries,1950,1.919999957084656,,,,18477376.0,35810516.0,
36543,Upper-middle-income countries,1951,1.9299999475479128,,,,18283878.0,35964428.0,
36544,Upper-middle-income countries,1952,2.2799999713897705,,,,18169482.0,39581724.0,
36545,Upper-middle-income countries,1953,2.150000095367432,,,,17922340.0,38534916.0,
36546,Upper-middle-income countries,1954,2.2799999713897705,,,,17759976.0,40074936.0,
36547,Upper-middle-income countries,1955,2.2799999713897705,,,,17687756.0,40539216.0,
36548,Upper-middle-income countries,1956,2.1700000762939453,,,,17251706.0,39449180.0,
36549,Upper-middle-income countries,1957,2.380000114440918,,,,17321556.0,42288272.0,
36550,Upper-middle-income countries,1958,2.140000104904175,,,,16987838.0,39846648.0,
36551,Upper-middle-income countries,1959,1.350000023841858,,,,21530660.0,36224344.0,
36552,Upper-middle-income countries,1960,0.959999978542328,,,,24909378.0,35489844.0,
36553,Upper-middle-income countries,1961,1.2100000381469729,,,,19838910.0,33343110.0,
36554,Upper-middle-income countries,1962,2.4200000762939453,,,,15775652.0,43266356.0,
36555,Upper-middle-income countries,1963,2.880000114440918,,,,16393074.0,49943728.0,
36556,Upper-middle-income countries,1964,2.539999961853028,,,,16255106.0,46544312.0,
36557,Upper-middle-income countries,1965,2.490000009536743,,,,16105830.0,46585592.0,
36558,Upper-middle-income countries,1966,2.380000114440918,,,,15913252.0,45710224.0,
36559,Upper-middle-income countries,1967,2.200000047683716,,,,15683195.0,43917544.0,
36560,Upper-middle-income countries,1968,2.4600000381469727,,,,15739732.0,48116092.0,
36561,Upper-middle-income countries,1969,2.359999895095825,,,,15740145.0,47535980.0,
36562,Upper-middle-income countries,1970,2.380000114440918,,,,15589091.0,48363980.0,
36563,Upper-middle-income countries,1971,2.25,,,,15181683.0,46826092.0,
36564,Upper-middle-income countries,1972,2.150000095367432,,,,14891534.0,45844640.0,
36565,Upper-middle-income countries,1973,2.0799999237060547,,,,14552414.0,45095148.0,
36566,Upper-middle-income countries,1974,1.940000057220459,,,,14282455.0,43305372.0,
36567,Upper-middle-income countries,1975,1.75,,,,14034230.0,40745360.0,
36568,Upper-middle-income countries,1976,1.6799999475479126,,,,13793881.0,39816200.0,
36569,Upper-middle-income countries,1977,1.5700000524520874,,,,13556364.0,38277432.0,
36570,Upper-middle-income countries,1978,1.559999942779541,,,,13463354.0,38394452.0,
36571,Upper-middle-income countries,1979,1.6100000143051147,,,,13482400.0,39611488.0,
36572,Upper-middle-income countries,1980,1.6299999952316284,,,,13525987.0,40464544.0,
36573,Upper-middle-income countries,1981,1.6699999570846558,,,,13515243.0,41535992.0,
36574,Upper-middle-income countries,1982,1.75,,,,13581145.0,43560756.0,
36575,Upper-middle-income countries,1983,1.5800000429153442,,,,13519693.0,40969984.0,
36576,Upper-middle-income countries,1984,1.6200000047683716,,,,13632776.0,42281020.0,
36577,Upper-middle-income countries,1985,1.659999966621399,,,,13702168.0,43549272.0,
36578,Upper-middle-income countries,1986,1.7599999904632568,,,,13599301.0,45600240.0,
36579,Upper-middle-income countries,1987,1.7999999523162842,,,,13739812.0,47132560.0,
36580,Upper-middle-income countries,1988,1.690000057220459,,,,13881551.0,45733912.0,
36581,Upper-middle-income countries,1989,1.6799999475479126,,,,13998746.0,46326432.0,
36582,Upper-middle-income countries,1990,1.6799999475479126,,,,14293696.0,47055820.0,
36583,Upper-middle-income countries,1991,1.3700000047683716,,,,14311590.0,41341376.0,
36584,Upper-middle-income countries,1992,1.25,,,,14284108.0,39371028.0,
36585,Upper-middle-income countries,1993,1.1699999570846558,,,,14559927.0,38235516.0,
36586,Upper-middle-income countries,1994,1.1100000143051147,,,,14771241.0,37418012.0,
36587,Upper-middle-income countries,1995,1.059999942779541,,,,14740065.0,36714080.0,
36588,Upper-middle-income countries,1996,1.0099999904632568,,,,14713565.0,35805572.0,
36589,Upper-middle-income countries,1997,0.959999978542328,,,,14678006.0,34975620.0,
36590,Upper-middle-income countries,1998,0.9200000166893004,,,,14645145.0,34286892.0,
36591,Upper-middle-income countries,1999,0.8700000047683716,,,,15037458.0,33780244.0,
36592,Upper-middle-income countries,2000,0.8799999952316284,,,,15187411.0,34320168.0,
