,Entity,Year,Natural_growth_rate,GDP,Deaths,Births
4792,South Africa,2010,1.100000023841858,13618.7255859375,582529,1152671.0
4793,South Africa,2011,1.1699999570846558,13837.6689453125,555206,1167985.0
4794,South Africa,2012,1.2400000095367432,13946.9482421875,530829,1187329.0
4795,South Africa,2013,1.2400000095367432,14066.1025390625,526045,1194069.0
4796,South Africa,2014,1.2599999904632568,14040.826171875,514865,1204040.0
4797,South Africa,2015,1.2000000476837158,14010.1044921875,514293,1183143.0
4798,South Africa,2016,1.1299999952316284,13897.1396484375,507232,1151026.0
4799,South Africa,2017,1.1799999475479126,13860.2705078125,498721,1169583.0
4800,South Africa,2018,1.2400000095367432,13875.935546875,502601,1212008.0
4801,South Africa,2019,1.2699999809265137,13709.966796875,500327,1235776.0
4802,South Africa,2020,1.090000033378601,12665.83203125,553914,1194619.0
4803,South Korea,1990,1.0399999618530271,12656.396484375,234766,691730.0
4804,South Korea,1991,1.090000033378601,13882.4208984375,235594,723567.0
4805,South Korea,1992,1.1100000143051147,14590.533203125,234518,730909.0
4806,South Korea,1993,1.059999942779541,15436.3876953125,237023,715920.0
4807,South Korea,1994,1.0299999713897705,16698.275390625,239551,706793.0
4808,South Korea,1995,1.0,18120.494140625,241909,695881.0
4809,South Korea,1996,0.949999988079071,19364.94140625,244082,676518.0
4810,South Korea,1997,0.9100000262260436,20367.974609375,239230,659248.0
4811,South Korea,1998,0.8500000238418579,19184.224609375,238073,632466.0
4812,South Korea,1999,0.800000011920929,21232.609375,236464,606683.0
4813,South Korea,2000,0.75,22963.638671875,236180,585841.0
4814,South Korea,2001,0.6399999856948853,23893.896484375,228813,531046.0
4815,South Korea,2002,0.5299999713897705,25591.3984375,233316,483211.0
4816,South Korea,2003,0.4699999988079071,26260.369140625,244333,468465.0
4817,South Korea,2004,0.4300000071525574,27515.951171875,245302,452204.0
4818,South Korea,2005,0.3899999856948852,28640.70703125,244811,432555.0
4819,South Korea,2006,0.4099999964237213,29990.521484375,243726,440382.0
4820,South Korea,2007,0.4399999976158142,31569.931640625,247132,461047.0
4821,South Korea,2008,0.4199999868869781,32275.125,246689,449060.0
4822,South Korea,2009,0.4000000059604645,32363.96875,247059,439272.0
4823,South Korea,2010,0.4000000059604645,34394.4921875,256016,453037.0
4824,South Korea,2011,0.4099999964237213,35388.9765625,258515,459245.0
4825,South Korea,2012,0.3899999856948852,36049.1953125,268323,460837.0
4826,South Korea,2013,0.3400000035762787,37021.1328125,268315,440136.0
4827,South Korea,2014,0.3199999928474426,37967.4765625,268729,432046.0
4828,South Korea,2015,0.2899999916553497,38828.7421875,278713,425505.0
4829,South Korea,2016,0.2300000041723251,39814.66015625,283680,399649.0
4830,South Korea,2017,0.1400000005960464,40957.41796875,288350,361088.0
4831,South Korea,2018,0.050000000745058,41965.890625,302318,328956.0
4832,South Korea,2019,0.0,42758.58984375,308519,306304.0
4833,South Korea,2020,-0.050000000745058,42335.8671875,321110,294239.0
4834,Spain,1990,0.1800000071525573,27543.919921875,331236,400859.0
4835,Spain,1991,0.1500000059604644,28173.38671875,335723,394782.0
4836,Spain,1992,0.1700000017881393,28296.255859375,329353,394462.0
4837,Spain,1993,0.1199999973177909,27859.54296875,337577,384108.0
4838,Spain,1994,0.0900000035762786,28388.01171875,335310,370385.0
4839,Spain,1995,0.050000000745058,29042.34375,343049,363031.0
4840,Spain,1996,0.0399999991059303,29691.09765625,348349,363427.0
4841,Spain,1997,0.050000000745058,30661.654296875,346597,367907.0
4842,Spain,1998,0.0199999995529651,31876.439453125,357409,365722.0
4843,Spain,1999,0.0299999993294477,33173.1171875,368015,380293.0
4844,Spain,2000,0.1000000014901161,34757.61328125,357583,398233.0
4845,Spain,2001,0.1199999973177909,35874.75390625,356716,404855.0
4846,Spain,2002,0.1199999973177909,36337.5546875,365172,412505.0
4847,Spain,2003,0.1299999952316284,36750.44140625,381075,434778.0
4848,Spain,2004,0.1899999976158142,37249.7734375,368567,449701.0
4849,Spain,2005,0.1800000071525573,37963.3671875,384161,460367.0
4850,Spain,2006,0.2399999946355819,38858.47265625,368414,475473.0
4851,Spain,2007,0.2399999946355819,39520.82421875,382309,487973.0
4852,Spain,2008,0.2899999916553497,39240.39453125,383718,514286.0
4853,Spain,2009,0.2399999946355819,37430.6796875,383049,493585.0
4854,Spain,2010,0.2300000041723251,37319.4765625,380417,486521.0
4855,Spain,2011,0.1899999976158142,36884.2578125,385365,472229.0
4856,Spain,2012,0.1199999973177909,35769.4609375,401253,455530.0
4857,Spain,2013,0.0799999982118606,35371.73828125,388671,428055.0
4858,Spain,2014,0.0700000002980232,35968.62109375,393997,425950.0
4859,Spain,2015,-0.0099999997764825,37377.06640625,420377,417745.0
4860,Spain,2016,0.0,38477.578125,408659,407102.0
4861,Spain,2017,-0.0700000002980232,39528.92578125,422287,389062.0
4862,Spain,2018,-0.1199999973177909,40256.953125,425324,367754.0
4863,Spain,2019,-0.1299999952316284,40802.48828125,416467,354681.0
4864,Spain,2020,-0.3000000119209289,36210.875,493075,352000.0
4865,Sri Lanka,1990,1.4700000286102295,3878.309326171875,102009,354541.0
4866,Sri Lanka,1991,1.440000057220459,4008.13818359375,106127,357198.0
4867,Sri Lanka,1992,1.4500000476837158,4137.05322265625,103788,359347.0
4868,Sri Lanka,1993,1.399999976158142,4376.12841796875,103282,352745.0
4869,Sri Lanka,1994,1.3300000429153442,4577.861328125,107901,348011.0
4870,Sri Lanka,1995,1.25,4790.3486328125,115531,343872.0
4871,Sri Lanka,1996,1.190000057220459,4938.71044921875,118778,337688.0
4872,Sri Lanka,1997,1.1299999952316284,5225.57763671875,122998,331705.0
4873,Sri Lanka,1998,1.0700000524520874,5443.48388671875,126493,324815.0
4874,Sri Lanka,1999,1.100000023841858,5647.55810546875,124622,331406.0
4875,Sri Lanka,2000,1.0099999904632568,5949.97021484375,152525,342452.0
4876,Sri Lanka,2001,1.0800000429153442,5816.47412109375,150668,356061.0
4877,Sri Lanka,2002,1.1100000143051147,5999.2568359375,150312,361696.0
4878,Sri Lanka,2003,1.1100000143051147,6302.2158203125,149987,364787.0
4879,Sri Lanka,2004,0.9300000071525574,6589.46337890625,184233,365898.0
4880,Sri Lanka,2005,1.1299999952316284,6944.2265625,147508,370691.0
4881,Sri Lanka,2006,1.159999966621399,7419.4140625,150680,381925.0
4882,Sri Lanka,2007,1.1299999952316284,7865.3681640625,153324,381352.0
4883,Sri Lanka,2008,1.0700000524520874,8274.17578125,157683,374755.0
4884,Sri Lanka,2009,0.8899999856948853,8507.5927734375,184037,366700.0
4885,Sri Lanka,2010,1.0199999809265137,9126.865234375,152389,363013.0
4886,Sri Lanka,2011,1.0099999904632568,9827.6220703125,153831,365456.0
4887,Sri Lanka,2012,1.0099999904632568,10712.3974609375,151293,364854.0
4888,Sri Lanka,2013,0.9900000095367432,10990.0703125,150208,360151.0
4889,Sri Lanka,2014,0.9399999976158142,11428.107421875,148541,348984.0
4890,Sri Lanka,2015,0.8899999856948853,11890.5166015625,149258,339695.0
4891,Sri Lanka,2016,0.8600000143051147,12287.47265625,148079,332739.0
4892,Sri Lanka,2017,0.8100000023841858,12584.1044921875,151498,326988.0
4893,Sri Lanka,2018,0.7799999713897705,12860.3212890625,152188,320196.0
4894,Sri Lanka,2019,0.75,13070.1259765625,153431,315324.0
4895,Sri Lanka,2020,0.7200000286102295,12536.94140625,153533,309760.0
4896,Sudan,1990,2.8299999237060547,2972.822265625,314494,913785.0
4897,Sudan,1991,2.819999933242798,3114.55126953125,312966,921001.0
4898,Sudan,1992,2.5,3234.589599609375,376906,924800.0
4899,Sudan,1993,2.5,3295.489013671875,370424,925113.0
4900,Sudan,1994,3.009999990463257,3242.503173828125,247415,931346.0
4901,Sudan,1995,2.7100000381469727,3347.191650390625,307660,939737.0
4902,Sudan,1996,2.680000066757202,3451.7939453125,309168,948883.0
4903,Sudan,1997,2.650000095367432,3714.855712890625,307606,956240.0
4904,Sudan,1998,2.380000114440918,3770.704345703125,370891,967341.0
4905,Sudan,1999,2.809999942779541,3782.325927734375,265350,985954.0
4906,Sudan,2000,2.8399999141693115,3912.51708984375,255520,1003636.0
4907,Sudan,2001,2.8299999237060547,4052.5068359375,258321,1024097.0625
4908,Sudan,2002,2.809999942779541,4177.68017578125,258287,1034798.0
4909,Sudan,2003,2.7300000190734863,4318.017578125,273525,1043824.0
4910,Sudan,2004,2.5999999046325684,4414.89697265625,298167,1049342.0
4911,Sudan,2005,2.5899999141693115,4535.84521484375,297432,1061705.0
4912,Sudan,2006,2.7799999713897705,4699.75048828125,264212,1107731.0
4913,Sudan,2007,2.880000114440918,4834.11083984375,259668,1158654.0
4914,Sudan,2008,2.9100000858306885,4885.30859375,269147,1204193.0
4915,Sudan,2009,2.9800000190734863,4625.2470703125,256963,1239341.0
4916,Sudan,2010,2.9800000190734863,4680.77099609375,259386,1271747.0
4917,Sudan,2011,2.940000057220459,4956.59423828125,260865,1276787.0
4918,Sudan,2012,2.900000095367432,4576.4736328125,257914,1281007.0
4919,Sudan,2013,2.900000095367432,4555.34765625,265650,1311188.0
4920,Sudan,2014,2.9200000762939453,4654.06396484375,264089,1343895.0
4921,Sudan,2015,2.940000057220459,4630.1552734375,267594,1389533.0
4922,Sudan,2016,2.9100000858306885,4677.16015625,274318,1417640.0
4923,Sudan,2017,2.890000104904175,4598.85009765625,273132,1447974.0
4924,Sudan,2018,2.859999895095825,4369.76171875,278993,1478916.0
4925,Sudan,2019,2.819999933242798,4173.56640625,284869,1506276.0
4926,Sudan,2020,2.759999990463257,3927.0439453125,296441,1521188.0
4927,Suriname,1990,2.299999952316284,13888.90625,3148,12722.0
4928,Suriname,1991,2.2699999809265137,13993.1396484375,3115,12638.0
4929,Suriname,1992,2.220000028610229,13793.6513671875,3089,12477.0
4930,Suriname,1993,2.180000066757202,12647.8837890625,3044,12327.0
4931,Suriname,1994,2.119999885559082,12865.376953125,2997,12075.0
4932,Suriname,1995,2.049999952316284,12668.779296875,3028,11931.0
4933,Suriname,1996,1.9700000286102293,12614.0146484375,3079,11831.0
4934,Suriname,1997,1.8799999952316284,13158.103515625,3204,11728.0
4935,Suriname,1998,1.7899999618530271,13294.67578125,3372,11629.0
4936,Suriname,1999,1.7000000476837158,12952.4462890625,3570,11575.0
4937,Suriname,2000,1.6399999856948853,13068.2060546875,3734,11582.0
4938,Suriname,2001,1.5800000429153442,13456.2060546875,3937,11622.0
4939,Suriname,2002,1.5099999904632568,13670.791015625,4137,11635.0
4940,Suriname,2003,1.440000057220459,14361.9931640625,4350,11619.0
4941,Suriname,2004,1.4199999570846558,15401.5185546875,4344,11598.0
4942,Suriname,2005,1.409999966621399,15908.30078125,4244,11514.0
4943,Suriname,2006,1.3899999856948853,16635.740234375,4158,11438.0
4944,Suriname,2007,1.3799999952316284,17284.626953125,4065,11352.0
4945,Suriname,2008,1.3600000143051147,17793.99609375,3984,11266.0
4946,Suriname,2009,1.350000023841858,18120.32421875,3891,11192.0
4947,Suriname,2010,1.3300000429153442,18840.369140625,3886,11130.0
4948,Suriname,2011,1.2799999713897705,19716.931640625,3989,11087.0
4949,Suriname,2012,1.2400000095367432,20020.314453125,4144,11056.0
4950,Suriname,2013,1.2000000476837158,20379.87109375,4280,11033.0
4951,Suriname,2014,1.1699999570846558,20210.99609375,4359,11024.0
4952,Suriname,2015,1.190000057220459,19317.0546875,4156,11017.0
4953,Suriname,2016,1.2000000476837158,18180.603515625,4039,11005.0
4954,Suriname,2017,1.2100000381469729,18283.6875,3923,11031.0
4955,Suriname,2018,1.1799999475479126,19005.654296875,4013,11038.0
4956,Suriname,2019,1.1299999952316284,19036.744140625,4238,11049.0
4957,Suriname,2020,1.1200000047683716,15864.55078125,4273,11100.0
4958,Sweden,1990,0.3199999928474426,34156.8203125,95127,122837.0
4959,Sweden,1991,0.3199999928474426,33536.015625,95144,122724.0
4960,Sweden,1992,0.3100000023841858,32953.6171875,94684,121430.0
4961,Sweden,1993,0.2300000041723251,32086.01171875,96863,116745.0
4962,Sweden,1994,0.2199999988079071,33110.82421875,91639,110393.0
4963,Sweden,1995,0.0900000035762786,34233.703125,93849,101812.0
4964,Sweden,1996,0.0099999997764825,34719.109375,93933,94592.0
4965,Sweden,1997,-0.0399999991059303,35764.68359375,93180,89877.0
4966,Sweden,1998,-0.050000000745058,37286.09375,93286,88535.0
4967,Sweden,1999,-0.0799999982118606,38839.42578125,94721,87994.0
4968,Sweden,2000,-0.0399999991059303,40625.36328125,93378,90146.0
4969,Sweden,2001,-0.0299999993294477,41103.7265625,93791,91450.0
4970,Sweden,2002,0.0099999997764825,41870.2578125,95017,95571.0
4971,Sweden,2003,0.0700000002980232,42678.28515625,92836,98766.0
4972,Sweden,2004,0.1099999994039535,44354.390625,90564,100654.0
4973,Sweden,2005,0.1099999994039535,45440.296875,91915,101619.0
4974,Sweden,2006,0.1599999964237213,47292.3125,91165,105746.0
4975,Sweden,2007,0.1700000017881393,48557.3828125,91718,107281.0
4976,Sweden,2008,0.1899999976158142,47963.4921875,91401,108777.0
4977,Sweden,2009,0.2199999988079071,45492.76953125,90125,110969.0
4978,Sweden,2010,0.25,47791.37109375,90603,114346.0
4979,Sweden,2011,0.2300000041723251,48947.4375,89861,111390.0
4980,Sweden,2012,0.2199999988079071,48300.84375,91829,112663.0
4981,Sweden,2013,0.2399999946355819,48462.16015625,90277,113021.0
4982,Sweden,2014,0.270000010728836,49258.99609375,88898,114755.0
4983,Sweden,2015,0.25,50928.96484375,90926,115078.0
4984,Sweden,2016,0.2599999904632568,51334.43359375,90930,117061.0
4985,Sweden,2017,0.2300000041723251,51947.953125,91854,115038.0
4986,Sweden,2018,0.2199999988079071,52349.29296875,92179,114949.0
4987,Sweden,2019,0.25,52850.5703125,88702,114109.0
4988,Sweden,2020,0.1400000005960464,50923.109375,98316,112361.0
4989,Switzerland,1990,0.2800000011920929,56329.21484375,63756,82277.0
4990,Switzerland,1991,0.3100000023841858,55120.11328125,62611,83845.0
4991,Switzerland,1992,0.3499999940395355,54491.8984375,62297,85985.0
4992,Switzerland,1993,0.3000000119209289,53929.859375,62529,83160.0
4993,Switzerland,1994,0.2899999916553497,54181.00390625,62041,82316.0
4994,Switzerland,1995,0.2599999904632568,54078.953125,63386,81777.0
4995,Switzerland,1996,0.2800000011920929,54106.5703125,62741,82540.0
4996,Switzerland,1997,0.25,55201.203125,62875,80333.0
4997,Switzerland,1998,0.2300000041723251,56724.50390625,62596,78908.0
4998,Switzerland,1999,0.209999993443489,57440.0546875,62637,77893.0
4999,Switzerland,2000,0.209999993443489,59389.42578125,62523,77495.0
5000,Switzerland,2001,0.1500000059604644,59944.77734375,61256,71722.0
5001,Switzerland,2002,0.1400000005960464,59489.75,61706,71563.0
5002,Switzerland,2003,0.1099999994039535,59022.3515625,63090,71213.0
5003,Switzerland,2004,0.1700000017881393,60271.93359375,60168,72335.0
5004,Switzerland,2005,0.1500000059604644,61613.390625,61062,72355.0
5005,Switzerland,2006,0.1700000017881393,63686.25,60250,72757.0
5006,Switzerland,2007,0.1700000017881393,65641.7109375,61123,73537.0
5007,Switzerland,2008,0.1899999976158142,66598.859375,61184,75449.0
5008,Switzerland,2009,0.1899999976158142,64404.078125,62568,77282.0
5009,Switzerland,2010,0.209999993443489,65819.734375,62650,79289.0
5010,Switzerland,2011,0.2300000041723251,66342.0078125,61992,79860.0
5011,Switzerland,2012,0.2199999988079071,66440.2890625,64008,81213.0
5012,Switzerland,2013,0.209999993443489,66877.1640625,65070,81771.0
5013,Switzerland,2014,0.25,67682.6875,63794,84174.0
5014,Switzerland,2015,0.2199999988079071,68025.921875,67634,85758.0
5015,Switzerland,2016,0.2599999904632568,68663.2421875,64852,86933.0
5016,Switzerland,2017,0.2300000041723251,69103.5703125,66996,86659.0
5017,Switzerland,2018,0.2300000041723251,70597.2890625,67281,87004.0
5018,Switzerland,2019,0.209999993443489,70944.3515625,67786,85930.0
5019,Switzerland,2020,0.1199999973177909,68755.4375,75992,86564.0
5020,Tajikistan,1990,3.2300000190734863,4092.861572265625,52655,228102.0
5021,Tajikistan,1991,3.0999999046325684,3720.018798828125,54618,227198.0
5022,Tajikistan,1992,2.6700000762939453,2592.322998046875,72031,224085.0
5023,Tajikistan,1993,2.4600000381469727,2131.990478515625,77832,219384.0
5024,Tajikistan,1994,2.6700000762939453,1652.511962890625,64679,220281.0
5025,Tajikistan,1995,2.680000066757202,1425.8304443359375,59438,218250.0
5026,Tajikistan,1996,2.5,1170.149169921875,59638,211020.0
5027,Tajikistan,1997,2.4600000381469727,1172.374267578125,55903,207800.0
5028,Tajikistan,1998,2.490000009536743,1216.431884765625,52514,207491.0
5029,Tajikistan,1999,2.440000057220459,1242.4151611328125,49275,201960.0
5030,Tajikistan,2000,2.4200000762939453,1324.909912109375,47362,199562.0
5031,Tajikistan,2001,2.380000114440918,1428.3685302734375,45966,198914.0
5032,Tajikistan,2002,2.3399999141693115,1555.9505615234375,44521,197647.0
5033,Tajikistan,2003,2.2699999809265137,1696.8248291015625,43280,194718.0
5034,Tajikistan,2004,2.25,1837.651123046875,42855,196475.0
5035,Tajikistan,2005,2.240000009536743,1924.116943359375,42465,197754.0
5036,Tajikistan,2006,2.259999990463257,2019.1695556640625,42148,201954.0
5037,Tajikistan,2007,2.299999952316284,2133.493896484375,42782,208345.0
5038,Tajikistan,2008,2.380000114440918,2255.022705078125,42719,217316.0
5039,Tajikistan,2009,2.470000028610229,2293.712646484375,43070,227945.0
5040,Tajikistan,2010,2.509999990463257,2390.022216796875,45345,237236.0
5041,Tajikistan,2011,2.549999952316284,2510.1572265625,45315,244020.0
5042,Tajikistan,2012,2.549999952316284,2637.654296875,45436,248476.0
5043,Tajikistan,2013,2.5799999237060547,2767.8369140625,45350,255464.0
5044,Tajikistan,2014,2.5899999141693115,2884.2001953125,45966,262133.0
5045,Tajikistan,2015,2.5799999237060547,2984.494873046875,46344,266537.0
5046,Tajikistan,2016,2.490000009536743,3113.254638671875,46502,263837.0
5047,Tajikistan,2017,2.380000114440918,3252.9326171875,46184,258372.015625
5048,Tajikistan,2018,2.369999885559082,3415.322265625,45802,262049.015625
5049,Tajikistan,2019,2.3399999141693115,3581.411376953125,45238,264052.0
5050,Tajikistan,2020,2.140000104904175,3657.573486328125,58418,262763.0
5051,Tanzania,1990,2.930000066757202,1392.221923828125,380087,1149439.0
5052,Tanzania,1991,2.900000095367432,1374.6514892578125,390696,1171288.0
5053,Tanzania,1992,2.8499999046325684,1336.3802490234375,403691,1190475.0
5054,Tanzania,1993,2.819999933242798,1307.6708984375,413610,1211206.0
