,Entity,Year,Natural_growth_rate,GDP,Deaths,Births,Life,Disability
4835,Spain,1991,0.1500000059604644,28173.38671875,335723,394782.0,77.375,24996.257852279425
4836,Spain,1992,0.1700000017881393,28296.255859375,329353,394462.0,77.552,24565.44088186637
4837,Spain,1993,0.1199999973177909,27859.54296875,337577,384108.0,77.745,24174.030266468028
4838,Spain,1994,0.0900000035762786,28388.01171875,335310,370385.0,77.954,23826.009644957743
4839,Spain,1995,0.050000000745058,29042.34375,343049,363031.0,78.175,23619.12773046254
4840,Spain,1996,0.0399999991059303,29691.09765625,348349,363427.0,78.405,23353.25853701508
4841,Spain,1997,0.050000000745058,30661.654296875,346597,367907.0,78.638,22672.389170020808
4842,Spain,1998,0.0199999995529651,31876.439453125,357409,365722.0,78.87,22336.27253133958
4843,Spain,1999,0.0299999993294477,33173.1171875,368015,380293.0,79.1,22173.433542259216
4844,Spain,2000,0.1000000014901161,34757.61328125,357583,398233.0,79.329,21750.67645414064
4845,Spain,2001,0.1199999973177909,35874.75390625,356716,404855.0,79.56,21402.93116540822
4846,Spain,2002,0.1199999973177909,36337.5546875,365172,412505.0,79.797,21208.09573265904
4847,Spain,2003,0.1299999952316284,36750.44140625,381075,434778.0,80.041,21075.063320356992
4848,Spain,2004,0.1899999976158142,37249.7734375,368567,449701.0,80.293,20737.592274640127
4849,Spain,2005,0.1800000071525573,37963.3671875,384161,460367.0,80.553,20419.27928215971
4850,Spain,2006,0.2399999946355819,38858.47265625,368414,475473.0,80.821,20044.917813650743
4851,Spain,2007,0.2399999946355819,39520.82421875,382309,487973.0,81.094,19838.09603920778
4852,Spain,2008,0.2899999916553497,39240.39453125,383718,514286.0,81.367,19573.292240799685
4853,Spain,2009,0.2399999946355819,37430.6796875,383049,493585.0,81.638,19182.319510748384
4854,Spain,2010,0.2300000041723251,37319.4765625,380417,486521.0,81.9,18873.3598597459
4855,Spain,2011,0.1899999976158142,36884.2578125,385365,472229.0,82.149,18690.042378225608
4856,Spain,2012,0.1199999973177909,35769.4609375,401253,455530.0,82.384,18505.74618394891
4857,Spain,2013,0.0799999982118606,35371.73828125,388671,428055.0,82.601,18237.79670139668
4858,Spain,2014,0.0700000002980232,35968.62109375,393997,425950.0,82.801,18128.460014815988
4859,Spain,2015,-0.0099999997764825,37377.06640625,420377,417745.0,82.981,18114.28492618571
4860,Spain,2016,0.0,38477.578125,408659,407102.0,83.145,18000.706687609923
4861,Spain,2017,-0.0700000002980232,39528.92578125,422287,389062.0,83.294,17979.78115339781
4862,Spain,2018,-0.1199999973177909,40256.953125,425324,367754.0,83.433,17988.263727906196
4863,Spain,2019,-0.1299999952316284,40802.48828125,416467,354681.0,83.565,18033.376362194547
4865,Sri Lanka,1990,1.4700000286102295,3878.309326171875,102009,354541.0,69.509,38461.89361680522
4866,Sri Lanka,1991,1.440000057220459,4008.13818359375,106127,357198.0,69.62,37090.15358401396
4867,Sri Lanka,1992,1.4500000476837158,4137.05322265625,103788,359347.0,69.639,35901.031346260745
4868,Sri Lanka,1993,1.399999976158142,4376.12841796875,103282,352745.0,69.557,33488.04064046619
4869,Sri Lanka,1994,1.3300000429153442,4577.861328125,107901,348011.0,69.403,33517.114347530434
4870,Sri Lanka,1995,1.25,4790.3486328125,115531,343872.0,69.259,35862.83328404661
4871,Sri Lanka,1996,1.190000057220459,4938.71044921875,118778,337688.0,69.237,36026.83471610608
4872,Sri Lanka,1997,1.1299999952316284,5225.57763671875,122998,331705.0,69.419,36408.94526118353
4873,Sri Lanka,1998,1.0700000524520874,5443.48388671875,126493,324815.0,69.845,35082.17608407724
4874,Sri Lanka,1999,1.100000023841858,5647.55810546875,124622,331406.0,70.503,34082.00438590636
4875,Sri Lanka,2000,1.0099999904632568,5949.97021484375,152525,342452.0,71.333,34293.026332510606
4876,Sri Lanka,2001,1.0800000429153442,5816.47412109375,150668,356061.0,72.233,32219.440012996165
4877,Sri Lanka,2002,1.1100000143051147,5999.2568359375,150312,361696.0,73.085,30650.9053830912
4878,Sri Lanka,2003,1.1100000143051147,6302.2158203125,149987,364787.0,73.799,30519.14645184902
4879,Sri Lanka,2004,0.9300000071525574,6589.46337890625,184233,365898.0,74.337,39710.0522059049
4880,Sri Lanka,2005,1.1299999952316284,6944.2265625,147508,370691.0,74.695,30893.995611354392
4881,Sri Lanka,2006,1.159999966621399,7419.4140625,150680,381925.0,74.904,30229.974451175924
4882,Sri Lanka,2007,1.1299999952316284,7865.3681640625,153324,381352.0,75.037,29372.87147873201
4883,Sri Lanka,2008,1.0700000524520874,8274.17578125,157683,374755.0,75.157,30927.95423987753
4884,Sri Lanka,2009,0.8899999856948853,8507.5927734375,184037,366700.0,75.286,30970.587546041515
4885,Sri Lanka,2010,1.0199999809265137,9126.865234375,152389,363013.0,75.439,29668.96510378289
4886,Sri Lanka,2011,1.0099999904632568,9827.6220703125,153831,365456.0,75.614,27210.05094144065
4887,Sri Lanka,2012,1.0099999904632568,10712.3974609375,151293,364854.0,75.796,26705.181461577715
4888,Sri Lanka,2013,0.9900000095367432,10990.0703125,150208,360151.0,75.974,26134.70094675371
4889,Sri Lanka,2014,0.9399999976158142,11428.107421875,148541,348984.0,76.147,25994.32920281892
4890,Sri Lanka,2015,0.8899999856948853,11890.5166015625,149258,339695.0,76.316,25507.79371900727
4891,Sri Lanka,2016,0.8600000143051147,12287.47265625,148079,332739.0,76.482,25309.03698261251
4892,Sri Lanka,2017,0.8100000023841858,12584.1044921875,151498,326988.0,76.648,25162.9877043824
4893,Sri Lanka,2018,0.7799999713897705,12860.3212890625,152188,320196.0,76.812,24691.33462629591
4894,Sri Lanka,2019,0.75,13070.1259765625,153431,315324.0,76.978,24579.82879410763
4896,Sudan,1990,2.8299999237060547,2972.822265625,314494,913785.0,55.5,71315.49591893882
4897,Sudan,1991,2.819999933242798,3114.55126953125,312966,921001.0,55.687,69116.51211358678
4898,Sudan,1992,2.5,3234.589599609375,376906,924800.0,55.899,67570.93786561179
4899,Sudan,1993,2.5,3295.489013671875,370424,925113.0,56.14,66725.33780633206
4900,Sudan,1994,3.009999990463257,3242.503173828125,247415,931346.0,56.41,64171.24405477496
4901,Sudan,1995,2.7100000381469727,3347.191650390625,307660,939737.0,56.709,63085.17336210771
4902,Sudan,1996,2.680000066757202,3451.7939453125,309168,948883.0,57.032,62130.89854731465
4903,Sudan,1997,2.650000095367432,3714.855712890625,307606,956240.0,57.374,61142.63336618697
4904,Sudan,1998,2.380000114440918,3770.704345703125,370891,967341.0,57.73,60387.34224257661
4905,Sudan,1999,2.809999942779541,3782.325927734375,265350,985954.0,58.096,57957.20901063618
4906,Sudan,2000,2.8399999141693115,3912.51708984375,255520,1003636.0,58.472,56780.186317708816
4907,Sudan,2001,2.8299999237060547,4052.5068359375,258321,1024097.0625,58.859,55567.89735289924
4908,Sudan,2002,2.809999942779541,4177.68017578125,258287,1034798.0,59.258,55108.8311611728
4909,Sudan,2003,2.7300000190734863,4318.017578125,273525,1043824.0,59.67,54288.55350584052
4910,Sudan,2004,2.5999999046325684,4414.89697265625,298167,1049342.0,60.092,53974.34378967327
4911,Sudan,2005,2.5899999141693115,4535.84521484375,297432,1061705.0,60.525,50527.1877698537
4912,Sudan,2006,2.7799999713897705,4699.75048828125,264212,1107731.0,60.969,49507.694123266185
4913,Sudan,2007,2.880000114440918,4834.11083984375,259668,1158654.0,61.422,48176.649687790414
4914,Sudan,2008,2.9100000858306885,4885.30859375,269147,1204193.0,61.879,46952.20045830706
4915,Sudan,2009,2.9800000190734863,4625.2470703125,256963,1239341.0,62.33,46454.08187686197
4916,Sudan,2010,2.9800000190734863,4680.77099609375,259386,1271747.0,62.764,45334.05244422766
4917,Sudan,2011,2.940000057220459,4956.59423828125,260865,1276787.0,63.171,44952.03805969589
4918,Sudan,2012,2.900000095367432,4576.4736328125,257914,1281007.0,63.542,43615.01480286153
4919,Sudan,2013,2.900000095367432,4555.34765625,265650,1311188.0,63.875,43000.86643782055
4920,Sudan,2014,2.9200000762939453,4654.06396484375,264089,1343895.0,64.169,42040.484598833646
4921,Sudan,2015,2.940000057220459,4630.1552734375,267594,1389533.0,64.429,41214.77153690714
4922,Sudan,2016,2.9100000858306885,4677.16015625,274318,1417640.0,64.663,40302.63821170079
4923,Sudan,2017,2.890000104904175,4598.85009765625,273132,1447974.0,64.881,39393.24931542488
4924,Sudan,2018,2.859999895095825,4369.76171875,278993,1478916.0,65.095,38619.70940007027
4925,Sudan,2019,2.819999933242798,4173.56640625,284869,1506276.0,65.311,37737.96208182698
4927,Suriname,1990,2.299999952316284,13888.90625,3148,12722.0,67.436,41554.78216445162
4928,Suriname,1991,2.2699999809265137,13993.1396484375,3115,12638.0,67.519,41815.53949256111
4929,Suriname,1992,2.220000028610229,13793.6513671875,3089,12477.0,67.59,42121.584677898754
4930,Suriname,1993,2.180000066757202,12647.8837890625,3044,12327.0,67.647,43420.19821842812
4931,Suriname,1994,2.119999885559082,12865.376953125,2997,12075.0,67.695,41714.62175966572
4932,Suriname,1995,2.049999952316284,12668.779296875,3028,11931.0,67.731,38406.260321160255
4933,Suriname,1996,1.9700000286102293,12614.0146484375,3079,11831.0,67.753,37564.97309518093
4934,Suriname,1997,1.8799999952316284,13158.103515625,3204,11728.0,67.762,37378.34061812575
4935,Suriname,1998,1.7899999618530271,13294.67578125,3372,11629.0,67.768,38217.05793702352
4936,Suriname,1999,1.7000000476837158,12952.4462890625,3570,11575.0,67.781,39109.926774745625
4937,Suriname,2000,1.6399999856948853,13068.2060546875,3734,11582.0,67.822,39616.0222076517
4938,Suriname,2001,1.5800000429153442,13456.2060546875,3937,11622.0,67.913,39869.86598262439
4939,Suriname,2002,1.5099999904632568,13670.791015625,4137,11635.0,68.064,39872.179062578594
4940,Suriname,2003,1.440000057220459,14361.9931640625,4350,11619.0,68.28,39483.24516456676
4941,Suriname,2004,1.4199999570846558,15401.5185546875,4344,11598.0,68.555,38964.5447117432
4942,Suriname,2005,1.409999966621399,15908.30078125,4244,11514.0,68.877,38004.26746117826
4943,Suriname,2006,1.3899999856948853,16635.740234375,4158,11438.0,69.227,37138.368174577015
4944,Suriname,2007,1.3799999952316284,17284.626953125,4065,11352.0,69.579,36559.206883102335
4945,Suriname,2008,1.3600000143051147,17793.99609375,3984,11266.0,69.91,36352.87233622008
4946,Suriname,2009,1.350000023841858,18120.32421875,3891,11192.0,70.209,35675.750270754834
4947,Suriname,2010,1.3300000429153442,18840.369140625,3886,11130.0,70.465,35279.54995955483
4948,Suriname,2011,1.2799999713897705,19716.931640625,3989,11087.0,70.676,34456.41939241056
4949,Suriname,2012,1.2400000095367432,20020.314453125,4144,11056.0,70.851,33846.8291798921
4950,Suriname,2013,1.2000000476837158,20379.87109375,4280,11033.0,71.002,33929.24665169254
4951,Suriname,2014,1.1699999570846558,20210.99609375,4359,11024.0,71.133,34160.0210765371
4952,Suriname,2015,1.190000057220459,19317.0546875,4156,11017.0,71.249,34481.89820165775
4953,Suriname,2016,1.2000000476837158,18180.603515625,4039,11005.0,71.358,34488.29060232427
4954,Suriname,2017,1.2100000381469729,18283.6875,3923,11031.0,71.463,34375.901366510654
4955,Suriname,2018,1.1799999475479126,19005.654296875,4013,11038.0,71.57,34210.92300569048
4956,Suriname,2019,1.1299999952316284,19036.744140625,4238,11049.0,71.682,33977.36334129594
4958,Sweden,1990,0.3199999928474426,34156.8203125,95127,122837.0,77.637,23374.925077415133
4959,Sweden,1991,0.3199999928474426,33536.015625,95144,122724.0,77.845,23211.82390495908
4960,Sweden,1992,0.3100000023841858,32953.6171875,94684,121430.0,78.063,22798.64986832104
4961,Sweden,1993,0.2300000041723251,32086.01171875,96863,116745.0,78.288,22515.310071573564
4962,Sweden,1994,0.2199999988079071,33110.82421875,91639,110393.0,78.517,22182.55111226024
4963,Sweden,1995,0.0900000035762786,34233.703125,93849,101812.0,78.743,21752.894090861097
4964,Sweden,1996,0.0099999997764825,34719.109375,93933,94592.0,78.963,21503.42136977369
4965,Sweden,1997,-0.0399999991059303,35764.68359375,93180,89877.0,79.171,21246.637350655263
4966,Sweden,1998,-0.050000000745058,37286.09375,93286,88535.0,79.367,21113.6737622428
4967,Sweden,1999,-0.0799999982118606,38839.42578125,94721,87994.0,79.551,20914.411620825056
4968,Sweden,2000,-0.0399999991059303,40625.36328125,93378,90146.0,79.725,20680.49131727444
4969,Sweden,2001,-0.0299999993294477,41103.7265625,93791,91450.0,79.893,20535.440046848296
4970,Sweden,2002,0.0099999997764825,41870.2578125,95017,95571.0,80.061,20333.643053937743
4971,Sweden,2003,0.0700000002980232,42678.28515625,92836,98766.0,80.234,20147.65473916156
4972,Sweden,2004,0.1099999994039535,44354.390625,90564,100654.0,80.411,20032.878143588165
4973,Sweden,2005,0.1099999994039535,45440.296875,91915,101619.0,80.594,19685.930376560507
4974,Sweden,2006,0.1599999964237213,47292.3125,91165,105746.0,80.782,19522.62762714076
4975,Sweden,2007,0.1700000017881393,48557.3828125,91718,107281.0,80.97,19342.23055111289
4976,Sweden,2008,0.1899999976158142,47963.4921875,91401,108777.0,81.157,19158.6723801468
4977,Sweden,2009,0.2199999988079071,45492.76953125,90125,110969.0,81.339,19039.61763479708
4978,Sweden,2010,0.25,47791.37109375,90603,114346.0,81.514,18844.15037674945
4979,Sweden,2011,0.2300000041723251,48947.4375,89861,111390.0,81.679,18710.086933357543
4980,Sweden,2012,0.2199999988079071,48300.84375,91829,112663.0,81.834,18641.41132382465
4981,Sweden,2013,0.2399999946355819,48462.16015625,90277,113021.0,81.98,18555.076704981864
4982,Sweden,2014,0.270000010728836,49258.99609375,88898,114755.0,82.118,18388.10485591097
4983,Sweden,2015,0.25,50928.96484375,90926,115078.0,82.251,18329.45840513245
4984,Sweden,2016,0.2599999904632568,51334.43359375,90930,117061.0,82.382,18243.337928996265
4985,Sweden,2017,0.2300000041723251,51947.953125,91854,115038.0,82.516,18160.93851935648
4986,Sweden,2018,0.2199999988079071,52349.29296875,92179,114949.0,82.654,18112.80976372906
4987,Sweden,2019,0.25,52850.5703125,88702,114109.0,82.797,18069.156994485034
4989,Switzerland,1990,0.2800000011920929,56329.21484375,63756,82277.0,77.568,24919.06708679114
4990,Switzerland,1991,0.3100000023841858,55120.11328125,62611,83845.0,77.721,24757.257363532604
4991,Switzerland,1992,0.3499999940395355,54491.8984375,62297,85985.0,77.889,24419.982795642187
4992,Switzerland,1993,0.3000000119209289,53929.859375,62529,83160.0,78.079,23997.286069438866
4993,Switzerland,1994,0.2899999916553497,54181.00390625,62041,82316.0,78.296,23676.54682612045
4994,Switzerland,1995,0.2599999904632568,54078.953125,63386,81777.0,78.537,23670.7781393946
4995,Switzerland,1996,0.2800000011920929,54106.5703125,62741,82540.0,78.796,23103.089668585973
4996,Switzerland,1997,0.25,55201.203125,62875,80333.0,79.064,22751.97343242944
4997,Switzerland,1998,0.2300000041723251,56724.50390625,62596,78908.0,79.332,22410.22817332825
4998,Switzerland,1999,0.209999993443489,57440.0546875,62637,77893.0,79.597,22109.408621468672
4999,Switzerland,2000,0.209999993443489,59389.42578125,62523,77495.0,79.858,21917.001470660427
5000,Switzerland,2001,0.1500000059604644,59944.77734375,61256,71722.0,80.118,21556.585375550025
5001,Switzerland,2002,0.1400000005960464,59489.75,61706,71563.0,80.378,21198.291631438035
5002,Switzerland,2003,0.1099999994039535,59022.3515625,63090,71213.0,80.641,20881.83340631153
5003,Switzerland,2004,0.1700000017881393,60271.93359375,60168,72335.0,80.905,20513.033520391207
5004,Switzerland,2005,0.1500000059604644,61613.390625,61062,72355.0,81.163,20211.73227642093
5005,Switzerland,2006,0.1700000017881393,63686.25,60250,72757.0,81.413,19967.94470546637
5006,Switzerland,2007,0.1700000017881393,65641.7109375,61123,73537.0,81.65,19717.829736858555
5007,Switzerland,2008,0.1899999976158142,66598.859375,61184,75449.0,81.872,19501.53373401551
5008,Switzerland,2009,0.1899999976158142,64404.078125,62568,77282.0,82.077,19382.938059304088
5009,Switzerland,2010,0.209999993443489,65819.734375,62650,79289.0,82.269,19107.87137322797
5010,Switzerland,2011,0.2300000041723251,66342.0078125,61992,79860.0,82.45,18887.74225452963
5011,Switzerland,2012,0.2199999988079071,66440.2890625,64008,81213.0,82.626,18745.917467303032
5012,Switzerland,2013,0.209999993443489,66877.1640625,65070,81771.0,82.799,18610.79165431644
5013,Switzerland,2014,0.25,67682.6875,63794,84174.0,82.971,18404.411701007124
5014,Switzerland,2015,0.2199999988079071,68025.921875,67634,85758.0,83.142,18280.04063911719
5015,Switzerland,2016,0.2599999904632568,68663.2421875,64852,86933.0,83.31,18099.629943307496
5016,Switzerland,2017,0.2300000041723251,69103.5703125,66996,86659.0,83.473,18009.631296145348
5017,Switzerland,2018,0.2300000041723251,70597.2890625,67281,87004.0,83.63,17869.214957679975
5018,Switzerland,2019,0.209999993443489,70944.3515625,67786,85930.0,83.779,17635.027308097913
5020,Tajikistan,1990,3.2300000190734863,4092.861572265625,52655,228102.0,58.824,45884.95283065741
5021,Tajikistan,1991,3.0999999046325684,3720.018798828125,54618,227198.0,58.48,45917.80286863343
5022,Tajikistan,1992,2.6700000762939453,2592.322998046875,72031,224085.0,58.212,53293.99507366721
5023,Tajikistan,1993,2.4600000381469727,2131.990478515625,77832,219384.0,58.104,65289.72460049744
5024,Tajikistan,1994,2.6700000762939453,1652.511962890625,64679,220281.0,58.192,50946.02942765328
5025,Tajikistan,1995,2.680000066757202,1425.8304443359375,59438,218250.0,58.497,50015.16962611359
5026,Tajikistan,1996,2.5,1170.149169921875,59638,211020.0,59.003,51363.682825179545
