"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita..PPP..constant.2017.international...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"5082","Ukraine",2013,-0.34,NA,13020.6,70.918,662572,506446,32353.96
"5083","Ukraine",2014,-0.29,NA,12385.81,71.276,624547,494253,32553.14
"5084","Ukraine",2015,-0.25,NA,11216.12,71.535,596083,482958,37456.91
"5085","Ukraine",2016,-0.24,NA,11536.32,71.711,568014,459407,36669.3
"5086","Ukraine",2017,-0.31,NA,11860.56,71.84,558528,419297,36269.54
"5087","Ukraine",2018,-0.44,NA,12336.93,71.953,583125,385479,36132.49
"5088","Ukraine",2019,-0.53,NA,12804.96,72.065,586531,353538,35852.17
"5089","United Arab Emirates",1990,2.32,NA,111454.1,71.939,5054,48444,39585.89
"5090","United Arab Emirates",1991,2.2,NA,106103.6,72.208,5156,48586,39385.15
"5091","United Arab Emirates",1992,2.12,NA,103470.9,72.466,5421,49731,39270
"5092","United Arab Emirates",1993,1.99,NA,98978.48,72.715,5608,49191,39143.24
"5093","United Arab Emirates",1994,1.96,NA,100213.2,72.957,5905,51096,39690.16
"5094","United Arab Emirates",1995,1.69,NA,101571,73.194,6148,46878,39366.44
"5095","United Arab Emirates",1996,1.69,NA,102211.6,73.428,6475,48929,39141.94
"5096","United Arab Emirates",1997,1.58,NA,105109,73.657,6751,49113,39027.69
"5097","United Arab Emirates",1998,1.49,NA,100100.4,73.883,7057,49459,38588.08
"5098","United Arab Emirates",1999,1.45,NA,97698.54,74.106,6962,50789,38485.58
"5099","United Arab Emirates",2000,1.46,NA,102494.7,74.327,6762,53456,38830.38
"5100","United Arab Emirates",2001,1.45,NA,98621.54,74.544,6935,55996,38551.74
"5101","United Arab Emirates",2002,1.44,NA,95909.15,74.758,7091,58545,38243.93
"5102","United Arab Emirates",2003,1.48,NA,97795.02,74.968,6233,61647,38556.06
"5103","United Arab Emirates",2004,1.45,NA,97757.85,75.174,6344,63303,39386.55
"5104","United Arab Emirates",2005,1.36,NA,90894.9,75.376,6429,62531,38991.19
"5105","United Arab Emirates",2006,1.3,NA,86425.9,75.573,6532,65308,38217.41
"5106","United Arab Emirates",2007,1.3,NA,76620.31,75.767,6582,76288,36626.05
"5107","United Arab Emirates",2008,1.31,NA,68798.42,75.957,6545,91138,35682.8
"5108","United Arab Emirates",2009,1.3,NA,58374.62,76.145,6590,105716,35215.33
"5109","United Arab Emirates",2010,1.29,NA,54921.8,76.332,6755,116038,34717.21
"5110","United Arab Emirates",2011,1.25,NA,56122.58,76.521,7041,114089,34235.5
"5111","United Arab Emirates",2012,1.21,NA,57389.32,76.711,7373,111989,33781.01
"5112","United Arab Emirates",2013,1.15,NA,59920.15,76.903,7851,108953,32724.63
"5113","United Arab Emirates",2014,1.1,NA,62452.18,77.095,8384,106019,30295.74
"5114","United Arab Emirates",2015,1.05,NA,65267.41,77.285,9044,102419,30014.94
"5115","United Arab Emirates",2016,0.99,NA,66510.89,77.47,9919,98939,29697.1
"5116","United Arab Emirates",2017,0.94,NA,67183.6,77.647,10904,96361,29406.3
"5117","United Arab Emirates",2018,0.87,NA,66968.22,77.814,12102,91874,29136.69
"5118","United Arab Emirates",2019,0.83,NA,68263.67,77.972,13552,89806,28894.36
"5119","United Kingdom",1990,0.27,NA,31217.22,75.689,641688,794465,27107.48
"5120","United Kingdom",1991,0.25,NA,30777.53,75.903,646175,788863,26765.95
"5121","United Kingdom",1992,0.25,NA,30817.52,76.111,633640,777262,26358.4
"5122","United Kingdom",1993,0.18,NA,31509.19,76.311,657852,759835,26213.5
"5123","United Kingdom",1994,0.21,NA,32637.84,76.504,626617,747269,25838
"5124","United Kingdom",1995,0.15,NA,33375.71,76.694,644410,730546,25686.49
"5125","United Kingdom",1996,0.16,NA,34099.32,76.886,634402,729681,25434.87
"5126","United Kingdom",1997,0.16,NA,35681.24,77.086,628023,723360,25138.73
"5127","United Kingdom",1998,0.15,NA,36699.52,77.298,627654,713633,24967.84
"5128","United Kingdom",1999,0.11,NA,37671.07,77.522,631120,697052,24796.63
"5129","United Kingdom",2000,0.12,NA,38915.2,77.761,607061,676427,24375.42
"5130","United Kingdom",2001,0.11,NA,39569.15,78.011,600307,667031,24023.81
"5131","United Kingdom",2002,0.11,NA,40238.59,78.268,604584,668008,23817.89
"5132","United Kingdom",2003,0.14,NA,41265.18,78.529,609420,693324,23605.52
"5133","United Kingdom",2004,0.22,NA,41997.61,78.79,582109,712471,23157.41
"5134","United Kingdom",2005,0.23,NA,42791.9,79.052,581215,717886,22874.5
"5135","United Kingdom",2006,0.28,NA,43576.2,79.316,571347,740640,22676.96
"5136","United Kingdom",2007,0.31,NA,44219.49,79.584,573184,765384,22433.69
"5137","United Kingdom",2008,0.34,NA,43767.7,79.85,578312,785489,22199.98
"5138","United Kingdom",2009,0.37,NA,41592.93,80.11,558565,785284,21832.96
"5139","United Kingdom",2010,0.38,NA,42147.77,80.352,560655,800876,21518.81
"5140","United Kingdom",2011,0.4,NA,42429.21,80.564,550909,804222,21243.6
"5141","United Kingdom",2012,0.38,NA,42754.54,80.739,567739,809031,21070.93
"5142","United Kingdom",2013,0.32,NA,43271.83,80.876,575663,780843,21000.96
"5143","United Kingdom",2014,0.32,NA,44239.15,80.978,569990,777766,20881.28
"5144","United Kingdom",2015,0.27,NA,45041.06,81.052,601754,780094,20907.32
"5145","United Kingdom",2016,0.28,NA,45712.79,81.111,595812,777997,20899.01
"5146","United Kingdom",2017,0.23,NA,46372.39,81.168,605595,756659,20845.76
"5147","United Kingdom",2018,0.17,NA,46853.2,81.236,615560,731289,20940.18
"5148","United Kingdom",2019,0.19,NA,47368.59,81.321,585237,709079,20956.61
"5149","United States",1990,0.81,NA,40436.94,75.246,2124914,4139325,29357.02
"5150","United States",1991,0.78,NA,39856.99,75.4,2146622,4094121,29093.36
"5151","United States",1992,0.75,NA,40692.64,75.562,2153781,4050847,28767.75
"5152","United States",1993,0.68,NA,41264.66,75.728,2247067,3990165,28832.78
"5153","United States",1994,0.64,NA,42403.93,75.896,2259317,3945039,28691.94
"5154","United States",1995,0.61,NA,43026.72,76.062,2293366,3896070,28487.07
"5155","United States",1996,0.59,NA,44133.48,76.222,2297000,3891445,27981.23
"5156","United States",1997,0.59,NA,45516,76.376,2298834,3888133,27486.15
"5157","United States",1998,0.59,NA,47004.61,76.524,2322433,3945474,27273.42
"5158","United States",1999,0.58,NA,48676.66,76.668,2378946,3981083,27241.14
"5159","United States",2000,0.6,NA,50124.89,76.812,2390401,4074588,27132.5
"5160","United States",2001,0.58,NA,50126.72,76.962,2403429,4047723,27154.76
"5161","United States",2002,0.56,NA,50528.79,77.124,2433211,4044209,27023.56
"5162","United States",2003,0.57,NA,51529.73,77.299,2438341,4103255,26861.34
"5163","United States",2004,0.59,NA,52994.55,77.486,2391583,4127653,26523.14
"5164","United States",2005,0.58,NA,54353.07,77.685,2442263,4165894,26521.03
"5165","United States",2006,0.62,NA,55368.36,77.892,2422573,4277082,26289.37
"5166","United States",2007,0.63,NA,55873.25,78.101,2419808,4324121,26070.69
"5167","United States",2008,0.59,NA,55271.66,78.303,2469957,4264295,25886.82
"5168","United States",2009,0.56,NA,53399.37,78.49,2437684,4150728,25668.67
"5169","United States",2010,0.5,NA,54315.91,78.652,2469925,4036757,25383.77
"5170","United States",2011,0.47,NA,54758.83,78.777,2518766,3986301,25356.41
"5171","United States",2012,0.45,NA,55581.41,78.862,2546455,3982539,25281.31
"5172","United States",2013,0.43,NA,56214.43,78.909,2599058,3966458,25275.79
"5173","United States",2014,0.43,NA,57213.27,78.922,2625365,4003811,25346.71
"5174","United States",2015,0.4,NA,58540.3,78.91,2699590,3995991,25552.85
"5175","United States",2016,0.38,NA,59112.24,78.885,2720154,3957371,25854.39
"5176","United States",2017,0.33,NA,60109.66,78.861,2772099,3869955,25847.77
"5177","United States",2018,0.31,NA,61585.76,78.851,2780175,3801511,25914.99
"5178","United States",2019,0.29,NA,62630.88,78.862,2778148,3756830,26061.04
"5179","Uruguay",1990,0.82,NA,11066.13,72.569,29293,54977,31134.38
"5180","Uruguay",1991,0.84,NA,11377.03,72.757,29497,55752,30739.76
"5181","Uruguay",1992,0.82,NA,12190.65,72.955,29686,55732,30591.53
"5182","Uruguay",1993,0.81,NA,12422.96,73.166,29851,55610,30839.17
"5183","Uruguay",1994,0.83,NA,13230.03,73.388,29995,56499,30409.25
"5184","Uruguay",1995,0.82,NA,12945,73.62,30080,56567,30291.88
"5185","Uruguay",1996,0.8,NA,13569.81,73.854,30107,56018,29869.31
"5186","Uruguay",1997,0.78,NA,14627.13,74.086,30108,55406,29575.22
"5187","Uruguay",1998,0.73,NA,15191.05,74.309,30090,53997,29433.71
"5188","Uruguay",1999,0.7,NA,14820.12,74.523,30082,53211,28985.56
"5189","Uruguay",2000,0.66,NA,14482.75,74.731,30086,51993,28383.68
"5190","Uruguay",2001,0.64,NA,13901.99,74.939,30113,51342,28024.59
"5191","Uruguay",2002,0.64,NA,12824.87,75.152,30171,51531,28041.75
"5192","Uruguay",2003,0.61,NA,12937.43,75.373,30236,50454,28107.77
"5193","Uruguay",2004,0.59,NA,13593.73,75.599,30337,50074,27627.71
"5194","Uruguay",2005,0.59,NA,14606.47,75.826,30483,50231,27123.73
"5195","Uruguay",2006,0.56,NA,15188.64,76.046,30642,49387,26576.67
"5196","Uruguay",2007,0.54,NA,16151.37,76.251,30834,48735,26885.02
"5197","Uruguay",2008,0.52,NA,17266.53,76.437,31036,48292,26273.17
"5198","Uruguay",2009,0.5,NA,17948.43,76.603,31246,48015,25890.61
"5199","Uruguay",2010,0.49,NA,19293.74,76.75,31447,47877,25921.18
"5200","Uruguay",2011,0.48,NA,20231.57,76.882,31638,47862,26011.66
"5201","Uruguay",2012,0.48,NA,20885.11,77.004,31835,47904,25829.59
"5202","Uruguay",2013,0.47,NA,21786.21,77.124,32041,48044,25547.46
"5203","Uruguay",2014,0.46,NA,22419.04,77.244,32271,47796,25117.91
"5204","Uruguay",2015,0.47,NA,22425.83,77.369,32549,48408,25012.01
"5205","Uruguay",2016,0.4,NA,22724.02,77.498,32880,46580,24834.1
"5206","Uruguay",2017,0.29,NA,23009.88,77.632,33281,43050,24743.79
"5207","Uruguay",2018,0.17,NA,23035.08,77.77,33805,39773,24613.82
"5208","Uruguay",2019,0.08,NA,23032.73,77.911,34484,37107,24524.57
"5209","Uzbekistan",1990,2.63,NA,3638.877,66.481,157484,700666,39462.4
"5210","Uzbekistan",1991,2.61,NA,3544.586,66.424,162275,712043,40040.43
"5211","Uzbekistan",1992,2.5,NA,3074.659,66.368,164684,704921,41202.31
"5212","Uzbekistan",1993,2.38,NA,2936.448,66.336,169419,695395,43245.62
"5213","Uzbekistan",1994,2.26,NA,2729.638,66.343,172610,683443,45025.87
"5214","Uzbekistan",1995,2.17,NA,2656.633,66.396,174870,674680,46300.23
"5215","Uzbekistan",1996,2.03,NA,2650.61,66.494,175673,651516,47285.62
"5216","Uzbekistan",1997,1.86,NA,2736.365,66.626,176403,621977,47034.45
"5217","Uzbekistan",1998,1.7,NA,2808.461,66.782,174543,586185,47089.43
"5218","Uzbekistan",1999,1.59,NA,2897.82,66.959,172665,564733,46949.44
"5219","Uzbekistan",2000,1.53,NA,2967.602,67.156,171848,554015,47970.92
"5220","Uzbekistan",2001,1.5,NA,3052.281,67.374,171629,550458,48199.98
"5221","Uzbekistan",2002,1.48,NA,3134.961,67.613,170055,548757,48747.17
"5222","Uzbekistan",2003,1.42,NA,3229.848,67.868,169366,536210,49268.19
"5223","Uzbekistan",2004,1.42,NA,3430.629,68.135,170355,544459,49774.23
"5224","Uzbekistan",2005,1.41,NA,3626.621,68.407,175394,550525,50861.65
"5225","Uzbekistan",2006,1.46,NA,3849.594,68.676,176361,570624,49366.76
"5226","Uzbekistan",2007,1.56,NA,4154.703,68.939,177640,605190,48301.28
"5227","Uzbekistan",2008,1.65,NA,4457.699,69.193,177802,635702,47493.31
"5228","Uzbekistan",2009,1.66,NA,4735.995,69.435,182611,651193,46306.37
"5229","Uzbekistan",2010,1.62,NA,4953.961,69.672,183059,648000,45746.49
"5230","Uzbekistan",2011,1.59,NA,5185.685,69.91,182466,644737,45636.28
"5231","Uzbekistan",2012,1.59,NA,5472.833,70.155,184821,654496,45378.18
"5232","Uzbekistan",2013,1.64,NA,5781.157,70.41,188825,680263,44619.5
"5233","Uzbekistan",2014,1.69,NA,6075.192,70.671,190796,706753,44040.79
"5234","Uzbekistan",2015,1.71,NA,6401.115,70.928,192576,723124,43583.33
"5235","Uzbekistan",2016,1.69,NA,6663.95,71.171,193460,726814,42772.13
"5236","Uzbekistan",2017,1.67,NA,6840.71,71.388,194513,729145,41915.45
"5237","Uzbekistan",2018,1.79,NA,7082.925,71.573,198098,779886,41087.06
"5238","Uzbekistan",2019,1.82,NA,7348.147,71.725,200442,802857,40111.38
"5239","Vanuatu",1990,3.09,NA,2855.901,64.721,1005,5689,52934.77
"5240","Vanuatu",1991,3.09,NA,2864.819,65.047,994,5792,52822.67
"5241","Vanuatu",1992,3.06,NA,2854.456,65.349,1004,5880,52934.06
"5242","Vanuatu",1993,3.03,NA,2793.241,65.633,1013,5949,52939.98
"5243","Vanuatu",1994,2.98,NA,2965.504,65.903,1018,5988,52535.86
"5244","Vanuatu",1995,2.93,NA,2923.44,66.162,1028,6041,52422.88
"5245","Vanuatu",1996,2.89,NA,2929.461,66.414,1003,6070,52269.59
"5246","Vanuatu",1997,2.85,NA,3017.052,66.66,1018,6130,55539.49
"5247","Vanuatu",1998,2.81,NA,2999.907,66.899,1034,6194,51946.37
"5248","Vanuatu",1999,2.75,NA,2955.69,67.134,1096,6257,53255.72
"5249","Vanuatu",2000,2.76,NA,3068.096,67.363,1060,6370,51626.7
"5250","Vanuatu",2001,2.74,NA,2897.359,67.583,1113,6521,51506.7
"5251","Vanuatu",2002,2.7,NA,2679.92,67.793,1142,6606,51375.21
"5252","Vanuatu",2003,2.67,NA,2724.145,67.99,1177,6711,51202.92
"5253","Vanuatu",2004,2.64,NA,2761.116,68.176,1216,6825,51087.58
"5254","Vanuatu",2005,2.61,NA,2835.927,68.35,1253,6941,50921.67
"5255","Vanuatu",2006,2.61,NA,3002.859,68.515,1293,7110,50554.96
"5256","Vanuatu",2007,2.63,NA,3017.516,68.672,1334,7345,50234.54
"5257","Vanuatu",2008,2.66,NA,3112.333,68.824,1377,7607,49933.73
"5258","Vanuatu",2009,2.68,NA,3129.645,68.974,1424,7871,49692.56
"5259","Vanuatu",2010,2.7,NA,3088.979,69.123,1490,8131,49194.24
"5260","Vanuatu",2011,2.72,NA,3101.329,69.272,1526,8381,48961.6
"5261","Vanuatu",2012,2.72,NA,3046.686,69.421,1565,8573,48535.01
"5262","Vanuatu",2013,2.7,NA,2975.898,69.57,1595,8735,48179.75
"5263","Vanuatu",2014,2.68,NA,2984.605,69.719,1635,8883,48102.23
"5264","Vanuatu",2015,2.64,NA,2915.7,69.869,1661,8976,47835.33
"5265","Vanuatu",2016,2.61,NA,2973.468,70.021,1678,9079,47417.07
"5266","Vanuatu",2017,2.57,NA,3081.835,70.172,1693,9145,47196.24
"5267","Vanuatu",2018,2.51,NA,3093.461,70.323,1707,9190,46962.79
"5268","Vanuatu",2019,2.47,NA,3137.241,70.474,1725,9261,46718.38
"5269","Vietnam",1990,2.17,NA,1673.25,70.551,456127,1907686,38586.65
"5270","Vietnam",1991,2.12,NA,1736.014,70.842,447693,1899617,37955.23
"5271","Vietnam",1992,2.03,NA,1847.62,71.124,453847,1868270,37224.49
"5272","Vietnam",1993,1.93,NA,1957.645,71.399,443171,1815152,36539.05
"5273","Vietnam",1994,1.77,NA,2091.599,71.666,447368,1733059,35859.45
"5274","Vietnam",1995,1.61,NA,2252.634,71.923,436626,1626206,35175.29
"5275","Vietnam",1996,1.46,NA,2425.526,72.168,441329,1531962,34569.37
"5276","Vietnam",1997,1.36,NA,2587.055,72.399,442127,1472486,34091.83
"5277","Vietnam",1998,1.28,NA,2701.771,72.617,443415,1427801,33244.96
"5278","Vietnam",1999,1.24,NA,2797.786,72.824,447634,1412622,32661.24
"5279","Vietnam",2000,1.23,NA,2954.983,73.025,455108,1427103,32101.73
"5280","Vietnam",2001,1.22,NA,3105.644,73.228,460998,1435805,31752.8
"5281","Vietnam",2002,1.23,NA,3269.875,73.438,468265,1464671,31435.15
"5282","Vietnam",2003,1.21,NA,3462.88,73.654,473949,1458029,31214.56
"5283","Vietnam",2004,1.2,NA,3689.732,73.875,480744,1471700,31010.47
"5284","Vietnam",2005,1.16,NA,3931.765,74.092,488022,1453227,30813.26
"5285","Vietnam",2006,1.11,NA,4167.107,74.295,497887,1427719,30571.01
"5286","Vietnam",2007,1.11,NA,4422.285,74.474,506123,1448264,30421.42
"5287","Vietnam",2008,1.11,NA,4628.03,74.625,519603,1468447,30271.1
"5288","Vietnam",2009,1.09,NA,4830.305,74.745,529105,1471740,30054.56
"5289","Vietnam",2010,1.07,NA,5089.411,74.837,541404,1477881,29775.82
"5290","Vietnam",2011,1.07,NA,5352.022,74.904,547340,1495823,29533.13
"5291","Vietnam",2012,1.08,NA,5574.494,74.958,560457,1525308,29256.74
"5292","Vietnam",2013,1.08,NA,5815.175,75.006,571188,1548488,29024.23
"5293","Vietnam",2014,1.06,NA,6098.539,75.056,581456,1549352,28769.73
"5294","Vietnam",2015,1.03,NA,6438.26,75.11,594095,1547636,28515.24
"5295","Vietnam",2016,0.99,NA,6767.779,75.172,604864,1530775,28284.76
"5296","Vietnam",2017,0.95,NA,7155.443,75.241,618416,1513810,28045.02
"5297","Vietnam",2018,0.92,NA,7585.943,75.317,632414,1506516,27795.21
"5298","Vietnam",2019,0.9,NA,8041.178,75.4,642313,1500104,27542.64
"5299","World",1990,1.75,NA,9677.696,64.18,49619696,142451008,50059.93
"5300","World",1991,1.62,NA,9647.42,64.347,50082060,137391600,49742.35
"5301","World",1992,1.56,NA,9647.752,64.509,50181616,135753664,49223.18
"5302","World",1993,1.5,NA,9655.915,64.676,50769036,134692832,48962.73
"5303","World",1994,1.46,NA,9778.24,64.857,51519240,134185344,49153.13
"5304","World",1995,1.43,NA,9934.824,65.054,51355460,133673144,48176.99
"5305","World",1996,1.4,NA,10163.55,65.269,51518768,133053000,47563.28
"5306","World",1997,1.37,NA,10407.67,65.499,51459176,132597544,47081.42
"5307","World",1998,1.34,NA,10516.08,65.743,51761764,132286768,46642.83
"5308","World",1999,1.32,NA,10736.32,66.001,51996608,132364216,46298.24
"5309","World",2000,1.33,NA,11097.32,66.276,52099820,134014032,45731.66
"5310","World",2001,1.31,NA,11206.16,66.57,52095280,133877736,45071.63
"5311","World",2002,1.29,NA,11363.83,66.885,52481444,134020456,44482.33
"5312","World",2003,1.27,NA,11639.67,67.22,52858472,134302048,43794.47
"5313","World",2004,1.27,NA,12079.06,67.572,52965048,135228144,43205.56
"5314","World",2005,1.26,NA,12473.07,67.941,53213356,135800240,42434.68
"5315","World",2006,1.26,NA,12952.11,68.327,53015852,136909888,41428.95
"5316","World",2007,1.27,NA,13453.87,68.725,53391816,138562816,40536.9
"5317","World",2008,1.26,NA,13642.67,69.13,54037660,140164400,39988.86
"5318","World",2009,1.27,NA,13383.38,69.535,53910188,141200896,38976.33
"5319","World",2010,1.25,NA,13892.33,69.934,54329196,141633312,38485.03
"5320","World",2011,1.24,NA,14260.64,70.32,54393800,142134928,37550.49
"5321","World",2012,1.25,NA,14528.71,70.69,54789780,144194064,36782.08
"5322","World",2013,1.22,NA,14824.51,71.039,55034444,143421600,36104.75
"5323","World",2014,1.21,NA,15149.45,71.364,55217576,143670864,35478.93
"5324","World",2015,1.17,NA,15480.76,71.661,55893036,142608080,34923.51
"5325","World",2016,1.16,NA,15803.53,71.928,56200612,143238912,34275.21
"5326","World",2017,1.13,NA,16211.05,72.169,56965956,142624112,33740.44
"5327","World",2018,1.07,NA,16607.77,72.386,57351676,139628720,33289.73
"5328","World",2019,1.03,NA,16897.17,72.584,57938524,137984256,32856.98
"5329","Zambia",1990,3.05,NA,2190.182,49.249,127934,363130,90310.81
"5330","Zambia",1991,3.01,NA,2133.688,48.125,134384,372434,94549.48
"5331","Zambia",1992,2.98,NA,2045.974,46.987,139656,380742,98665.96
"5332","Zambia",1993,2.98,NA,2133.264,45.919,143660,390639,101975.4
"5333","Zambia",1994,2.98,NA,1902.393,44.983,147814,400664,105957.1
"5334","Zambia",1995,2.96,NA,1908.699,44.242,151823,409724,109835.2
"5335","Zambia",1996,2.93,NA,1974.615,43.735,155998,417600,112825
"5336","Zambia",1997,2.9,NA,1994.849,43.461,160188,425450,114714.4
"5337","Zambia",1998,2.88,NA,1933.004,43.413,164409,434934,116114.4
"5338","Zambia",1999,2.88,NA,1968.215,43.594,167605,444593,116928.8
"5339","Zambia",2000,2.9,NA,1990.859,44,166997,453873,116656.7
"5340","Zambia",2001,2.91,NA,2042.537,44.615,164380,460477,117137.7
"5341","Zambia",2002,2.95,NA,2080.196,45.4,160701,470222,113863.5
"5342","Zambia",2003,3.01,NA,2168.333,46.322,155078,480837,110651.6
"5343","Zambia",2004,3.09,NA,2261.767,47.354,150472,496149,105931.6
