"","Entity","Year","Natural.growth.rate...sex..all...age..all...variant..estimates","Natural.growth.rate...sex..all...age..all...variant..medium","GDP.per.capita.growth..annual...","Life.expectancy","Deaths...sex..all...age..all...variant..estimates","Births...sex..all...age..all...variant..estimates","DALYs..Disability.Adjusted.Life.Years....All.causes...Sex..Both...Age..Age.standardized..Rate."
"4299","Samoa",1997,2.68,NA,0.1169985,67.764,964,5790,39769.39
"4300","Samoa",1998,2.65,NA,1.737245,68.067,960,5787,39328.46
"4301","Samoa",1999,2.62,NA,1.733973,68.399,956,5767,39124.8
"4302","Samoa",2000,2.59,NA,6.399075,68.748,953,5752,38831.81
"4303","Samoa",2001,2.54,NA,6.366633,69.103,951,5708,38507.08
"4304","Samoa",2002,2.49,NA,3.743047,69.451,949,5644,38164.13
"4305","Samoa",2003,2.46,NA,3.884789,69.781,958,5611,37960.68
"4306","Samoa",2004,2.43,NA,3.97123,70.089,967,5578,37756.96
"4307","Samoa",2005,2.39,NA,3.504504,70.374,986,5551,37784.64
"4308","Samoa",2006,2.37,NA,1.319361,70.642,988,5526,37306.95
"4309","Samoa",2007,2.36,NA,5.638727,70.901,1003,5547,37033.19
"4310","Samoa",2008,2.41,NA,0.3339302,71.158,1013,5667,36769.29
"4311","Samoa",2009,2.37,NA,-5.47004,71.412,1182,5803,41336.07
"4312","Samoa",2010,2.49,NA,-0.2843242,71.663,1036,5929,36507.32
"4313","Samoa",2011,2.52,NA,3.256791,71.906,1051,6033,36371.65
"4314","Samoa",2012,2.51,NA,-4.90624,72.136,1073,6090,36586.72
"4315","Samoa",2013,2.49,NA,-1.190436,72.351,1068,6077,36032.05
"4316","Samoa",2014,2.45,NA,-0.7327564,72.549,1075,6060,35863.52
"4317","Samoa",2015,2.41,NA,3.601604,72.73,1083,6031,35714.69
"4318","Samoa",2016,2.37,NA,7.553771,72.895,1095,5990,35565.23
"4319","Samoa",2017,2.33,NA,0.6193504,73.046,1106,5974,35399.82
"4320","Samoa",2018,2.29,NA,-1.620922,73.187,1118,5957,35217.98
"4321","Samoa",2019,2.24,NA,3.868765,73.321,1172,5946,35036
"4322","San Marino",1998,0.38,NA,6.312958,81.1,219,318,19943.06
"4323","San Marino",1999,0.37,NA,7.884174,81.352,225,322,19764.46
"4324","San Marino",2000,0.26,NA,0.9923723,81.599,241,311,19685.37
"4325","San Marino",2001,0.4,NA,4.219617,81.827,237,345,19579.08
"4326","San Marino",2002,0.36,NA,-0.9602185,82.024,236,336,19485.02
"4327","San Marino",2003,0.32,NA,2.469131,82.189,246,337,19448.08
"4328","San Marino",2004,0.29,NA,3.172536,82.322,254,337,19482.6
"4329","San Marino",2005,0.11,NA,1.090828,82.438,253,287,19492.36
"4330","San Marino",2006,0.18,NA,2.536316,82.553,246,299,19454.62
"4331","San Marino",2007,0.24,NA,5.777046,82.684,236,307,19385.39
"4332","San Marino",2008,0.34,NA,-1.697517,82.845,252,357,19315.43
"4333","San Marino",2009,0.11,NA,-11.45849,83.037,270,305,19281.52
"4334","San Marino",2010,0.16,NA,-6.672634,83.257,274,324,19247.9
"4335","San Marino",2011,0.13,NA,-9.571807,83.495,282,324,19226.68
"4336","San Marino",2012,-0.03,NA,-8.341736,83.737,299,290,19224.57
"4337","San Marino",2013,0.03,NA,-2.158501,83.968,315,326,19225.69
"4338","San Marino",2014,-0.08,NA,-1.868947,84.182,303,277,19233.06
"4339","San Marino",2015,-0.16,NA,1.279966,84.375,307,253,19235.92
"4340","San Marino",2016,-0.25,NA,1.632641,84.545,314,231,19252.72
"4341","San Marino",2017,-0.34,NA,-0.2419688,84.699,325,209,19247.85
"4342","San Marino",2018,-0.35,NA,1.205116,84.841,330,210,19212.38
"4343","San Marino",2019,-0.36,NA,2.132853,84.972,332,209,19158.86
"4344","Sao Tome and Principe",2002,3.1,NA,0.5091685,62.687,1325,5988,47322.13
"4345","Sao Tome and Principe",2003,3.12,NA,4.479633,63.359,1309,6114,46416.63
"4346","Sao Tome and Principe",2004,3.12,NA,1.58249,64.02,1290,6236,45485.01
"4347","Sao Tome and Principe",2005,3.1,NA,4.55299,64.659,1312,6342,45159.7
"4348","Sao Tome and Principe",2006,3.1,NA,6.278349,65.27,1281,6434,43689.91
"4349","Sao Tome and Principe",2007,3.08,NA,0.3844319,65.854,1275,6520,42725.53
"4350","Sao Tome and Principe",2008,3.05,NA,5.135729,66.412,1268,6605,42043.68
"4351","Sao Tome and Principe",2009,3.02,NA,-0.3429084,66.938,1283,6680,40318.44
"4352","Sao Tome and Principe",2010,2.98,NA,4.013641,67.43,1292,6751,39392.75
"4353","Sao Tome and Principe",2011,2.95,NA,2.050783,67.885,1337,6854,38814.33
"4354","Sao Tome and Principe",2012,2.94,NA,1.021586,68.306,1294,6906,38799.83
"4355","Sao Tome and Principe",2013,2.86,NA,2.805546,68.695,1275,6843,38379.81
"4356","Sao Tome and Principe",2014,2.77,NA,4.562402,69.052,1259,6751,37631.42
"4357","Sao Tome and Principe",2015,2.66,NA,1.977319,69.377,1252,6616,37082.6
"4358","Sao Tome and Principe",2016,2.55,NA,2.226233,69.67,1258,6494,36575.72
"4359","Sao Tome and Principe",2017,2.45,NA,1.91077,69.933,1225,6352,36082.33
"4360","Sao Tome and Principe",2018,2.37,NA,1.020338,70.17,1247,6268,35553.53
"4361","Sao Tome and Principe",2019,2.3,NA,0.3020783,70.385,1266,6230,35010.82
"4362","Saudi Arabia",1990,2.96,NA,11.16652,69.078,77143,547487,41796.81
"4363","Saudi Arabia",1991,2.88,NA,11.31266,69.522,77046,553817,40862.46
"4364","Saudi Arabia",1992,2.8,NA,0.9189946,69.945,76112,558227,40088.06
"4365","Saudi Arabia",1993,2.73,NA,-4.032484,70.349,76056,562594,39466.74
"4366","Saudi Arabia",1994,2.67,NA,-1.932149,70.733,75388,564345,38937.56
"4367","Saudi Arabia",1995,2.6,NA,-2.069253,71.099,75148,566421,38463.5
"4368","Saudi Arabia",1996,2.55,NA,0.5071543,71.445,75274,569975,37934.98
"4369","Saudi Arabia",1997,2.51,NA,-0.8409424,71.766,75770,575713,37599.37
"4370","Saudi Arabia",1998,2.48,NA,0.9369309,72.06,75162,582075,37041.65
"4371","Saudi Arabia",1999,2.44,NA,-5.722995,72.327,75284,588360,36632.53
"4372","Saudi Arabia",2000,2.42,NA,3.226493,72.561,75009,595746,36223.62
"4373","Saudi Arabia",2001,2.35,NA,-3.721197,72.759,73366,592858,35767.92
"4374","Saudi Arabia",2002,2.27,NA,-5.505149,72.92,72524,585563,35375.6
"4375","Saudi Arabia",2003,2.17,NA,8.015644,73.051,72036,573744,35089.69
"4376","Saudi Arabia",2004,2.08,NA,4.803411,73.159,70160,562975,34672.04
"4377","Saudi Arabia",2005,2.02,NA,2.544037,73.256,69551,556955,34468.58
"4378","Saudi Arabia",2006,2.03,NA,-0.0736673,73.355,70330,581232,34349.21
"4379","Saudi Arabia",2007,2.05,NA,-0.9281877,73.467,71134,608075,34138.39
"4380","Saudi Arabia",2008,2.01,NA,3.360691,73.598,71876,618625,33885.05
"4381","Saudi Arabia",2009,1.97,NA,-4.787319,73.75,73152,629970,33467.89
"4382","Saudi Arabia",2010,1.94,NA,2.008882,73.917,73175,641461,33043.14
"4383","Saudi Arabia",2011,1.92,NA,6.704353,74.089,72640,651336,32391.93
"4384","Saudi Arabia",2012,1.88,NA,2.2033,74.254,74331,653880,31762.63
"4385","Saudi Arabia",2013,1.83,NA,-0.3666532,74.402,76804,652558,31218.87
"4386","Saudi Arabia",2014,1.77,NA,0.7539668,74.533,79853,646971,30728.49
"4387","Saudi Arabia",2015,1.7,NA,1.47706,74.651,83169,638755,30683.13
"4388","Saudi Arabia",2016,1.64,NA,-0.6037696,74.761,86811,632305,29843.79
"4389","Saudi Arabia",2017,1.63,NA,-2.713827,74.874,89911,643748,29337.93
"4390","Saudi Arabia",2018,1.6,NA,0.6057233,74.998,92656,652649,28962.72
"4391","Saudi Arabia",2019,1.58,NA,-1.325032,75.133,94839,658884,28647.81
"4392","Senegal",1990,3.05,NA,-3.684408,57.202,86250,316620,68258.61
"4393","Senegal",1991,3,NA,-0.373929,57.43,87599,320601,67317.99
"4394","Senegal",1992,2.96,NA,-1.654503,57.529,89871,325946,67076.81
"4395","Senegal",1993,2.92,NA,-1.555618,57.535,92654,332147,66840.27
"4396","Senegal",1994,2.86,NA,-2.815561,57.48,95143,335891,66571.37
"4397","Senegal",1995,2.82,NA,2.688232,57.404,97963,342324,66575.77
"4398","Senegal",1996,2.79,NA,-0.5293226,57.342,101013,348436,65716.61
"4399","Senegal",1997,2.78,NA,0.5853384,57.323,103620,356266,65344.49
"4400","Senegal",1998,2.77,NA,3.441266,57.376,106679,363901,64872.69
"4401","Senegal",1999,2.8,NA,3.829245,57.523,108241,374758,63885.19
"4402","Senegal",2000,2.8,NA,1.458932,57.787,108766,381017,62280.44
"4403","Senegal",2001,2.81,NA,1.833328,58.177,107728,387416,60919.99
"4404","Senegal",2002,2.82,NA,-2.340575,58.675,106349,394576,60092.58
"4405","Senegal",2003,2.87,NA,3.011808,59.259,103869,403780,57864.6
"4406","Senegal",2004,2.89,NA,2.04305,59.912,101255,411222,56469.21
"4407","Senegal",2005,2.94,NA,1.676298,60.62,98881,422547,55162.97
"4408","Senegal",2006,3.01,NA,-0.2957549,61.365,96823,436406,53765.58
"4409","Senegal",2007,3,NA,0.1453263,62.126,94763,442235,52002
"4410","Senegal",2008,3.01,NA,0.9593764,62.88,93168,450758,50470.55
"4411","Senegal",2009,3.06,NA,-8.198515e-05,63.607,91835,465658,49416.41
"4412","Senegal",2010,3.05,NA,0.5932912,64.284,90265,473819,48641.05
"4413","Senegal",2011,3.06,NA,-1.431147,64.898,88945,483824,47885.84
"4414","Senegal",2012,3.04,NA,1.145852,65.448,89885,493250,47197.05
"4415","Senegal",2013,3.03,NA,-0.4145232,65.939,88577,501507,46502.57
"4416","Senegal",2014,3,NA,3.284135,66.37,88400,508203,45795.82
"4417","Senegal",2015,2.92,NA,3.421501,66.747,87797,508147,45232.8
"4418","Senegal",2016,2.88,NA,3.411824,67.078,86228,511960,44545.68
"4419","Senegal",2017,2.85,NA,4.441188,67.38,86790,519212,43932.63
"4420","Senegal",2018,2.84,NA,3.295346,67.665,86967,529314,42673.93
"4421","Senegal",2019,2.81,NA,1.570497,67.941,86623,535968,41707.5
"4422","Serbia",1996,0.01,NA,6.369582,71.869,89196,89657,35267.82
"4423","Serbia",1997,-0.07,NA,7.507882,71.895,90309,85069,35880.06
"4424","Serbia",1998,-0.35,NA,3.733553,71.926,93157,65205,34910.73
"4425","Serbia",1999,-0.39,NA,-9.095703,71.971,99809,68499,38691.52
"4426","Serbia",2000,-0.3,NA,6.471473,72.037,99844,75671,32997.8
"4427","Serbia",2001,-0.16,NA,7.062707,72.131,95184,82819,32238.19
"4428","Serbia",2002,-0.21,NA,6.478477,72.256,98887,82675,31780.37
"4429","Serbia",2003,-0.25,NA,4.610066,72.409,100538,81082,31792.31
"4430","Serbia",2004,-0.38,NA,9.282887,72.592,102289,72606,31505.9
"4431","Serbia",2005,-0.46,NA,5.84787,72.803,104725,68674,31260.85
"4432","Serbia",2006,-0.47,NA,5.521893,73.04,101664,64881,30473.57
"4433","Serbia",2007,-0.47,NA,6.87197,73.296,102368,65618,29624.14
"4434","Serbia",2008,-0.44,NA,6.106317,73.562,102706,68476,28950.33
"4435","Serbia",2009,-0.46,NA,-2.340928,73.833,104470,69032,28665.5
"4436","Serbia",2010,-0.43,NA,1.136804,74.101,104418,71262,27921.06
"4437","Serbia",2011,-0.43,NA,2.84501,74.364,103473,70960,27485.63
"4438","Serbia",2012,-0.4,NA,-0.1983789,74.619,102937,72305,26585.18
"4439","Serbia",2013,-0.4,NA,3.394524,74.864,100707,70820,26650.14
"4440","Serbia",2014,-0.41,NA,-1.126397,75.095,102363,71558,26543.44
"4441","Serbia",2015,-0.45,NA,2.311016,75.309,104426,70873,26366.64
"4442","Serbia",2016,-0.43,NA,3.881185,75.505,102209,70071,25743.47
"4443","Serbia",2017,-0.47,NA,2.645986,75.684,105220,70179,25572.39
"4444","Serbia",2018,-0.47,NA,5.067595,75.849,104262,69380,25510.58
"4445","Serbia",2019,-0.47,NA,4.893094,76.001,104149,69672,25412.65
"4446","Seychelles",1990,1.39,NA,6.472166,70.767,602,1594,34913.56
"4447","Seychelles",1991,1.47,NA,1.400771,70.752,614,1671,34529.9
"4448","Seychelles",1992,1.34,NA,6.67081,70.736,612,1587,34365.68
"4449","Seychelles",1993,1.39,NA,4.006664,70.719,626,1644,34603.02
"4450","Seychelles",1994,1.38,NA,-3.408237,70.708,645,1666,34713.9
"4451","Seychelles",1995,1.16,NA,-2.273011,70.71,673,1538,33977.67
"4452","Seychelles",1996,1.14,NA,3.38942,70.734,669,1532,33745.39
"4453","Seychelles",1997,0.99,NA,10.65542,70.783,676,1433,33540.72
"4454","Seychelles",1998,1.11,NA,6.303964,70.86,545,1409,32821.01
"4455","Seychelles",1999,1.08,NA,-0.1094362,70.967,583,1429,32425.06
"4456","Seychelles",2000,1.08,NA,0.6121949,71.105,599,1461,31859.75
"4457","Seychelles",2001,0.99,NA,-2.356613,71.274,606,1411,31694.76
"4458","Seychelles",2002,1.03,NA,-1.834809,71.466,605,1454,32016.12
"4459","Seychelles",2003,1.05,NA,-4.816177,71.673,599,1475,32343
"4460","Seychelles",2004,1.02,NA,-2.490008,71.887,603,1470,32118.7
"4461","Seychelles",2005,1.14,NA,8.501897,72.099,602,1583,31637.58
"4462","Seychelles",2006,1.06,NA,7.153345,72.299,604,1523,31368.62
"4463","Seychelles",2007,1.14,NA,9.859155,72.482,607,1610,31145.65
"4464","Seychelles",2008,1.19,NA,-4.310878,72.644,612,1674,30662.15
"4465","Seychelles",2009,1.2,NA,-1.492677,72.781,616,1708,30406.18
"4466","Seychelles",2010,1.05,NA,3.037277,72.892,619,1584,30128.8
"4467","Seychelles",2011,1.18,NA,10.76087,72.976,601,1710,29907.71
"4468","Seychelles",2012,1.17,NA,0.2723365,73.041,629,1742,29875.53
"4469","Seychelles",2013,1.05,NA,4.078025,73.094,641,1650,29773.11
"4470","Seychelles",2014,1,NA,2.891898,73.139,662,1641,29811.84
"4471","Seychelles",2015,1.01,NA,2.623392,73.182,684,1684,29998.45
"4472","Seychelles",2016,1.03,NA,3.17327,73.226,708,1746,30180.52
"4473","Seychelles",2017,1.03,NA,3.464142,73.276,719,1764,29972.28
"4474","Seychelles",2018,0.97,NA,0.8046086,73.333,732,1735,29822.92
"4475","Seychelles",2019,0.92,NA,0.2964824,73.402,740,1704,29732.69
"4476","Sierra Leone",1990,2.45,NA,1.787007,38.563,90918,195176,94147.95
"4477","Sierra Leone",1991,2.42,NA,1.671758,38.122,97471,206159,97065.99
"4478","Sierra Leone",1992,2.44,NA,-18.99547,37.717,93924,200557,94115.42
"4479","Sierra Leone",1993,2.45,NA,1.813913,37.384,93316,199968,91968.89
"4480","Sierra Leone",1994,2.41,NA,-1.510903,37.158,95450,200176,94577.89
"4481","Sierra Leone",1995,2.37,NA,-7.875197,37.083,96242,200147,94749.76
"4482","Sierra Leone",1996,2.46,NA,1.548387,37.194,92648,200154,91102.85
"4483","Sierra Leone",1997,2.45,NA,-6.368507,37.496,93262,201613,92803.09
"4484","Sierra Leone",1998,2.38,NA,0.7120107,37.98,97001,203743,97721.6
"4485","Sierra Leone",1999,2.33,NA,-3.756119,38.634,98875,204162,95420.75
"4486","Sierra Leone",2000,2.52,NA,3.810032,39.441,89931,204408,89126.17
"4487","Sierra Leone",2001,2.55,NA,-9.684564,40.369,91311,212085,86878.66
"4488","Sierra Leone",2002,2.57,NA,21.02789,41.376,95171,226053,86438.17
"4489","Sierra Leone",2003,2.54,NA,4.36764,42.419,96252,231198,85952.71
"4490","Sierra Leone",2004,2.48,NA,2.028765,43.467,96575,233391,85471.21
"4491","Sierra Leone",2005,2.48,NA,0.5875815,44.502,96015,237115,84673.01
"4492","Sierra Leone",2006,2.53,NA,0.9410409,45.517,93801,241433,83501.21
"4493","Sierra Leone",2007,2.55,NA,5.164377,46.52,91190,242437,82061.47
"4494","Sierra Leone",2008,2.58,NA,2.924546,47.508,88600,245614,79926.21
"4495","Sierra Leone",2009,2.59,NA,0.8992294,48.468,86298,247911,77948.24
"4496","Sierra Leone",2010,2.58,NA,2.999993,49.382,84203,250167,75592.86
"4497","Sierra Leone",2011,2.58,NA,3.924104,50.234,82494,253028,73523.91
"4498","Sierra Leone",2012,2.56,NA,12.6191,51.018,81047,255038,71385.01
"4499","Sierra Leone",2013,2.51,NA,18.05331,51.731,79187,253976,68798.31
"4500","Sierra Leone",2014,2.43,NA,2.274394,52.372,80108,253722,71482.88
"4501","Sierra Leone",2015,2.38,NA,-22.3121,52.941,78359,252786,67191.88
"4502","Sierra Leone",2016,2.4,NA,3.784444,53.444,75264,254816,63553.58
"4503","Sierra Leone",2017,2.37,NA,1.972229,53.895,75858,257718,62967.27
"4504","Sierra Leone",2018,2.38,NA,1.27739,54.309,73193,260265,60300.33
"4505","Sierra Leone",2019,2.35,NA,3.057634,54.696,72960,261970,58717.31
"4506","Singapore",1990,1.47,NA,5.631992,75.936,14572,58793,25490.56
"4507","Singapore",1991,1.18,NA,3.695484,76.234,14735,50970,24698.09
"4508","Singapore",1992,1.12,NA,3.483606,76.463,15187,50804,24088.6
"4509","Singapore",1993,1.09,NA,8.67835,76.625,15772,51617,23595.06
"4510","Singapore",1994,1.02,NA,7.667057,76.735,16565,51164,23324.11
"4511","Singapore",1995,1.11,NA,3.993311,76.821,17416,56278,23067.3
"4512","Singapore",1996,0.9,NA,3.190974,76.922,17345,49898,22668.02
"4513","Singapore",1997,1.01,NA,4.743512,77.07,16958,54586,22075.63
"4514","Singapore",1998,0.75,NA,-5.462204,77.29,16469,45118,21532.54
"4515","Singapore",1999,0.71,NA,4.882483,77.59,16489,44255,20818.37
"4516","Singapore",2000,0.94,NA,7.166804,77.969,16392,54411,20194.74
"4517","Singapore",2001,0.63,NA,-3.701868,78.413,16956,42989,19656.58
"4518","Singapore",2002,0.72,NA,2.970558,78.891,17482,47426,19310.94
"4519","Singapore",2003,0.63,NA,6.088614,79.372,18000,44625,18954.05
"4520","Singapore",2004,0.61,NA,8.453312,79.839,18057,44010,18590.38
"4521","Singapore",2005,0.61,NA,4.864974,80.275,17710,44182,18026.63
"4522","Singapore",2006,0.63,NA,5.646771,80.667,17938,45554,17756.81
"4523","Singapore",2007,0.62,NA,4.573575,81.015,18534,47126,17535.1
"4524","Singapore",2008,0.61,NA,-3.410977,81.325,19225,48154,17277.96
"4525","Singapore",2009,0.56,NA,-2.853535,81.595,19809,47513,16928.39
"4526","Singapore",2010,0.51,NA,12.51431,81.833,20528,46601,16657.53
"4527","Singapore",2011,0.53,NA,4.143782,82.048,21086,49085,16375.1
"4528","Singapore",2012,0.58,NA,1.929941,82.254,21561,52502,16230.52
"4529","Singapore",2013,0.51,NA,3.153331,82.459,22020,49683,15986.32
"4530","Singapore",2014,0.53,NA,2.597154,82.667,22809,52219,15731.91
"4531","Singapore",2015,0.5,NA,1.773908,82.877,23533,51891,15538.92
"4532","Singapore",2016,0.32,NA,1.997066,83.083,24353,42370,15334.68
"4533","Singapore",2017,0.26,NA,4.42782,83.279,25169,40318,15123.22
"4534","Singapore",2018,0.24,NA,3.012477,83.458,25978,39753,15090.82
"4535","Singapore",2019,0.23,NA,0.1921508,83.62,26644,40247,15045.11
"4536","Slovakia",1993,0.38,NA,1.513092,71.713,52674,72953,31896.76
"4537","Slovakia",1994,0.28,NA,5.787845,71.917,51355,66279,31047.88
"4538","Slovakia",1995,0.16,NA,5.534216,72.137,52630,61366,30967.7
"4539","Slovakia",1996,0.16,NA,6.394448,72.367,51201,59813,30107.43
"4540","Slovakia",1997,0.12,NA,5.730448,72.602,52129,58716,30384.57
"4541","Slovakia",1998,0.08,NA,3.936603,72.837,53163,57211,30375.95
"4542","Slovakia",1999,0.06,NA,-0.2078104,73.067,52424,55735,29823.58
"4543","Slovakia",2000,0.04,NA,1.303578,73.288,52743,54803,29140.76
"4544","Slovakia",2001,-0.01,NA,3.442925,73.497,51962,51368,28660.94
"4545","Slovakia",2002,-0.01,NA,4.547441,73.695,51427,50883,28417.27
"4546","Slovakia",2003,0,NA,5.568548,73.886,52179,51953,28255.11
"4547","Slovakia",2004,0.04,NA,5.300318,74.074,51812,53708,27633.01
"4548","Slovakia",2005,0.02,NA,6.613004,74.267,53452,54633,27728.34
"4549","Slovakia",2006,0.02,NA,8.488189,74.473,53227,54274,27315.78
"4550","Slovakia",2007,0.02,NA,10.7997,74.698,53784,54691,27336.17
"4551","Slovakia",2008,0.08,NA,5.48439,74.945,53021,57495,26824.23
"4552","Slovakia",2009,0.15,NA,-5.581437,75.212,52846,61047,26427.23
"4553","Slovakia",2010,0.13,NA,6.194276,75.493,53387,60599,25685.76
"4554","Slovakia",2011,0.16,NA,2.505147,75.782,51846,60548,25385.73
"4555","Slovakia",2012,0.07,NA,1.185878,76.067,52415,56140,24947.66
"4556","Slovakia",2013,0.06,NA,0.5466618,76.34,52078,55358,24485.84
"4557","Slovakia",2014,0.07,NA,2.624733,76.595,51405,55451,24220.5
"4558","Slovakia",2015,0.04,NA,5.115707,76.827,53749,55758,24358.53
"4559","Slovakia",2016,0.1,NA,1.800353,77.034,52302,57494,23728.91
"4560","Slovakia",2017,0.07,NA,2.820507,77.219,53877,57893,23587.54
"4561","Slovakia",2018,0.06,NA,3.650746,77.388,54236,57576,23456.99
"4562","Slovakia",2019,0.07,NA,2.466609,77.542,53137,57020,23351.55
"4563","Slovenia",1996,0.02,NA,3.267565,74.767,18503,18944,26931.63
"4564","Slovenia",1997,-0.02,NA,5.191133,75.062,18778,18382,26795.54
"4565","Slovenia",1998,-0.04,NA,3.504882,75.353,18881,18028,26597.58
"4566","Slovenia",1999,-0.05,NA,5.257453,75.638,18696,17762,26145.04
"4567","Slovenia",2000,-0.01,NA,3.365878,75.924,18334,18198,25540.95
"4568","Slovenia",2001,-0.03,NA,3.054123,76.219,18192,17613,25524.38
"4569","Slovenia",2002,-0.04,NA,3.377418,76.532,18366,17548,24827.49
"4570","Slovenia",2003,-0.08,NA,2.898197,76.866,19103,17418,24661.59
"4571","Slovenia",2004,-0.01,NA,4.292355,77.22,18229,18079,24124.15
"4572","Slovenia",2005,0,NA,3.618341,77.591,18445,18368,23284.32
"4573","Slovenia",2006,0.07,NA,5.409482,77.973,17865,19206,23037.25
"4574","Slovenia",2007,0.1,NA,6.383589,78.355,18268,20203,22685.96
"4575","Slovenia",2008,0.2,NA,3.34628,78.729,18020,22111,22043.64
"4576","Slovenia",2009,0.18,NA,-8.38032,79.087,18491,22262,21483.99
"4577","Slovenia",2010,0.21,NA,0.9027714,79.421,18364,22715,21142.98
"4578","Slovenia",2011,0.19,NA,0.6520233,79.725,18495,22437,20700.47
"4579","Slovenia",2012,0.16,NA,-2.843705,80.001,19056,22308,20497.54
"4580","Slovenia",2013,0.11,NA,-1.163521,80.25,19183,21547,20131.85
"4581","Slovenia",2014,0.13,NA,2.667134,80.474,18812,21546,19309.89
"4582","Slovenia",2015,0.07,NA,2.133258,80.673,19715,21162,19553.64
"4583","Slovenia",2016,0.06,NA,3.116347,80.852,19650,20894,19364.89
"4584","Slovenia",2017,0.02,NA,4.747106,81.016,20476,20834,19354.91
"4585","Slovenia",2018,-0.01,NA,4.044588,81.172,20534,20231,19267.73
"4586","Slovenia",2019,-0.03,NA,2.534091,81.324,20599,19865,19134.73
"4587","Solomon Islands",1990,3.15,NA,-0.614292,64.365,2125,12353,76079.72
"4588","Solomon Islands",1991,3.13,NA,3.055087,64.527,2160,12615,76382.73
"4589","Solomon Islands",1992,3.11,NA,9.554523,64.725,2197,12898,75278.68
"4590","Solomon Islands",1993,3.11,NA,1.090042,64.961,2237,13248,74798.23
"4591","Solomon Islands",1994,3.11,NA,5.077808,65.237,2272,13622,74156.15
"4592","Solomon Islands",1995,3.11,NA,7.027442,65.552,2315,13988,73536.2
"4593","Solomon Islands",1996,3.07,NA,-1.207967,65.903,2354,14209,73078.72
"4594","Solomon Islands",1997,3.02,NA,-3.649903,66.278,2402,14391,72733.69
