Year,Entity,Natural_growth_rate,GDP,Deaths,Births
2019,Suriname,1.1299999952316284,19036.744140625,4238,11049.0
2020,Suriname,1.1200000047683716,15864.55078125,4273,11100.0
1990,Sweden,0.3199999928474426,34156.8203125,95127,122837.0
1991,Sweden,0.3199999928474426,33536.015625,95144,122724.0
1992,Sweden,0.3100000023841858,32953.6171875,94684,121430.0
1993,Sweden,0.2300000041723251,32086.01171875,96863,116745.0
1994,Sweden,0.2199999988079071,33110.82421875,91639,110393.0
1995,Sweden,0.0900000035762786,34233.703125,93849,101812.0
1996,Sweden,0.0099999997764825,34719.109375,93933,94592.0
1997,Sweden,-0.0399999991059303,35764.68359375,93180,89877.0
1998,Sweden,-0.050000000745058,37286.09375,93286,88535.0
1999,Sweden,-0.0799999982118606,38839.42578125,94721,87994.0
2000,Sweden,-0.0399999991059303,40625.36328125,93378,90146.0
2001,Sweden,-0.0299999993294477,41103.7265625,93791,91450.0
2002,Sweden,0.0099999997764825,41870.2578125,95017,95571.0
2003,Sweden,0.0700000002980232,42678.28515625,92836,98766.0
2004,Sweden,0.1099999994039535,44354.390625,90564,100654.0
2005,Sweden,0.1099999994039535,45440.296875,91915,101619.0
2006,Sweden,0.1599999964237213,47292.3125,91165,105746.0
2007,Sweden,0.1700000017881393,48557.3828125,91718,107281.0
2008,Sweden,0.1899999976158142,47963.4921875,91401,108777.0
2009,Sweden,0.2199999988079071,45492.76953125,90125,110969.0
2010,Sweden,0.25,47791.37109375,90603,114346.0
2011,Sweden,0.2300000041723251,48947.4375,89861,111390.0
2012,Sweden,0.2199999988079071,48300.84375,91829,112663.0
2013,Sweden,0.2399999946355819,48462.16015625,90277,113021.0
2014,Sweden,0.270000010728836,49258.99609375,88898,114755.0
2015,Sweden,0.25,50928.96484375,90926,115078.0
2016,Sweden,0.2599999904632568,51334.43359375,90930,117061.0
2017,Sweden,0.2300000041723251,51947.953125,91854,115038.0
2018,Sweden,0.2199999988079071,52349.29296875,92179,114949.0
2019,Sweden,0.25,52850.5703125,88702,114109.0
2020,Sweden,0.1400000005960464,50923.109375,98316,112361.0
1990,Switzerland,0.2800000011920929,56329.21484375,63756,82277.0
1991,Switzerland,0.3100000023841858,55120.11328125,62611,83845.0
1992,Switzerland,0.3499999940395355,54491.8984375,62297,85985.0
1993,Switzerland,0.3000000119209289,53929.859375,62529,83160.0
1994,Switzerland,0.2899999916553497,54181.00390625,62041,82316.0
1995,Switzerland,0.2599999904632568,54078.953125,63386,81777.0
1996,Switzerland,0.2800000011920929,54106.5703125,62741,82540.0
1997,Switzerland,0.25,55201.203125,62875,80333.0
1998,Switzerland,0.2300000041723251,56724.50390625,62596,78908.0
1999,Switzerland,0.209999993443489,57440.0546875,62637,77893.0
2000,Switzerland,0.209999993443489,59389.42578125,62523,77495.0
2001,Switzerland,0.1500000059604644,59944.77734375,61256,71722.0
2002,Switzerland,0.1400000005960464,59489.75,61706,71563.0
2003,Switzerland,0.1099999994039535,59022.3515625,63090,71213.0
2004,Switzerland,0.1700000017881393,60271.93359375,60168,72335.0
2005,Switzerland,0.1500000059604644,61613.390625,61062,72355.0
2006,Switzerland,0.1700000017881393,63686.25,60250,72757.0
2007,Switzerland,0.1700000017881393,65641.7109375,61123,73537.0
2008,Switzerland,0.1899999976158142,66598.859375,61184,75449.0
2009,Switzerland,0.1899999976158142,64404.078125,62568,77282.0
2010,Switzerland,0.209999993443489,65819.734375,62650,79289.0
2011,Switzerland,0.2300000041723251,66342.0078125,61992,79860.0
2012,Switzerland,0.2199999988079071,66440.2890625,64008,81213.0
2013,Switzerland,0.209999993443489,66877.1640625,65070,81771.0
2014,Switzerland,0.25,67682.6875,63794,84174.0
2015,Switzerland,0.2199999988079071,68025.921875,67634,85758.0
2016,Switzerland,0.2599999904632568,68663.2421875,64852,86933.0
2017,Switzerland,0.2300000041723251,69103.5703125,66996,86659.0
2018,Switzerland,0.2300000041723251,70597.2890625,67281,87004.0
2019,Switzerland,0.209999993443489,70944.3515625,67786,85930.0
2020,Switzerland,0.1199999973177909,68755.4375,75992,86564.0
1990,Tajikistan,3.2300000190734863,4092.861572265625,52655,228102.0
1991,Tajikistan,3.0999999046325684,3720.018798828125,54618,227198.0
1992,Tajikistan,2.6700000762939453,2592.322998046875,72031,224085.0
1993,Tajikistan,2.4600000381469727,2131.990478515625,77832,219384.0
1994,Tajikistan,2.6700000762939453,1652.511962890625,64679,220281.0
1995,Tajikistan,2.680000066757202,1425.8304443359375,59438,218250.0
1996,Tajikistan,2.5,1170.149169921875,59638,211020.0
1997,Tajikistan,2.4600000381469727,1172.374267578125,55903,207800.0
1998,Tajikistan,2.490000009536743,1216.431884765625,52514,207491.0
1999,Tajikistan,2.440000057220459,1242.4151611328125,49275,201960.0
2000,Tajikistan,2.4200000762939453,1324.909912109375,47362,199562.0
2001,Tajikistan,2.380000114440918,1428.3685302734375,45966,198914.0
2002,Tajikistan,2.3399999141693115,1555.9505615234375,44521,197647.0
2003,Tajikistan,2.2699999809265137,1696.8248291015625,43280,194718.0
2004,Tajikistan,2.25,1837.651123046875,42855,196475.0
2005,Tajikistan,2.240000009536743,1924.116943359375,42465,197754.0
2006,Tajikistan,2.259999990463257,2019.1695556640625,42148,201954.0
2007,Tajikistan,2.299999952316284,2133.493896484375,42782,208345.0
2008,Tajikistan,2.380000114440918,2255.022705078125,42719,217316.0
2009,Tajikistan,2.470000028610229,2293.712646484375,43070,227945.0
2010,Tajikistan,2.509999990463257,2390.022216796875,45345,237236.0
2011,Tajikistan,2.549999952316284,2510.1572265625,45315,244020.0
2012,Tajikistan,2.549999952316284,2637.654296875,45436,248476.0
2013,Tajikistan,2.5799999237060547,2767.8369140625,45350,255464.0
2014,Tajikistan,2.5899999141693115,2884.2001953125,45966,262133.0
2015,Tajikistan,2.5799999237060547,2984.494873046875,46344,266537.0
2016,Tajikistan,2.490000009536743,3113.254638671875,46502,263837.0
2017,Tajikistan,2.380000114440918,3252.9326171875,46184,258372.015625
2018,Tajikistan,2.369999885559082,3415.322265625,45802,262049.015625
2019,Tajikistan,2.3399999141693115,3581.411376953125,45238,264052.0
2020,Tajikistan,2.140000104904175,3657.573486328125,58418,262763.0
1990,Tanzania,2.930000066757202,1392.221923828125,380087,1149439.0
1991,Tanzania,2.900000095367432,1374.6514892578125,390696,1171288.0
1992,Tanzania,2.8499999046325684,1336.3802490234375,403691,1190475.0
1993,Tanzania,2.819999933242798,1307.6708984375,413610,1211206.0
1994,Tanzania,2.799999952316284,1286.48876953125,426468,1250079.0
1995,Tanzania,2.809999942779541,1294.0113525390625,439605,1300054.0
1996,Tanzania,2.819999933242798,1317.559814453125,450245,1333939.0
1997,Tanzania,2.809999942779541,1331.3731689453125,459741,1352536.0
1998,Tanzania,2.819999933242798,1349.2059326171875,464247,1385824.0
1999,Tanzania,2.8499999046325684,1382.106201171875,458698,1414954.0
2000,Tanzania,2.890000104904175,1409.4539794921875,456859,1452563.0
2001,Tanzania,2.940000057220459,1456.5667724609375,451766,1494650.0
2002,Tanzania,2.9600000381469727,1518.094482421875,447113,1524918.0
2003,Tanzania,3.0199999809265137,1574.777587890625,436986,1565008.0
2004,Tanzania,3.069999933242798,1645.8399658203125,433364,1612717.0
2005,Tanzania,3.119999885559082,1719.727783203125,429886,1662377.0
2006,Tanzania,3.119999885559082,1781.277587890625,427568,1696385.0
2007,Tanzania,3.0999999046325684,1848.9854736328125,424318,1719201.0
2008,Tanzania,3.0799999237060547,1899.4820556640625,422193,1747574.0
2009,Tanzania,3.0799999237060547,1943.0408935546875,415234,1773179.0
2010,Tanzania,3.0799999237060547,2006.9713134765625,401185,1794888.0
2011,Tanzania,3.059999942779541,2098.276611328125,391927,1815651.0
2012,Tanzania,3.0299999713897705,2128.52880859375,382148,1832779.0
2013,Tanzania,3.109999895095825,2205.951416015625,375229,1907976.0
2014,Tanzania,3.1600000858306885,2284.961669921875,368740,1977547.0
2015,Tanzania,3.180000066757202,2354.138916015625,365045,2032307.0
2016,Tanzania,3.1700000762939453,2441.636962890625,361473,2086159.875
2017,Tanzania,3.1700000762939453,2530.603271484375,360022,2140107.0
2018,Tanzania,3.130000114440918,2590.201171875,359085,2181403.0
2019,Tanzania,3.109999895095825,2660.637451171875,360222,2223809.0
2020,Tanzania,3.049999952316284,2635.356689453125,381393,2262300.0
1990,Thailand,1.409999966621399,7102.05615234375,309013,1088200.0
1991,Thailand,1.3799999952316284,7619.0361328125,314636,1090812.0
1992,Thailand,1.3600000143051147,8152.5,321756,1093531.0
1993,Thailand,1.309999942779541,8745.5517578125,328963,1085247.0
1994,Thailand,1.25,9358.7080078125,336655,1068332.0
1995,Thailand,1.159999966621399,10017.93359375,354185,1043395.0
1996,Thailand,1.1399999856948853,10467.455078125,350051,1038098.0
1997,Thailand,1.100000023841858,10059.376953125,342155,1015218.0
1998,Thailand,1.0,9180.01953125,344686,960890.0
1999,Thailand,0.8399999737739563,9489.818359375,363039,887602.0
2000,Thailand,0.75,9809.6220703125,380684,852143.0
2001,Thailand,0.7099999785423279,10053.8154296875,387073,837664.0
2002,Thailand,0.6800000071525574,10583.76171875,393681,828622.0
2003,Thailand,0.6600000262260437,11260.158203125,403132,830429.0
2004,Thailand,0.6299999952316284,11886.32421875,418808,828479.0
2005,Thailand,0.6399999856948853,12304.40234375,415962,837077.0
2006,Thailand,0.6399999856948853,12837.8779296875,399859,826617.0
2007,Thailand,0.6299999952316284,13460.060546875,408809,827113.0
2008,Thailand,0.6100000143051147,13620.5322265625,416439,824123.0
2009,Thailand,0.5799999833106995,13458.5263671875,422595,813367.0
2010,Thailand,0.5600000023841858,14399.044921875,430364,813828.0
2011,Thailand,0.5600000023841858,14450.478515625,439101,820730.0
2012,Thailand,0.5299999713897705,15424.5439453125,446746,812420.0
2013,Thailand,0.4799999892711639,15767.3603515625,455271,790888.0
2014,Thailand,0.4399999976158142,15854.1318359375,463360,769461.0
2015,Thailand,0.3899999856948852,16285.38671875,472520,745375.0
2016,Thailand,0.3400000035762787,16782.099609375,480792,723924.0
2017,Thailand,0.3100000023841858,17422.953125,488817,707256.0
2018,Thailand,0.2599999904632568,18095.736328125,499760,687154.0
2019,Thailand,0.2199999988079071,18453.470703125,509091,668571.0
2020,Thailand,0.1899999976158142,17284.701171875,519058,656102.0
2000,Timor,2.890000104904175,2328.064208984375,9015,34595.0
2001,Timor,2.9200000762939453,2658.01123046875,8878,35137.0
2002,Timor,2.940000057220459,2422.161865234375,8786,35639.0
2003,Timor,2.900000095367432,2308.23681640625,8705,35684.0
2004,Timor,2.8499999046325684,2258.38427734375,8603,35680.0
2005,Timor,2.7699999809265137,2271.537109375,8532,35380.0
2006,Timor,2.690000057220459,2132.307861328125,8462,35183.0
2007,Timor,2.5899999141693115,2305.87353515625,8441,34880.0
2008,Timor,2.509999990463257,2522.188720703125,8457,34655.0
2009,Timor,2.430000066757202,2729.281494140625,8530,34510.0
2010,Timor,2.3399999141693115,2931.431640625,8665,34209.0
2011,Timor,2.2799999713897705,3051.236083984375,8789,34139.0
2012,Timor,2.2100000381469727,3143.27783203125,8816,33937.0
2013,Timor,2.150000095367432,3182.736083984375,8885,33878.0
2014,Timor,2.0799999237060547,3266.731689453125,8988,33714.0
2015,Timor,2.0199999809265137,3295.3037109375,9125,33482.0
2016,Timor,1.9700000286102293,3342.60888671875,9012,33157.0
2017,Timor,1.9299999475479128,3177.485107421875,8924,33001.0
2018,Timor,1.8899999856948853,3094.1298828125,8867,32777.0
2019,Timor,1.8600000143051147,3626.673095703125,8839,32733.001953125
2020,Timor,1.840000033378601,3925.9482421875,8893,32882.0
1990,Togo,2.9200000762939453,1787.1744384765625,49259,162593.0
1991,Togo,2.890000104904175,1733.9215087890625,50677,165899.0
1992,Togo,2.8499999046325684,1629.919677734375,51814,168805.0
1993,Togo,2.809999942779541,1355.312744140625,53241,171745.0
1994,Togo,2.7699999809265137,1523.740234375,51075,163042.0
1995,Togo,2.720000028610229,1602.199951171875,53301,168849.0
1996,Togo,2.680000066757202,1694.6480712890625,55008,173773.0
1997,Togo,2.650000095367432,1879.03955078125,56450,178197.0
1998,Togo,2.6600000858306885,1777.76416015625,57897,183381.0
1999,Togo,2.680000066757202,1765.4779052734375,58579,188902.0
2000,Togo,2.680000066757202,1700.44140625,59569,193599.0
2001,Togo,2.680000066757202,1667.65380859375,60740,198491.0
2002,Togo,2.690000057220459,1686.6683349609375,60923,203080.0
2003,Togo,2.680000066757202,1754.90576171875,61369,206902.0
2004,Togo,2.640000104904175,1694.1458740234375,62925,209626.0
2005,Togo,2.650000095367432,1573.6837158203125,63273,214777.0
2006,Togo,2.6700000762939453,1572.9949951171875,64040,220538.0
2007,Togo,2.700000047683716,1513.1611328125,65155,228714.0
2008,Togo,2.690000057220459,1532.4239501953125,66287,233499.0
2009,Togo,2.700000047683716,1573.970703125,67136,239906.0
2010,Togo,2.700000047683716,1625.54541015625,67886,245561.0
2011,Togo,2.6700000762939453,1683.8563232421875,67366,247271.0
2012,Togo,2.5999999046325684,1746.9312744140625,68350,248343.0
2013,Togo,2.5799999237060547,1805.4888916015625,67792,250969.0
2014,Togo,2.539999961853028,1863.2818603515625,68805,253898.0
2015,Togo,2.5199999809265137,1920.4693603515625,68513,257088.015625
2016,Togo,2.5,1976.8077392578125,69679,261321.984375
2017,Togo,2.490000009536743,2012.24072265625,69148,264363.0
2018,Togo,2.440000057220459,2061.334228515625,70551,267100.0
2019,Togo,2.430000066757202,2121.89990234375,69792,270073.0
2020,Togo,2.390000104904175,2107.877685546875,71077,272757.0
1990,Tonga,2.380000114440918,3765.39013671875,683,3060.0
1991,Tonga,2.4100000858306885,3999.61767578125,682,3092.0
1992,Tonga,2.4100000858306885,4003.180908203125,684,3107.0
1993,Tonga,2.400000095367432,4145.95556640625,686,3101.0
1994,Tonga,2.369999885559082,4342.96728515625,688,3075.0
1995,Tonga,2.3299999237060547,4652.09326171875,690,3040.0
1996,Tonga,2.299999952316284,4721.57470703125,692,3022.0
1997,Tonga,2.240000009536743,4761.83056640625,694,2972.0
1998,Tonga,2.25,4858.04638671875,697,2999.0
1999,Tonga,2.2100000381469727,5015.63134765625,698,2969.0
2000,Tonga,2.1600000858306885,5034.4150390625,699,2935.0
2001,Tonga,2.150000095367432,5195.57275390625,701,2940.0
2002,Tonga,2.200000047683716,5417.693359375,701,3006.0
2003,Tonga,2.259999990463257,5511.1240234375,704,3081.0
2004,Tonga,2.2699999809265137,5344.83203125,704,3110.0
2005,Tonga,2.25,5312.3740234375,709,3104.0
2006,Tonga,2.2100000381469727,5262.4443359375,710,3078.0
2007,Tonga,2.1700000762939453,5232.31689453125,709,3044.0
2008,Tonga,2.140000104904175,5438.07763671875,711,3023.0
2009,Tonga,2.0899999141693115,5129.89111328125,723,2990.0
2010,Tonga,2.069999933242798,5166.93212890625,716,2955.0
2011,Tonga,2.0299999713897705,5541.77197265625,719,2926.0
2012,Tonga,1.9900000095367432,5632.091796875,722,2883.0
2013,Tonga,1.940000057220459,5703.419921875,725,2829.0
2014,Tonga,1.8899999856948853,5861.46435546875,728,2771.0
2015,Tonga,1.840000033378601,5944.45263671875,728,2702.0
2016,Tonga,1.7699999809265137,6312.326171875,728,2621.0
2017,Tonga,1.7200000286102295,6467.12451171875,730,2556.0
2018,Tonga,1.6699999570846558,6411.28955078125,731,2508.0
2019,Tonga,1.649999976158142,6378.12841796875,732,2480.0
2020,Tonga,1.6200000047683716,6346.99951171875,734,2446.0
1990,Trinidad and Tobago,1.3899999856948853,10080.837890625,8501,26138.0
1991,Trinidad and Tobago,1.309999942779541,10327.048828125,8244,25048.0
1992,Trinidad and Tobago,1.2100000381469729,11299.697265625,8664,24217.0
1993,Trinidad and Tobago,1.1200000047683716,11161.6328125,8507,23094.0
1994,Trinidad and Tobago,1.0299999713897705,11505.001953125,8825,22252.0
1995,Trinidad and Tobago,0.9700000286102296,11898.8330078125,8524,21304.0
1996,Trinidad and Tobago,0.9100000262260436,12713.82421875,8767,20763.0
1997,Trinidad and Tobago,0.8500000238418579,13645.4072265625,9126,20307.0
1998,Trinidad and Tobago,0.8500000238418579,14732.275390625,8960,20169.0
1999,Trinidad and Tobago,0.800000011920929,15886.4599609375,9693,20283.0
2000,Trinidad and Tobago,0.8199999928474426,16939.525390625,9317,20304.0
2001,Trinidad and Tobago,0.8299999833106995,17583.654296875,9130,20308.0
2002,Trinidad and Tobago,0.8500000238418579,18896.25390625,8767,20246.0
2003,Trinidad and Tobago,0.7900000214576721,21518.009765625,9553,20325.0
2004,Trinidad and Tobago,0.8399999737739563,23110.751953125,8849,20297.0
2005,Trinidad and Tobago,0.8399999737739563,24424.857421875,8969,20431.0
2006,Trinidad and Tobago,0.8299999833106995,27522.37109375,9300,20803.0
2007,Trinidad and Tobago,0.8500000238418579,28700.8828125,9315,21113.0
2008,Trinidad and Tobago,0.8199999928474426,29538.91015625,9739,21186.0
2009,Trinidad and Tobago,0.8600000143051147,28103.26953125,8859,20870.0
2010,Trinidad and Tobago,0.8100000023841858,28879.287109375,9467,20949.0
2011,Trinidad and Tobago,0.8199999928474426,28621.107421875,9402,21001.0
2012,Trinidad and Tobago,0.800000011920929,28798.49609375,9437,20850.0
2013,Trinidad and Tobago,0.7599999904632568,29247.009765625,9601,20582.0
2014,Trinidad and Tobago,0.7200000286102295,28796.55859375,9778,20253.0
2015,Trinidad and Tobago,0.6800000071525574,29053.333984375,9926,19866.0
2016,Trinidad and Tobago,0.6200000047683716,27281.857421875,10482,19529.0
2017,Trinidad and Tobago,0.550000011920929,26342.6171875,10914,19076.0
2018,Trinidad and Tobago,0.4799999892711639,26250.373046875,11571,18670.0
2019,Trinidad and Tobago,0.4699999988079071,25827.884765625,11779,18904.0
2020,Trinidad and Tobago,0.4000000059604645,23722.478515625,11982,18119.0
1990,Tunisia,2.0899999141693115,5795.56640625,46403,222942.0
1991,Tunisia,2.0199999809265137,5889.42626953125,46249,220210.0
