Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Natural growth rate - sex: all - age: all - variant: medium
Sudan,SDN,2048,,1.7699999809265137
Sudan,SDN,2049,,1.7300000190734863
Sudan,SDN,2050,,1.7100000381469727
Sudan,SDN,2051,,1.6699999570846558
Sudan,SDN,2052,,1.6399999856948853
Sudan,SDN,2053,,1.600000023841858
Sudan,SDN,2054,,1.5700000524520874
Sudan,SDN,2055,,1.5399999618530273
Sudan,SDN,2056,,1.5099999904632568
Sudan,SDN,2057,,1.4700000286102295
Sudan,SDN,2058,,1.440000057220459
Sudan,SDN,2059,,1.409999966621399
Sudan,SDN,2060,,1.3799999952316284
Sudan,SDN,2061,,1.350000023841858
Sudan,SDN,2062,,1.3200000524520874
Sudan,SDN,2063,,1.2899999618530273
Sudan,SDN,2064,,1.2699999809265137
Sudan,SDN,2065,,1.25
Sudan,SDN,2066,,1.2200000286102295
Sudan,SDN,2067,,1.2100000381469727
Sudan,SDN,2068,,1.190000057220459
Sudan,SDN,2069,,1.159999966621399
Sudan,SDN,2070,,1.1299999952316284
Sudan,SDN,2071,,1.1200000047683716
Sudan,SDN,2072,,1.100000023841858
Sudan,SDN,2073,,1.0700000524520874
Sudan,SDN,2074,,1.0399999618530273
Sudan,SDN,2075,,1.0299999713897705
Sudan,SDN,2076,,1.0099999904632568
Sudan,SDN,2077,,0.9800000190734863
Sudan,SDN,2078,,0.949999988079071
Sudan,SDN,2079,,0.9300000071525574
Sudan,SDN,2080,,0.9100000262260437
Sudan,SDN,2081,,0.8899999856948853
Sudan,SDN,2082,,0.8700000047683716
Sudan,SDN,2083,,0.8500000238418579
Sudan,SDN,2084,,0.8299999833106995
Sudan,SDN,2085,,0.800000011920929
Sudan,SDN,2086,,0.7799999713897705
Sudan,SDN,2087,,0.7599999904632568
Sudan,SDN,2088,,0.7400000095367432
Sudan,SDN,2089,,0.7300000190734863
Sudan,SDN,2090,,0.7099999785423279
Sudan,SDN,2091,,0.6800000071525574
Sudan,SDN,2092,,0.6700000166893005
Sudan,SDN,2093,,0.6499999761581421
Sudan,SDN,2094,,0.6299999952316284
Sudan,SDN,2095,,0.6100000143051147
Sudan,SDN,2096,,0.6000000238418579
Sudan,SDN,2097,,0.5799999833106995
Sudan,SDN,2098,,0.5600000023841858
Sudan,SDN,2099,,0.5400000214576721
Sudan,SDN,2100,,0.5299999713897705
Suriname,SUR,1950,2.5999999046325684,
Suriname,SUR,1951,2.7799999713897705,
Suriname,SUR,1952,2.8499999046325684,
Suriname,SUR,1953,2.9200000762939453,
Suriname,SUR,1954,2.990000009536743,
Suriname,SUR,1955,3.059999942779541,
Suriname,SUR,1956,3.130000114440918,
Suriname,SUR,1957,3.180000066757202,
Suriname,SUR,1958,3.2300000190734863,
Suriname,SUR,1959,3.2699999809265137,
Suriname,SUR,1960,3.2899999618530273,
Suriname,SUR,1961,3.2899999618530273,
Suriname,SUR,1962,3.2699999809265137,
Suriname,SUR,1963,3.180000066757202,
Suriname,SUR,1964,3.069999933242798,
Suriname,SUR,1965,2.940000057220459,
Suriname,SUR,1966,2.8499999046325684,
Suriname,SUR,1967,2.75,
Suriname,SUR,1968,2.6500000953674316,
Suriname,SUR,1969,2.569999933242798,
Suriname,SUR,1970,2.5,
Suriname,SUR,1971,2.430000066757202,
Suriname,SUR,1972,2.390000104904175,
Suriname,SUR,1973,2.380000114440918,
Suriname,SUR,1974,2.3399999141693115,
Suriname,SUR,1975,2.299999952316284,
Suriname,SUR,1976,2.240000009536743,
Suriname,SUR,1977,2.180000066757202,
Suriname,SUR,1978,2.130000114440918,
Suriname,SUR,1979,2.0799999237060547,
Suriname,SUR,1980,2.0399999618530273,
Suriname,SUR,1981,2.140000104904175,
Suriname,SUR,1982,2.180000066757202,
Suriname,SUR,1983,2.2300000190734863,
Suriname,SUR,1984,2.2799999713897705,
Suriname,SUR,1985,2.299999952316284,
Suriname,SUR,1986,2.309999942779541,
Suriname,SUR,1987,2.319999933242798,
Suriname,SUR,1988,2.309999942779541,
Suriname,SUR,1989,2.319999933242798,
Suriname,SUR,1990,2.299999952316284,
Suriname,SUR,1991,2.2699999809265137,
Suriname,SUR,1992,2.2200000286102295,
Suriname,SUR,1993,2.180000066757202,
Suriname,SUR,1994,2.119999885559082,
Suriname,SUR,1995,2.049999952316284,
Suriname,SUR,1996,1.9700000286102295,
Suriname,SUR,1997,1.8799999952316284,
Suriname,SUR,1998,1.7899999618530273,
Suriname,SUR,1999,1.7000000476837158,
Suriname,SUR,2000,1.6399999856948853,
Suriname,SUR,2001,1.5800000429153442,
Suriname,SUR,2002,1.5099999904632568,
Suriname,SUR,2003,1.440000057220459,
Suriname,SUR,2004,1.4199999570846558,
Suriname,SUR,2005,1.409999966621399,
Suriname,SUR,2006,1.3899999856948853,
Suriname,SUR,2007,1.3799999952316284,
Suriname,SUR,2008,1.3600000143051147,
Suriname,SUR,2009,1.350000023841858,
Suriname,SUR,2010,1.3300000429153442,
Suriname,SUR,2011,1.2799999713897705,
Suriname,SUR,2012,1.2400000095367432,
Suriname,SUR,2013,1.2000000476837158,
Suriname,SUR,2014,1.1699999570846558,
Suriname,SUR,2015,1.190000057220459,
Suriname,SUR,2016,1.2000000476837158,
Suriname,SUR,2017,1.2100000381469727,
Suriname,SUR,2018,1.1799999475479126,
Suriname,SUR,2019,1.1299999952316284,
Suriname,SUR,2020,1.1200000047683716,
Suriname,SUR,2021,0.949999988079071,
Suriname,SUR,2022,,0.9300000071525574
Suriname,SUR,2023,,1.059999942779541
Suriname,SUR,2024,,1.0299999713897705
Suriname,SUR,2025,,1
Suriname,SUR,2026,,0.9800000190734863
Suriname,SUR,2027,,0.949999988079071
Suriname,SUR,2028,,0.9200000166893005
Suriname,SUR,2029,,0.8999999761581421
Suriname,SUR,2030,,0.8700000047683716
Suriname,SUR,2031,,0.8500000238418579
Suriname,SUR,2032,,0.8199999928474426
Suriname,SUR,2033,,0.7900000214576721
Suriname,SUR,2034,,0.7699999809265137
Suriname,SUR,2035,,0.7400000095367432
Suriname,SUR,2036,,0.7099999785423279
Suriname,SUR,2037,,0.6800000071525574
Suriname,SUR,2038,,0.6600000262260437
Suriname,SUR,2039,,0.6299999952316284
Suriname,SUR,2040,,0.6100000143051147
Suriname,SUR,2041,,0.5799999833106995
Suriname,SUR,2042,,0.5600000023841858
Suriname,SUR,2043,,0.5400000214576721
Suriname,SUR,2044,,0.5199999809265137
Suriname,SUR,2045,,0.5
Suriname,SUR,2046,,0.4699999988079071
Suriname,SUR,2047,,0.46000000834465027
Suriname,SUR,2048,,0.4399999976158142
Suriname,SUR,2049,,0.41999998688697815
Suriname,SUR,2050,,0.4000000059604645
Suriname,SUR,2051,,0.38999998569488525
Suriname,SUR,2052,,0.3700000047683716
Suriname,SUR,2053,,0.36000001430511475
Suriname,SUR,2054,,0.3400000035762787
Suriname,SUR,2055,,0.33000001311302185
Suriname,SUR,2056,,0.3199999928474426
Suriname,SUR,2057,,0.30000001192092896
Suriname,SUR,2058,,0.28999999165534973
Suriname,SUR,2059,,0.2800000011920929
Suriname,SUR,2060,,0.25999999046325684
Suriname,SUR,2061,,0.25
Suriname,SUR,2062,,0.23999999463558197
Suriname,SUR,2063,,0.2199999988079071
Suriname,SUR,2064,,0.20999999344348907
Suriname,SUR,2065,,0.20000000298023224
Suriname,SUR,2066,,0.18000000715255737
Suriname,SUR,2067,,0.17000000178813934
Suriname,SUR,2068,,0.1599999964237213
Suriname,SUR,2069,,0.14000000059604645
Suriname,SUR,2070,,0.12999999523162842
Suriname,SUR,2071,,0.11999999731779099
Suriname,SUR,2072,,0.10999999940395355
Suriname,SUR,2073,,0.09000000357627869
Suriname,SUR,2074,,0.07999999821186066
Suriname,SUR,2075,,0.07000000029802322
Suriname,SUR,2076,,0.05000000074505806
Suriname,SUR,2077,,0.03999999910593033
Suriname,SUR,2078,,0.029999999329447746
Suriname,SUR,2079,,0.019999999552965164
Suriname,SUR,2080,,0.009999999776482582
Suriname,SUR,2081,,0
Suriname,SUR,2082,,-0.009999999776482582
Suriname,SUR,2083,,-0.019999999552965164
Suriname,SUR,2084,,-0.029999999329447746
Suriname,SUR,2085,,-0.05000000074505806
Suriname,SUR,2086,,-0.05999999865889549
Suriname,SUR,2087,,-0.07000000029802322
Suriname,SUR,2088,,-0.07999999821186066
Suriname,SUR,2089,,-0.09000000357627869
Suriname,SUR,2090,,-0.10999999940395355
Suriname,SUR,2091,,-0.10999999940395355
Suriname,SUR,2092,,-0.11999999731779099
Suriname,SUR,2093,,-0.12999999523162842
Suriname,SUR,2094,,-0.14000000059604645
Suriname,SUR,2095,,-0.15000000596046448
Suriname,SUR,2096,,-0.1599999964237213
Suriname,SUR,2097,,-0.17000000178813934
Suriname,SUR,2098,,-0.18000000715255737
Suriname,SUR,2099,,-0.1899999976158142
Suriname,SUR,2100,,-0.20000000298023224
Sweden,SWE,1950,0.6600000262260437,
Sweden,SWE,1951,0.5699999928474426,
Sweden,SWE,1952,0.5799999833106995,
Sweden,SWE,1953,0.5600000023841858,
Sweden,SWE,1954,0.5,
Sweden,SWE,1955,0.5299999713897705,
Sweden,SWE,1956,0.5099999904632568,
Sweden,SWE,1957,0.44999998807907104,
Sweden,SWE,1958,0.46000000834465027,
Sweden,SWE,1959,0.4399999976158142,
Sweden,SWE,1960,0.3499999940395355,
Sweden,SWE,1961,0.4000000059604645,
Sweden,SWE,1962,0.38999998569488525,
Sweden,SWE,1963,0.4699999988079071,
Sweden,SWE,1964,0.5899999737739563,
Sweden,SWE,1965,0.5799999833106995,
Sweden,SWE,1966,0.5799999833106995,
Sweden,SWE,1967,0.5299999713897705,
Sweden,SWE,1968,0.38999998569488525,
Sweden,SWE,1969,0.3100000023841858,
Sweden,SWE,1970,0.3799999952316284,
Sweden,SWE,1971,0.38999998569488525,
Sweden,SWE,1972,0.3499999940395355,
Sweden,SWE,1973,0.30000001192092896,
Sweden,SWE,1974,0.30000001192092896,
Sweden,SWE,1975,0.20000000298023224,
Sweden,SWE,1976,0.10000000149011612,
Sweden,SWE,1977,0.10000000149011612,
Sweden,SWE,1978,0.05000000074505806,
Sweden,SWE,1979,0.05999999865889549,
Sweden,SWE,1980,0.05999999865889549,
Sweden,SWE,1981,0.019999999552965164,
Sweden,SWE,1982,0.019999999552965164,
Sweden,SWE,1983,0.019999999552965164,
Sweden,SWE,1984,0.05000000074505806,
Sweden,SWE,1985,0.05999999865889549,
Sweden,SWE,1986,0.10999999940395355,
Sweden,SWE,1987,0.14000000059604645,
Sweden,SWE,1988,0.1899999976158142,
Sweden,SWE,1989,0.28999999165534973,
Sweden,SWE,1990,0.3199999928474426,
Sweden,SWE,1991,0.3199999928474426,
Sweden,SWE,1992,0.3100000023841858,
Sweden,SWE,1993,0.23000000417232513,
Sweden,SWE,1994,0.2199999988079071,
Sweden,SWE,1995,0.09000000357627869,
Sweden,SWE,1996,0.009999999776482582,
Sweden,SWE,1997,-0.03999999910593033,
Sweden,SWE,1998,-0.05000000074505806,
Sweden,SWE,1999,-0.07999999821186066,
Sweden,SWE,2000,-0.03999999910593033,
Sweden,SWE,2001,-0.029999999329447746,
Sweden,SWE,2002,0.009999999776482582,
Sweden,SWE,2003,0.07000000029802322,
Sweden,SWE,2004,0.10999999940395355,
Sweden,SWE,2005,0.10999999940395355,
Sweden,SWE,2006,0.1599999964237213,
Sweden,SWE,2007,0.17000000178813934,
Sweden,SWE,2008,0.1899999976158142,
Sweden,SWE,2009,0.2199999988079071,
Sweden,SWE,2010,0.25,
Sweden,SWE,2011,0.23000000417232513,
Sweden,SWE,2012,0.2199999988079071,
Sweden,SWE,2013,0.23999999463558197,
Sweden,SWE,2014,0.27000001072883606,
Sweden,SWE,2015,0.25,
Sweden,SWE,2016,0.25999999046325684,
Sweden,SWE,2017,0.23000000417232513,
Sweden,SWE,2018,0.2199999988079071,
Sweden,SWE,2019,0.25,
Sweden,SWE,2020,0.14000000059604645,
Sweden,SWE,2021,0.20000000298023224,
Sweden,SWE,2022,,0.2199999988079071
Sweden,SWE,2023,,0.20999999344348907
Sweden,SWE,2024,,0.20000000298023224
Sweden,SWE,2025,,0.18000000715255737
Sweden,SWE,2026,,0.1599999964237213
Sweden,SWE,2027,,0.15000000596046448
Sweden,SWE,2028,,0.12999999523162842
Sweden,SWE,2029,,0.10999999940395355
Sweden,SWE,2030,,0.09000000357627869
Sweden,SWE,2031,,0.07000000029802322
Sweden,SWE,2032,,0.05999999865889549
Sweden,SWE,2033,,0.05000000074505806
Sweden,SWE,2034,,0.03999999910593033
Sweden,SWE,2035,,0.03999999910593033
Sweden,SWE,2036,,0.029999999329447746
Sweden,SWE,2037,,0.029999999329447746
Sweden,SWE,2038,,0.029999999329447746
Sweden,SWE,2039,,0.029999999329447746
Sweden,SWE,2040,,0.03999999910593033
Sweden,SWE,2041,,0.03999999910593033
Sweden,SWE,2042,,0.03999999910593033
Sweden,SWE,2043,,0.03999999910593033
Sweden,SWE,2044,,0.05000000074505806
Sweden,SWE,2045,,0.05000000074505806
Sweden,SWE,2046,,0.03999999910593033
Sweden,SWE,2047,,0.03999999910593033
Sweden,SWE,2048,,0.029999999329447746
Sweden,SWE,2049,,0.019999999552965164
Sweden,SWE,2050,,0.009999999776482582
Sweden,SWE,2051,,0
Sweden,SWE,2052,,-0.009999999776482582
Sweden,SWE,2053,,-0.019999999552965164
Sweden,SWE,2054,,-0.029999999329447746
Sweden,SWE,2055,,-0.03999999910593033
Sweden,SWE,2056,,-0.05000000074505806
Sweden,SWE,2057,,-0.05999999865889549
Sweden,SWE,2058,,-0.07000000029802322
Sweden,SWE,2059,,-0.07999999821186066
Sweden,SWE,2060,,-0.09000000357627869
Sweden,SWE,2061,,-0.09000000357627869
Sweden,SWE,2062,,-0.09000000357627869
Sweden,SWE,2063,,-0.09000000357627869
Sweden,SWE,2064,,-0.09000000357627869
Sweden,SWE,2065,,-0.09000000357627869
Sweden,SWE,2066,,-0.09000000357627869
Sweden,SWE,2067,,-0.09000000357627869
Sweden,SWE,2068,,-0.09000000357627869
Sweden,SWE,2069,,-0.09000000357627869
Sweden,SWE,2070,,-0.09000000357627869
Sweden,SWE,2071,,-0.09000000357627869
Sweden,SWE,2072,,-0.09000000357627869
Sweden,SWE,2073,,-0.09000000357627869
Sweden,SWE,2074,,-0.09000000357627869
Sweden,SWE,2075,,-0.10000000149011612
Sweden,SWE,2076,,-0.10000000149011612
Sweden,SWE,2077,,-0.10999999940395355
Sweden,SWE,2078,,-0.11999999731779099
Sweden,SWE,2079,,-0.12999999523162842
Sweden,SWE,2080,,-0.14000000059604645
Sweden,SWE,2081,,-0.1599999964237213
Sweden,SWE,2082,,-0.1599999964237213
Sweden,SWE,2083,,-0.17000000178813934
Sweden,SWE,2084,,-0.18000000715255737
Sweden,SWE,2085,,-0.18000000715255737
Sweden,SWE,2086,,-0.18000000715255737
Sweden,SWE,2087,,-0.18000000715255737
Sweden,SWE,2088,,-0.18000000715255737
Sweden,SWE,2089,,-0.18000000715255737
Sweden,SWE,2090,,-0.17000000178813934
Sweden,SWE,2091,,-0.17000000178813934
Sweden,SWE,2092,,-0.1599999964237213
Sweden,SWE,2093,,-0.15000000596046448
Sweden,SWE,2094,,-0.15000000596046448
Sweden,SWE,2095,,-0.15000000596046448
Sweden,SWE,2096,,-0.15000000596046448
Sweden,SWE,2097,,-0.15000000596046448
Sweden,SWE,2098,,-0.15000000596046448
Sweden,SWE,2099,,-0.1599999964237213
Sweden,SWE,2100,,-0.1599999964237213
Switzerland,CHE,1950,0.7900000214576721,
Switzerland,CHE,1951,0.6700000166893005,
Switzerland,CHE,1952,0.7300000190734863,
Switzerland,CHE,1953,0.6800000071525574,
Switzerland,CHE,1954,0.6899999976158142,
Switzerland,CHE,1955,0.6899999976158142,
Switzerland,CHE,1956,0.7099999785423279,
Switzerland,CHE,1957,0.7699999809265137,
Switzerland,CHE,1958,0.8100000023841858,
Switzerland,CHE,1959,0.8100000023841858,
Switzerland,CHE,1960,0.7900000214576721,
Switzerland,CHE,1961,0.8700000047683716,
Switzerland,CHE,1962,0.8700000047683716,
Switzerland,CHE,1963,0.9100000262260437,
Switzerland,CHE,1964,1.0099999904632568,
Switzerland,CHE,1965,0.949999988079071,
Switzerland,CHE,1966,0.8999999761581421,
Switzerland,CHE,1967,0.8600000143051147,
Switzerland,CHE,1968,0.7699999809265137,
Switzerland,CHE,1969,0.7200000286102295,
Switzerland,CHE,1970,0.6899999976158142,
Switzerland,CHE,1971,0.6200000047683716,
Switzerland,CHE,1972,0.5600000023841858,
Switzerland,CHE,1973,0.47999998927116394,
Switzerland,CHE,1974,0.4399999976158142,
Switzerland,CHE,1975,0.36000001430511475,
Switzerland,CHE,1976,0.2800000011920929,
Switzerland,CHE,1977,0.27000001072883606,
Switzerland,CHE,1978,0.2199999988079071,
Switzerland,CHE,1979,0.23000000417232513,
Switzerland,CHE,1980,0.2199999988079071,
Switzerland,CHE,1981,0.20999999344348907,
Switzerland,CHE,1982,0.23999999463558197,
Switzerland,CHE,1983,0.20000000298023224,
Switzerland,CHE,1984,0.25,
Switzerland,CHE,1985,0.23000000417232513,
Switzerland,CHE,1986,0.23999999463558197,
Switzerland,CHE,1987,0.25999999046325684,
Switzerland,CHE,1988,0.28999999165534973,
Switzerland,CHE,1989,0.30000001192092896,
Switzerland,CHE,1990,0.2800000011920929,
Switzerland,CHE,1991,0.3100000023841858,
Switzerland,CHE,1992,0.3499999940395355,
Switzerland,CHE,1993,0.30000001192092896,
Switzerland,CHE,1994,0.28999999165534973,
Switzerland,CHE,1995,0.25999999046325684,
Switzerland,CHE,1996,0.2800000011920929,
Switzerland,CHE,1997,0.25,
Switzerland,CHE,1998,0.23000000417232513,
Switzerland,CHE,1999,0.20999999344348907,
Switzerland,CHE,2000,0.20999999344348907,
Switzerland,CHE,2001,0.15000000596046448,
Switzerland,CHE,2002,0.14000000059604645,
Switzerland,CHE,2003,0.10999999940395355,
Switzerland,CHE,2004,0.17000000178813934,
Switzerland,CHE,2005,0.15000000596046448,
Switzerland,CHE,2006,0.17000000178813934,
Switzerland,CHE,2007,0.17000000178813934,
Switzerland,CHE,2008,0.1899999976158142,
Switzerland,CHE,2009,0.1899999976158142,
Switzerland,CHE,2010,0.20999999344348907,
Switzerland,CHE,2011,0.23000000417232513,
Switzerland,CHE,2012,0.2199999988079071,
Switzerland,CHE,2013,0.20999999344348907,
Switzerland,CHE,2014,0.25,
Switzerland,CHE,2015,0.2199999988079071,
Switzerland,CHE,2016,0.25999999046325684,
Switzerland,CHE,2017,0.23000000417232513,
Switzerland,CHE,2018,0.23000000417232513,
Switzerland,CHE,2019,0.20999999344348907,
Switzerland,CHE,2020,0.11999999731779099,
Switzerland,CHE,2021,0.20000000298023224,
Switzerland,CHE,2022,,0.1899999976158142
Switzerland,CHE,2023,,0.18000000715255737
Switzerland,CHE,2024,,0.1599999964237213
Switzerland,CHE,2025,,0.14000000059604645
Switzerland,CHE,2026,,0.11999999731779099
Switzerland,CHE,2027,,0.10000000149011612
Switzerland,CHE,2028,,0.07999999821186066
Switzerland,CHE,2029,,0.05999999865889549
Switzerland,CHE,2030,,0.029999999329447746
Switzerland,CHE,2031,,0.009999999776482582
Switzerland,CHE,2032,,-0.009999999776482582
Switzerland,CHE,2033,,-0.029999999329447746
Switzerland,CHE,2034,,-0.03999999910593033
Switzerland,CHE,2035,,-0.05999999865889549
Switzerland,CHE,2036,,-0.07000000029802322
Switzerland,CHE,2037,,-0.07999999821186066
Switzerland,CHE,2038,,-0.09000000357627869
Switzerland,CHE,2039,,-0.10000000149011612
Switzerland,CHE,2040,,-0.10999999940395355
Switzerland,CHE,2041,,-0.10999999940395355
Switzerland,CHE,2042,,-0.11999999731779099
Switzerland,CHE,2043,,-0.12999999523162842
Switzerland,CHE,2044,,-0.14000000059604645
Switzerland,CHE,2045,,-0.14000000059604645
Switzerland,CHE,2046,,-0.15000000596046448
Switzerland,CHE,2047,,-0.1599999964237213
Switzerland,CHE,2048,,-0.18000000715255737
Switzerland,CHE,2049,,-0.1899999976158142
Switzerland,CHE,2050,,-0.20000000298023224
Switzerland,CHE,2051,,-0.2199999988079071
Switzerland,CHE,2052,,-0.23000000417232513
Switzerland,CHE,2053,,-0.25
Switzerland,CHE,2054,,-0.27000001072883606
Switzerland,CHE,2055,,-0.2800000011920929
Switzerland,CHE,2056,,-0.28999999165534973
Switzerland,CHE,2057,,-0.30000001192092896
Switzerland,CHE,2058,,-0.30000001192092896
Switzerland,CHE,2059,,-0.3100000023841858
Switzerland,CHE,2060,,-0.3199999928474426
Switzerland,CHE,2061,,-0.3199999928474426
Switzerland,CHE,2062,,-0.3199999928474426
Switzerland,CHE,2063,,-0.3100000023841858
Switzerland,CHE,2064,,-0.3100000023841858
Switzerland,CHE,2065,,-0.3100000023841858
Switzerland,CHE,2066,,-0.3100000023841858
Switzerland,CHE,2067,,-0.30000001192092896
Switzerland,CHE,2068,,-0.30000001192092896
Switzerland,CHE,2069,,-0.30000001192092896
Switzerland,CHE,2070,,-0.28999999165534973
Switzerland,CHE,2071,,-0.28999999165534973
Switzerland,CHE,2072,,-0.28999999165534973
Switzerland,CHE,2073,,-0.28999999165534973
Switzerland,CHE,2074,,-0.28999999165534973
Switzerland,CHE,2075,,-0.28999999165534973
Switzerland,CHE,2076,,-0.28999999165534973
Switzerland,CHE,2077,,-0.28999999165534973
Switzerland,CHE,2078,,-0.2800000011920929
Switzerland,CHE,2079,,-0.2800000011920929
Switzerland,CHE,2080,,-0.2800000011920929
Switzerland,CHE,2081,,-0.2800000011920929
Switzerland,CHE,2082,,-0.2800000011920929
Switzerland,CHE,2083,,-0.25999999046325684
Switzerland,CHE,2084,,-0.25999999046325684
Switzerland,CHE,2085,,-0.25999999046325684
Switzerland,CHE,2086,,-0.25999999046325684
Switzerland,CHE,2087,,-0.25
Switzerland,CHE,2088,,-0.23999999463558197
Switzerland,CHE,2089,,-0.23000000417232513
Switzerland,CHE,2090,,-0.2199999988079071
Switzerland,CHE,2091,,-0.20999999344348907
Switzerland,CHE,2092,,-0.20999999344348907
Switzerland,CHE,2093,,-0.20000000298023224
Switzerland,CHE,2094,,-0.1899999976158142
Switzerland,CHE,2095,,-0.1899999976158142
Switzerland,CHE,2096,,-0.18000000715255737
Switzerland,CHE,2097,,-0.18000000715255737
Switzerland,CHE,2098,,-0.17000000178813934
Switzerland,CHE,2099,,-0.18000000715255737
Switzerland,CHE,2100,,-0.17000000178813934
Syria,SYR,1950,2.109999895095825,
Syria,SYR,1951,2.200000047683716,
Syria,SYR,1952,2.299999952316284,
Syria,SYR,1953,2.4000000953674316,
Syria,SYR,1954,2.549999952316284,
Syria,SYR,1955,2.680000066757202,
Syria,SYR,1956,2.7699999809265137,
Syria,SYR,1957,2.869999885559082,
Syria,SYR,1958,2.940000057220459,
Syria,SYR,1959,3.009999990463257,
Syria,SYR,1960,3.069999933242798,
Syria,SYR,1961,3.0999999046325684,
Syria,SYR,1962,3.1500000953674316,
Syria,SYR,1963,3.200000047683716,
Syria,SYR,1964,3.259999990463257,
Syria,SYR,1965,3.3299999237060547,
Syria,SYR,1966,3.380000114440918,
Syria,SYR,1967,3.440000057220459,
Syria,SYR,1968,3.509999990463257,
Syria,SYR,1969,3.5999999046325684,
Syria,SYR,1970,3.6500000953674316,
Syria,SYR,1971,3.6700000762939453,
Syria,SYR,1972,3.6700000762939453,
Syria,SYR,1973,3.609999895095825,
Syria,SYR,1974,3.690000057220459,
Syria,SYR,1975,3.700000047683716,
Syria,SYR,1976,3.7200000286102295,
Syria,SYR,1977,3.7200000286102295,
Syria,SYR,1978,3.7699999809265137,
Syria,SYR,1979,3.740000009536743,
Syria,SYR,1980,3.7100000381469727,
Syria,SYR,1981,3.559999942779541,
Syria,SYR,1982,3.369999885559082,
Syria,SYR,1983,3.5999999046325684,
Syria,SYR,1984,3.5899999141693115,
Syria,SYR,1985,3.549999952316284,
Syria,SYR,1986,3.5199999809265137,
Syria,SYR,1987,3.450000047683716,
Syria,SYR,1988,3.3399999141693115,
Syria,SYR,1989,3.2200000286102295,
Syria,SYR,1990,3.109999895095825,
Syria,SYR,1991,3,
Syria,SYR,1992,2.940000057220459,
Syria,SYR,1993,2.930000066757202,
Syria,SYR,1994,2.9000000953674316,
Syria,SYR,1995,2.859999895095825,
Syria,SYR,1996,2.799999952316284,
Syria,SYR,1997,2.7300000190734863,
Syria,SYR,1998,2.680000066757202,
Syria,SYR,1999,2.6500000953674316,
Syria,SYR,2000,2.619999885559082,
Syria,SYR,2001,2.680000066757202,
Syria,SYR,2002,2.6700000762939453,
Syria,SYR,2003,2.6700000762939453,
Syria,SYR,2004,2.6600000858306885,
Syria,SYR,2005,2.6600000858306885,
Syria,SYR,2006,2.6500000953674316,
Syria,SYR,2007,2.7100000381469727,
Syria,SYR,2008,2.7300000190734863,
Syria,SYR,2009,2.609999895095825,
Syria,SYR,2010,2.5,
Syria,SYR,2011,2.359999895095825,
Syria,SYR,2012,2.0199999809265137,
Syria,SYR,2013,1.75,
Syria,SYR,2014,1.4299999475479126,
Syria,SYR,2015,1.2899999618530273,
Syria,SYR,2016,1.190000057220459,
Syria,SYR,2017,1.25,
Syria,SYR,2018,1.2599999904632568,
Syria,SYR,2019,1.3799999952316284,
Syria,SYR,2020,1.4700000286102295,
Syria,SYR,2021,1.5,
Syria,SYR,2022,,1.5499999523162842
Syria,SYR,2023,,1.6399999856948853
