Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
United Arab Emirates,ARE,2002,38243.9335955739
United Arab Emirates,ARE,2003,38556.05562650064
United Arab Emirates,ARE,2004,39386.55086268819
United Arab Emirates,ARE,2005,38991.19096311628
United Arab Emirates,ARE,2006,38217.40901888159
United Arab Emirates,ARE,2007,36626.05419549324
United Arab Emirates,ARE,2008,35682.80438450081
United Arab Emirates,ARE,2009,35215.3288929095
United Arab Emirates,ARE,2010,34717.20790910401
United Arab Emirates,ARE,2011,34235.504210488354
United Arab Emirates,ARE,2012,33781.01090755789
United Arab Emirates,ARE,2013,32724.628235862423
United Arab Emirates,ARE,2014,30295.73974022481
United Arab Emirates,ARE,2015,30014.93556673147
United Arab Emirates,ARE,2016,29697.104568635
United Arab Emirates,ARE,2017,29406.297272462416
United Arab Emirates,ARE,2018,29136.68809052724
United Arab Emirates,ARE,2019,28894.36014712647
United Kingdom,GBR,1990,27107.478563584355
United Kingdom,GBR,1991,26765.946971273203
United Kingdom,GBR,1992,26358.40012304117
United Kingdom,GBR,1993,26213.497779765315
United Kingdom,GBR,1994,25837.997617225377
United Kingdom,GBR,1995,25686.487074498484
United Kingdom,GBR,1996,25434.865477110143
United Kingdom,GBR,1997,25138.725473912826
United Kingdom,GBR,1998,24967.842184968817
United Kingdom,GBR,1999,24796.6307574226
United Kingdom,GBR,2000,24375.419188243308
United Kingdom,GBR,2001,24023.81344191667
United Kingdom,GBR,2002,23817.89492389473
United Kingdom,GBR,2003,23605.520396516007
United Kingdom,GBR,2004,23157.412297897816
United Kingdom,GBR,2005,22874.504299163087
United Kingdom,GBR,2006,22676.95678063273
United Kingdom,GBR,2007,22433.694013539425
United Kingdom,GBR,2008,22199.981257289764
United Kingdom,GBR,2009,21832.96237969696
United Kingdom,GBR,2010,21518.810519082985
United Kingdom,GBR,2011,21243.604725649697
United Kingdom,GBR,2012,21070.928964981144
United Kingdom,GBR,2013,21000.960314243275
United Kingdom,GBR,2014,20881.28456384225
United Kingdom,GBR,2015,20907.32062183429
United Kingdom,GBR,2016,20899.012811290977
United Kingdom,GBR,2017,20845.76172396156
United Kingdom,GBR,2018,20940.182782998658
United Kingdom,GBR,2019,20956.6058868488
United States,USA,1990,29357.019257744683
United States,USA,1991,29093.356216198496
United States,USA,1992,28767.749129667787
United States,USA,1993,28832.77729409785
United States,USA,1994,28691.941049900623
United States,USA,1995,28487.07103993175
United States,USA,1996,27981.22595358314
United States,USA,1997,27486.151189470453
United States,USA,1998,27273.420523266213
United States,USA,1999,27241.13598234141
United States,USA,2000,27132.50351342333
United States,USA,2001,27154.76360783888
United States,USA,2002,27023.563268502665
United States,USA,2003,26861.336116381422
United States,USA,2004,26523.140032032818
United States,USA,2005,26521.026385873032
United States,USA,2006,26289.37236359489
United States,USA,2007,26070.691315906097
United States,USA,2008,25886.819090962355
United States,USA,2009,25668.67178392264
United States,USA,2010,25383.7693280811
United States,USA,2011,25356.41044887996
United States,USA,2012,25281.31091825367
United States,USA,2013,25275.79429722281
United States,USA,2014,25346.7079296893
United States,USA,2015,25552.846165689465
United States,USA,2016,25854.39091207061
United States,USA,2017,25847.774875273582
United States,USA,2018,25914.98939172488
United States,USA,2019,26061.040511788546
United States Virgin Islands,VIR,1990,31804.85811314952
United States Virgin Islands,VIR,1991,31390.54139998949
United States Virgin Islands,VIR,1992,31124.55584332248
United States Virgin Islands,VIR,1993,31025.62089511588
United States Virgin Islands,VIR,1994,31154.50449453763
United States Virgin Islands,VIR,1995,31341.67388086016
United States Virgin Islands,VIR,1996,30906.92744541669
United States Virgin Islands,VIR,1997,30503.105855659684
United States Virgin Islands,VIR,1998,30252.49930863651
United States Virgin Islands,VIR,1999,30607.346437528093
United States Virgin Islands,VIR,2000,30485.534974771806
United States Virgin Islands,VIR,2001,30441.548443210177
United States Virgin Islands,VIR,2002,30089.268146459384
United States Virgin Islands,VIR,2003,29802.581019707253
United States Virgin Islands,VIR,2004,29654.71217841612
United States Virgin Islands,VIR,2005,29443.47482358122
United States Virgin Islands,VIR,2006,29479.07035103078
United States Virgin Islands,VIR,2007,29393.95934161751
United States Virgin Islands,VIR,2008,29311.65193100583
United States Virgin Islands,VIR,2009,29257.93858990186
United States Virgin Islands,VIR,2010,29258.19722358212
United States Virgin Islands,VIR,2011,29069.75902663329
United States Virgin Islands,VIR,2012,29024.98023982749
United States Virgin Islands,VIR,2013,28916.993488017462
United States Virgin Islands,VIR,2014,28826.53962659054
United States Virgin Islands,VIR,2015,28858.193369814635
United States Virgin Islands,VIR,2016,28484.88877784102
United States Virgin Islands,VIR,2017,28731.20689460441
United States Virgin Islands,VIR,2018,28330.360201916737
United States Virgin Islands,VIR,2019,28213.724124545097
Uruguay,URY,1990,31134.380319469063
Uruguay,URY,1991,30739.7588743296
Uruguay,URY,1992,30591.530935294813
Uruguay,URY,1993,30839.170674657253
Uruguay,URY,1994,30409.251768854363
Uruguay,URY,1995,30291.87784415205
Uruguay,URY,1996,29869.308333475725
Uruguay,URY,1997,29575.21802225192
Uruguay,URY,1998,29433.70504054099
Uruguay,URY,1999,28985.564524026624
Uruguay,URY,2000,28383.68129677324
Uruguay,URY,2001,28024.587991822984
Uruguay,URY,2002,28041.75029719021
Uruguay,URY,2003,28107.77253103806
Uruguay,URY,2004,27627.71093082841
Uruguay,URY,2005,27123.725496513835
Uruguay,URY,2006,26576.668950960488
Uruguay,URY,2007,26885.017053218548
Uruguay,URY,2008,26273.17169991547
Uruguay,URY,2009,25890.6063541526
Uruguay,URY,2010,25921.182933676195
Uruguay,URY,2011,26011.663201933705
Uruguay,URY,2012,25829.589847591524
Uruguay,URY,2013,25547.4579119666
Uruguay,URY,2014,25117.905700801453
Uruguay,URY,2015,25012.013974305
Uruguay,URY,2016,24834.09613904322
Uruguay,URY,2017,24743.78516196097
Uruguay,URY,2018,24613.819672454985
Uruguay,URY,2019,24524.573954224263
Uzbekistan,UZB,1990,39462.39976298968
Uzbekistan,UZB,1991,40040.43220828152
Uzbekistan,UZB,1992,41202.31030119405
Uzbekistan,UZB,1993,43245.624088279714
Uzbekistan,UZB,1994,45025.87235568745
Uzbekistan,UZB,1995,46300.23374692581
Uzbekistan,UZB,1996,47285.61769432814
Uzbekistan,UZB,1997,47034.44838441971
Uzbekistan,UZB,1998,47089.4325824108
Uzbekistan,UZB,1999,46949.43572153506
Uzbekistan,UZB,2000,47970.92285912568
Uzbekistan,UZB,2001,48199.98169453399
Uzbekistan,UZB,2002,48747.16503762636
Uzbekistan,UZB,2003,49268.194105341245
Uzbekistan,UZB,2004,49774.22620236475
Uzbekistan,UZB,2005,50861.65459948377
Uzbekistan,UZB,2006,49366.762550896434
Uzbekistan,UZB,2007,48301.28458142382
Uzbekistan,UZB,2008,47493.31423009246
Uzbekistan,UZB,2009,46306.37342152838
Uzbekistan,UZB,2010,45746.49341351128
Uzbekistan,UZB,2011,45636.27995028335
Uzbekistan,UZB,2012,45378.17745003311
Uzbekistan,UZB,2013,44619.50259305743
Uzbekistan,UZB,2014,44040.78540749252
Uzbekistan,UZB,2015,43583.33072787362
Uzbekistan,UZB,2016,42772.1305414876
Uzbekistan,UZB,2017,41915.44688389279
Uzbekistan,UZB,2018,41087.05603290093
Uzbekistan,UZB,2019,40111.381039995416
Vanuatu,VUT,1990,52934.76908620719
Vanuatu,VUT,1991,52822.67468962954
Vanuatu,VUT,1992,52934.06031927007
Vanuatu,VUT,1993,52939.97520327781
Vanuatu,VUT,1994,52535.86299635003
Vanuatu,VUT,1995,52422.88254116531
Vanuatu,VUT,1996,52269.58966219968
Vanuatu,VUT,1997,55539.49195102722
Vanuatu,VUT,1998,51946.37459279825
Vanuatu,VUT,1999,53255.71901940681
Vanuatu,VUT,2000,51626.69695622402
Vanuatu,VUT,2001,51506.70232702549
Vanuatu,VUT,2002,51375.21171457853
Vanuatu,VUT,2003,51202.91535664359
Vanuatu,VUT,2004,51087.58147065634
Vanuatu,VUT,2005,50921.66691823252
Vanuatu,VUT,2006,50554.96179664798
Vanuatu,VUT,2007,50234.537717059065
Vanuatu,VUT,2008,49933.7278209432
Vanuatu,VUT,2009,49692.55901923449
Vanuatu,VUT,2010,49194.23590853447
Vanuatu,VUT,2011,48961.60168004738
Vanuatu,VUT,2012,48535.01438633796
Vanuatu,VUT,2013,48179.74520256566
Vanuatu,VUT,2014,48102.22640177727
Vanuatu,VUT,2015,47835.3259996729
Vanuatu,VUT,2016,47417.06724633886
Vanuatu,VUT,2017,47196.24412446445
Vanuatu,VUT,2018,46962.78647346689
Vanuatu,VUT,2019,46718.37510185992
Venezuela,VEN,1990,33698.18606482455
Venezuela,VEN,1991,32658.979563861667
Venezuela,VEN,1992,32886.30887311051
Venezuela,VEN,1993,33027.34082423896
Venezuela,VEN,1994,33888.51838448481
Venezuela,VEN,1995,33424.54133105372
Venezuela,VEN,1996,32415.85886871692
Venezuela,VEN,1997,31217.297534071746
Venezuela,VEN,1998,31286.01242681868
Venezuela,VEN,1999,38481.78371572869
Venezuela,VEN,2000,31060.56103546269
Venezuela,VEN,2001,31325.32668841308
Venezuela,VEN,2002,31132.0177443217
Venezuela,VEN,2003,31931.426519154647
Venezuela,VEN,2004,30079.08676322943
Venezuela,VEN,2005,29357.576396279805
Venezuela,VEN,2006,29491.57210581944
Venezuela,VEN,2007,29810.551525318995
Venezuela,VEN,2008,30144.00812201612
Venezuela,VEN,2009,30025.639875732257
Venezuela,VEN,2010,29281.45727043676
Venezuela,VEN,2011,29106.81038039795
Venezuela,VEN,2012,29435.20521251369
Venezuela,VEN,2013,29150.440464893523
Venezuela,VEN,2014,29027.639975310525
Venezuela,VEN,2015,28873.94255163292
Venezuela,VEN,2016,28910.77377431552
Venezuela,VEN,2017,29124.286404493403
Venezuela,VEN,2018,29106.58936307174
Venezuela,VEN,2019,29234.03201602597
Vietnam,VNM,1990,38586.65234583676
Vietnam,VNM,1991,37955.229797753855
Vietnam,VNM,1992,37224.49239049698
Vietnam,VNM,1993,36539.052841753095
Vietnam,VNM,1994,35859.44502989928
Vietnam,VNM,1995,35175.288308997835
Vietnam,VNM,1996,34569.36810213306
Vietnam,VNM,1997,34091.83283897808
Vietnam,VNM,1998,33244.96424018014
Vietnam,VNM,1999,32661.24315127362
Vietnam,VNM,2000,32101.733591797925
Vietnam,VNM,2001,31752.8010924098
Vietnam,VNM,2002,31435.149251612544
Vietnam,VNM,2003,31214.560378320977
Vietnam,VNM,2004,31010.471904804665
Vietnam,VNM,2005,30813.263148408725
Vietnam,VNM,2006,30571.01454940947
Vietnam,VNM,2007,30421.416845285345
Vietnam,VNM,2008,30271.095462922687
Vietnam,VNM,2009,30054.563729189944
Vietnam,VNM,2010,29775.81738282761
Vietnam,VNM,2011,29533.13391847457
Vietnam,VNM,2012,29256.740501410983
Vietnam,VNM,2013,29024.22764939112
Vietnam,VNM,2014,28769.72501534793
Vietnam,VNM,2015,28515.23751196954
Vietnam,VNM,2016,28284.75770272687
Vietnam,VNM,2017,28045.01626379784
Vietnam,VNM,2018,27795.212649621742
Vietnam,VNM,2019,27542.641163296063
Wales,,1990,26462.18757107091
Wales,,1991,26247.79068880856
Wales,,1992,25979.77104902697
Wales,,1993,25961.52178241708
Wales,,1994,25665.67298583996
Wales,,1995,25584.84870211466
Wales,,1996,25277.169320184632
Wales,,1997,25040.30029178205
Wales,,1998,24880.49259007956
Wales,,1999,24789.980515753246
Wales,,2000,24374.403803061505
Wales,,2001,23968.633345974424
Wales,,2002,23704.403441427417
Wales,,2003,23519.618173875653
Wales,,2004,23156.9024868323
Wales,,2005,22885.26945773852
Wales,,2006,22677.705650108484
Wales,,2007,22495.250753107262
Wales,,2008,22248.75226999882
Wales,,2009,21956.47813658702
Wales,,2010,21704.56560912634
Wales,,2011,21524.44353222041
Wales,,2012,21453.28427328612
Wales,,2013,21372.10459284216
Wales,,2014,21114.253590310967
Wales,,2015,21180.588854336427
Wales,,2016,21134.88922931732
Wales,,2017,21094.606245901414
Wales,,2018,21126.14073635972
Wales,,2019,21136.24546650533
Western Pacific Region (WHO),,1990,38966.46503906037
Western Pacific Region (WHO),,1991,38392.27329501282
Western Pacific Region (WHO),,1992,37675.88179499471
Western Pacific Region (WHO),,1993,36989.080190246095
Western Pacific Region (WHO),,1994,36346.28881611034
Western Pacific Region (WHO),,1995,35626.991160052574
Western Pacific Region (WHO),,1996,34831.63753538633
Western Pacific Region (WHO),,1997,34020.18355538111
Western Pacific Region (WHO),,1998,33370.76625876078
Western Pacific Region (WHO),,1999,32800.99381627864
Western Pacific Region (WHO),,2000,32255.70462466789
Western Pacific Region (WHO),,2001,31481.62318323018
Western Pacific Region (WHO),,2002,30799.78146441481
Western Pacific Region (WHO),,2003,30169.47004353428
Western Pacific Region (WHO),,2004,29748.84799391963
Western Pacific Region (WHO),,2005,29057.706965992376
Western Pacific Region (WHO),,2006,28090.11401415004
Western Pacific Region (WHO),,2007,27328.91575003891
Western Pacific Region (WHO),,2008,27122.69518971188
Western Pacific Region (WHO),,2009,26510.4952305152
Western Pacific Region (WHO),,2010,26107.866001787133
Western Pacific Region (WHO),,2011,25597.74446402745
Western Pacific Region (WHO),,2012,24981.923389200056
Western Pacific Region (WHO),,2013,24514.97207466238
Western Pacific Region (WHO),,2014,24114.361304809605
Western Pacific Region (WHO),,2015,23716.652744332256
Western Pacific Region (WHO),,2016,23432.71236339428
Western Pacific Region (WHO),,2017,23189.771274571773
Western Pacific Region (WHO),,2018,22947.93596322116
Western Pacific Region (WHO),,2019,22756.491144155123
World,OWID_WRL,1990,50059.93182776605
World,OWID_WRL,1991,49742.35480071941
World,OWID_WRL,1992,49223.18193533915
World,OWID_WRL,1993,48962.73160562529
World,OWID_WRL,1994,49153.125922011
World,OWID_WRL,1995,48176.9896614359
World,OWID_WRL,1996,47563.27594077266
World,OWID_WRL,1997,47081.41609203019
World,OWID_WRL,1998,46642.825372089705
World,OWID_WRL,1999,46298.23549943887
World,OWID_WRL,2000,45731.66448549344
World,OWID_WRL,2001,45071.63274200317
World,OWID_WRL,2002,44482.33135163779
World,OWID_WRL,2003,43794.47201708133
World,OWID_WRL,2004,43205.56067725902
World,OWID_WRL,2005,42434.67783495256
World,OWID_WRL,2006,41428.95430443291
World,OWID_WRL,2007,40536.89554789221
World,OWID_WRL,2008,39988.86488572349
World,OWID_WRL,2009,38976.3344911349
World,OWID_WRL,2010,38485.03189712491
World,OWID_WRL,2011,37550.493521329765
World,OWID_WRL,2012,36782.08483824907
World,OWID_WRL,2013,36104.74887088595
World,OWID_WRL,2014,35478.932141928
World,OWID_WRL,2015,34923.50711338742
World,OWID_WRL,2016,34275.2135785732
World,OWID_WRL,2017,33740.44199556272
World,OWID_WRL,2018,33289.73026606124
World,OWID_WRL,2019,32856.98025124914
World Bank High Income,,1990,27543.488920245345
World Bank High Income,,1991,27261.029406049587
World Bank High Income,,1992,26874.763750552105
World Bank High Income,,1993,26640.002451903503
World Bank High Income,,1994,26358.373573084187
World Bank High Income,,1995,26089.41737291085
World Bank High Income,,1996,25609.515656506894
World Bank High Income,,1997,25156.962656536703
World Bank High Income,,1998,24891.286071770435
World Bank High Income,,1999,24668.779826143207
World Bank High Income,,2000,24306.7838391643
World Bank High Income,,2001,24055.147031505094
World Bank High Income,,2002,23808.557086727906
World Bank High Income,,2003,23595.474272751653
World Bank High Income,,2004,23234.987312703423
World Bank High Income,,2005,23053.27113496165
World Bank High Income,,2006,22775.8218535236
World Bank High Income,,2007,22563.17776382016
World Bank High Income,,2008,22341.66411361517
World Bank High Income,,2009,22109.95065594579
World Bank High Income,,2010,21839.75621919277
World Bank High Income,,2011,21709.51526620473
World Bank High Income,,2012,21514.28171205173
World Bank High Income,,2013,21360.700581350207
World Bank High Income,,2014,21243.523361367577
World Bank High Income,,2015,21259.76200914517
World Bank High Income,,2016,21236.768894880024
World Bank High Income,,2017,21183.06452446481
World Bank High Income,,2018,21184.88765232732
World Bank High Income,,2019,21206.929698202337
World Bank Low Income,,1990,86324.54852271685
World Bank Low Income,,1991,85468.91170111013
World Bank Low Income,,1992,84744.35470022686
World Bank Low Income,,1993,84656.43851744935
World Bank Low Income,,1994,93107.85135305989
World Bank Low Income,,1995,86195.72871903963
World Bank Low Income,,1996,85922.8282535864
World Bank Low Income,,1997,85321.33004727778
World Bank Low Income,,1998,84809.72628813422
World Bank Low Income,,1999,84288.0028407041
World Bank Low Income,,2000,83083.30554090335
World Bank Low Income,,2001,80780.38649655135
World Bank Low Income,,2002,79248.39070515522
World Bank Low Income,,2003,76617.1858294199
World Bank Low Income,,2004,74757.4348986302
World Bank Low Income,,2005,72611.58748015945
World Bank Low Income,,2006,70374.78069792582
World Bank Low Income,,2007,68192.10583148173
World Bank Low Income,,2008,66065.13875531481
World Bank Low Income,,2009,64245.93277777515
World Bank Low Income,,2010,64838.04715089032
World Bank Low Income,,2011,60817.32641912277
World Bank Low Income,,2012,59067.532636187614
World Bank Low Income,,2013,57522.823508108224
World Bank Low Income,,2014,56273.19966879774
World Bank Low Income,,2015,54948.911713388174
World Bank Low Income,,2016,53682.336527689215
World Bank Low Income,,2017,52351.71853166433
World Bank Low Income,,2018,51070.96289615496
World Bank Low Income,,2019,49897.2830717628
World Bank Lower Middle Income,,1990,61774.101183856365
World Bank Lower Middle Income,,1991,61713.39293075466
World Bank Lower Middle Income,,1992,60822.48933552592
World Bank Lower Middle Income,,1993,60033.81568692756
World Bank Lower Middle Income,,1994,59113.65177263255
World Bank Lower Middle Income,,1995,58410.66417911446
World Bank Lower Middle Income,,1996,57732.94620313169
World Bank Lower Middle Income,,1997,57543.9175026274
World Bank Lower Middle Income,,1998,56982.98597452026
World Bank Lower Middle Income,,1999,56108.884069599975
World Bank Lower Middle Income,,2000,55406.87370283006
World Bank Lower Middle Income,,2001,54699.19829497191
World Bank Lower Middle Income,,2002,53805.6235480628
World Bank Lower Middle Income,,2003,52734.753571128254
World Bank Lower Middle Income,,2004,52051.4529304657
World Bank Lower Middle Income,,2005,51054.77860099967
World Bank Lower Middle Income,,2006,50134.87664445167
World Bank Lower Middle Income,,2007,49259.18797091155
World Bank Lower Middle Income,,2008,48758.05237472323
World Bank Lower Middle Income,,2009,47178.17763900023
World Bank Lower Middle Income,,2010,46239.21251115432
World Bank Lower Middle Income,,2011,45457.92878647174
World Bank Lower Middle Income,,2012,44667.06125571586
World Bank Lower Middle Income,,2013,43895.35996532967
World Bank Lower Middle Income,,2014,42937.6921057478
World Bank Lower Middle Income,,2015,42368.67345846868
World Bank Lower Middle Income,,2016,41405.16801522494
World Bank Lower Middle Income,,2017,40668.73322405558
World Bank Lower Middle Income,,2018,40068.13192047775
World Bank Lower Middle Income,,2019,39349.79501976124
World Bank Upper Middle Income,,1990,41087.86332034095
World Bank Upper Middle Income,,1991,40481.64874324799
World Bank Upper Middle Income,,1992,40165.803826167015
World Bank Upper Middle Income,,1993,40127.70935014961
World Bank Upper Middle Income,,1994,39918.514203485225
World Bank Upper Middle Income,,1995,39174.74419244413
World Bank Upper Middle Income,,1996,38281.64491816551
World Bank Upper Middle Income,,1997,37428.006064711
World Bank Upper Middle Income,,1998,36791.78883570342
World Bank Upper Middle Income,,1999,36648.64268168584
World Bank Upper Middle Income,,2000,36146.663234723645
World Bank Upper Middle Income,,2001,35504.354610561495
World Bank Upper Middle Income,,2002,35059.58546055783
World Bank Upper Middle Income,,2003,34662.62771950247
World Bank Upper Middle Income,,2004,34061.02459162165
World Bank Upper Middle Income,,2005,33432.62756197502
World Bank Upper Middle Income,,2006,32303.089252559446
World Bank Upper Middle Income,,2007,31370.2571253166
World Bank Upper Middle Income,,2008,30915.41060301537
World Bank Upper Middle Income,,2009,30138.993221839923
World Bank Upper Middle Income,,2010,29630.42210016048
World Bank Upper Middle Income,,2011,28859.7986647176
World Bank Upper Middle Income,,2012,28148.90806570861
World Bank Upper Middle Income,,2013,27605.15814086116
World Bank Upper Middle Income,,2014,27274.401480474586
World Bank Upper Middle Income,,2015,26739.56859186935
World Bank Upper Middle Income,,2016,26379.49519106925
World Bank Upper Middle Income,,2017,25988.642747462392
World Bank Upper Middle Income,,2018,25622.616871036684
World Bank Upper Middle Income,,2019,25374.229739999544
Yemen,YEM,1990,67015.90375750886
Yemen,YEM,1991,65769.1275770451
Yemen,YEM,1992,64722.69760024215
Yemen,YEM,1993,63649.89485496144
Yemen,YEM,1994,63131.28356067046
Yemen,YEM,1995,61407.36249570384
Yemen,YEM,1996,60346.45167154951
Yemen,YEM,1997,59061.06879914224
Yemen,YEM,1998,57854.55228981554
Yemen,YEM,1999,56411.52705636808
Yemen,YEM,2000,55090.5995016828
Yemen,YEM,2001,53784.190484030114
Yemen,YEM,2002,52561.81062060664
Yemen,YEM,2003,51482.86179126272
Yemen,YEM,2004,50314.56017077972
Yemen,YEM,2005,49133.969397575696
Yemen,YEM,2006,48080.2470176814
Yemen,YEM,2007,47266.74642823968
Yemen,YEM,2008,46433.99165533309
